datetime,open,high,low,close,volume
2021-05-04 20:30:00,630.7,632.97,621.53,622.5,45067.9446
2021-05-04 21:00:00,622.5,631.02,620.62,629.83,45089.1153
2021-05-04 21:30:00,629.92,631.05,624.35,627.93,29730.1274
2021-05-04 22:00:00,627.91,628.32,622.18,623.88,26821.8619
2021-05-04 22:30:00,623.91,626.0,615.1,615.58,47032.8999
2021-05-04 23:00:00,615.58,619.79,611.03,619.58,52222.4109
2021-05-04 23:30:00,619.58,622.48,615.5,619.04,39815.8603
2021-05-05 00:00:00,619.02,622.3,608.0,609.32,53865.8761
2021-05-05 00:30:00,609.3,622.8,605.0,622.32,87279.033
2021-05-05 01:00:00,622.36,630.47,621.96,627.69,65775.0561
2021-05-05 01:30:00,627.66,635.25,627.23,628.94,67799.602
2021-05-05 02:00:00,628.95,635.0,625.48,633.94,44917.9991
2021-05-05 02:30:00,633.94,637.8,630.45,635.37,43482.328
2021-05-05 03:00:00,635.37,637.04,631.37,634.35,33062.0873
2021-05-05 03:30:00,634.35,637.41,629.26,629.65,51268.18090000001
2021-05-05 04:00:00,629.68,631.71,624.52,627.77,46074.4528
2021-05-05 04:30:00,627.72,629.2,622.0,623.16,44431.9776
2021-05-05 05:00:00,623.35,627.89,621.5,622.85,39901.3178
2021-05-05 05:30:00,622.89,628.84,620.26,628.34,43918.5719
2021-05-05 06:00:00,628.34,631.82,625.01,630.26,53823.5116
2021-05-05 06:30:00,630.46,630.99,622.33,626.76,38185.8897
2021-05-05 07:00:00,626.77,628.84,621.3,628.5,34567.2471
2021-05-05 07:30:00,628.51,634.5,625.98,632.69,37368.686700000006
2021-05-05 08:00:00,632.81,643.09,632.69,642.59,86687.4337
2021-05-05 08:30:00,642.59,646.67,637.63,646.47,67424.3275
2021-05-05 09:00:00,646.41,649.78,643.26,646.19,68549.0575
2021-05-05 09:30:00,646.2,650.39,644.22,645.87,57380.7794
2021-05-05 10:00:00,645.86,650.68,645.86,648.67,35318.9236
2021-05-05 10:30:00,648.68,653.24,646.11,647.1,59199.9684
2021-05-05 11:00:00,647.11,653.32,645.68,653.1,49698.7929
2021-05-05 11:30:00,653.1,654.42,643.23,643.26,46242.6811
2021-05-05 12:00:00,643.26,647.14,640.93,642.69,46361.1231
2021-05-05 12:30:00,642.69,652.88,641.06,649.19,65578.9341
2021-05-05 13:00:00,649.27,652.0,646.67,651.3,39041.2441
2021-05-05 13:30:00,651.3,654.5,650.0,651.55,53363.9266
2021-05-05 14:00:00,651.54,656.67,648.4,655.49,62413.1545
2021-05-05 14:30:00,655.49,656.3,643.8,645.57,76188.5569
2021-05-05 15:00:00,645.58,653.33,645.38,651.47,49664.5892
2021-05-05 15:30:00,651.46,652.82,645.0,646.68,50734.2399
2021-05-05 16:00:00,646.66,649.9,645.56,646.42,43857.1558
2021-05-05 16:30:00,646.42,649.72,640.1,648.99,124853.498
2021-05-05 17:00:00,648.99,650.12,645.22,648.58,43649.1104
2021-05-05 17:30:00,648.58,648.73,643.6,645.64,31710.4089
2021-05-05 18:00:00,645.64,646.94,642.52,643.14,24105.1297
2021-05-05 18:30:00,643.14,647.92,642.63,647.01,27968.9171
2021-05-05 19:00:00,647.01,647.99,643.72,645.49,24331.1571
2021-05-05 19:30:00,645.5,648.5,644.09,646.26,28410.676400000004
2021-05-05 20:00:00,646.25,650.18,645.67,649.74,28948.651100000003
2021-05-05 20:30:00,649.74,650.47,640.33,642.0,45628.8629
2021-05-05 21:00:00,642.0,644.43,640.91,643.38,21652.221
2021-05-05 21:30:00,643.37,645.0,641.61,644.19,15959.0643
2021-05-05 22:00:00,644.19,646.48,642.57,645.0,21010.3752
2021-05-05 22:30:00,645.0,650.0,642.88,649.69,42121.1524
2021-05-05 23:00:00,649.67,651.0,646.51,649.58,38351.4342
2021-05-05 23:30:00,649.58,652.95,645.56,651.6,32337.7233
2021-05-06 00:00:00,651.59,654.6,650.34,651.1,29532.8043
2021-05-06 00:30:00,651.1,653.77,630.01,638.79,104574.6435
2021-05-06 01:00:00,638.76,641.06,633.0,638.4,82415.6231
2021-05-06 01:30:00,638.38,639.58,631.11,639.5,66138.8016
2021-05-06 02:00:00,639.42,643.64,638.53,640.12,42168.0869
2021-05-06 02:30:00,640.03,642.93,636.89,642.72,33862.3211
2021-05-06 03:00:00,642.71,645.0,641.28,644.86,24261.2714
2021-05-06 03:30:00,644.86,644.85,640.51,641.65,21297.2583
2021-05-06 04:00:00,641.66,643.45,639.37,641.23,21743.1426
2021-05-06 04:30:00,641.64,646.69,640.57,645.31,33775.9098
2021-05-06 05:00:00,645.26,646.96,640.01,640.88,31918.403400000003
2021-05-06 05:30:00,640.84,646.55,639.01,645.57,29644.8174
2021-05-06 06:00:00,645.57,647.25,643.4,644.54,39692.7497
2021-05-06 06:30:00,644.54,645.5,641.0,642.8,35185.57060000001
2021-05-06 07:00:00,642.85,643.11,634.59,636.2,42697.0942
2021-05-06 07:30:00,636.13,640.49,633.0,640.46,34866.596099999995
2021-05-06 08:00:00,640.45,641.15,638.53,640.74,21867.4611
2021-05-06 08:30:00,640.71,644.12,639.13,643.56,27806.9115
2021-05-06 09:00:00,643.56,645.0,640.06,641.69,33295.917
2021-05-06 09:30:00,641.71,644.58,640.16,644.27,25516.2072
2021-05-06 10:00:00,644.27,645.64,642.54,645.56,28446.3238
2021-05-06 10:30:00,645.56,651.18,644.26,649.5,63568.8943
2021-05-06 11:00:00,649.5,652.6,648.39,649.75,38878.403
2021-05-06 11:30:00,649.76,650.99,647.0,649.52,35363.116500000004
2021-05-06 12:00:00,649.52,649.84,646.81,648.12,35556.4922
2021-05-06 12:30:00,648.13,648.8,643.0,646.14,39236.9162
2021-05-06 13:00:00,646.1,647.23,640.0,643.39,51489.3128
2021-05-06 13:30:00,643.4,643.74,640.0,642.29,35243.8061
2021-05-06 14:00:00,642.28,644.61,640.37,644.22,33297.7833
2021-05-06 14:30:00,644.1,644.89,640.15,642.8,35647.138
2021-05-06 15:00:00,642.81,643.82,640.63,640.97,36064.281
2021-05-06 15:30:00,640.97,642.22,639.0,641.5,46007.8952
2021-05-06 16:00:00,641.51,642.87,635.56,639.54,52207.2453
2021-05-06 16:30:00,639.42,641.67,636.0,636.88,67449.0199
2021-05-06 17:00:00,636.88,638.3,632.08,633.9,65481.3933
2021-05-06 17:30:00,633.9,641.99,633.23,638.3,48469.4572
2021-05-06 18:00:00,638.3,640.44,636.0,636.23,30841.332
2021-05-06 18:30:00,636.22,639.46,634.0,634.51,38221.6447
2021-05-06 19:00:00,634.37,634.91,620.0,628.47,135622.469
2021-05-06 19:30:00,628.47,631.6,620.5,625.61,74360.3498
2021-05-06 20:00:00,625.65,632.52,625.01,631.9,42906.0016
2021-05-06 20:30:00,631.91,632.49,623.51,627.47,39741.18580000001
2021-05-06 21:00:00,627.5,630.68,623.68,626.35,44574.599
2021-05-06 21:30:00,626.36,632.0,626.19,631.85,27603.5446
2021-05-06 22:00:00,631.85,633.16,630.84,632.5,24160.0383
2021-05-06 22:30:00,632.51,635.0,630.63,634.57,34856.7046
2021-05-06 23:00:00,634.64,637.5,633.57,637.34,36318.1014
2021-05-06 23:30:00,637.34,638.49,632.38,635.21,36134.0313
2021-05-07 00:00:00,635.19,637.56,631.26,633.99,34897.3364
2021-05-07 00:30:00,634.03,636.82,627.1,632.13,55797.0432
2021-05-07 01:00:00,632.13,632.82,626.49,627.05,49978.8879
2021-05-07 01:30:00,626.97,629.66,622.76,628.67,50834.5765
2021-05-07 02:00:00,628.67,630.0,624.04,625.84,33704.0187
2021-05-07 02:30:00,625.84,628.0,620.0,620.0,48874.5954
2021-05-07 03:00:00,620.01,621.19,613.2,616.85,95889.1661
2021-05-07 03:30:00,616.83,621.0,613.1,614.57,67036.3851
2021-05-07 04:00:00,614.57,620.99,613.44,618.74,42071.686400000006
2021-05-07 04:30:00,618.74,620.0,613.0,614.28,60809.4454
2021-05-07 05:00:00,614.28,618.91,611.43,618.6,55172.8736
2021-05-07 05:30:00,618.61,623.65,617.12,623.22,45187.941900000005
2021-05-07 06:00:00,623.16,625.77,621.1,621.56,38263.9379
2021-05-07 06:30:00,621.64,625.01,619.01,624.44,36803.0626
2021-05-07 07:00:00,624.45,626.31,624.11,624.41,33339.9987
2021-05-07 07:30:00,624.41,625.45,620.23,624.64,46488.1557
2021-05-07 08:00:00,624.62,625.25,619.9,620.98,36288.3996
2021-05-07 08:30:00,620.97,623.43,618.62,620.53,42529.6623
2021-05-07 09:00:00,620.55,623.45,618.51,622.62,36694.7555
2021-05-07 09:30:00,622.64,625.38,621.87,623.47,36547.7432
2021-05-07 10:00:00,623.47,625.72,623.23,623.65,30574.3675
2021-05-07 10:30:00,623.66,630.63,623.64,627.84,59450.5524
2021-05-07 11:00:00,627.83,627.99,623.6,623.61,28667.4467
2021-05-07 11:30:00,623.61,626.64,622.05,625.87,27746.0605
2021-05-07 12:00:00,625.88,628.76,624.85,625.13,24378.6454
2021-05-07 12:30:00,625.13,626.96,622.24,624.42,33109.0981
2021-05-07 13:00:00,624.51,631.0,624.29,630.71,50043.2405
2021-05-07 13:30:00,630.66,633.38,627.46,629.25,40424.8244
2021-05-07 14:00:00,629.26,633.33,628.69,631.0,30202.6357
2021-05-07 14:30:00,630.99,632.56,627.78,630.46,28726.9942
2021-05-07 15:00:00,630.46,635.95,629.32,635.76,34961.6842
2021-05-07 15:30:00,635.77,636.87,632.71,636.04,43665.9746
2021-05-07 16:00:00,636.04,637.59,633.57,635.95,41084.2601
2021-05-07 16:30:00,635.95,637.5,630.65,632.54,45309.4239
2021-05-07 17:00:00,632.54,638.0,632.34,638.0,42031.8465
2021-05-07 17:30:00,638.0,644.0,636.57,642.92,54070.4018
2021-05-07 18:00:00,642.91,644.02,638.06,640.22,37477.0616
2021-05-07 18:30:00,640.21,640.38,632.15,635.41,37307.7516
2021-05-07 19:00:00,635.42,636.72,633.29,635.3,23236.3315
2021-05-07 19:30:00,635.26,636.14,625.01,628.33,38960.9743
2021-05-07 20:00:00,628.34,629.16,625.01,626.2,30083.9756
2021-05-07 20:30:00,626.19,630.1,625.5,629.22,23220.2536
2021-05-07 21:00:00,629.23,631.75,627.2,630.92,18806.5425
2021-05-07 21:30:00,630.96,630.98,621.03,623.77,37170.4543
2021-05-07 22:00:00,623.77,626.48,621.53,623.19,24648.4985
2021-05-07 22:30:00,623.2,626.48,615.56,618.0,52583.981100000005
2021-05-07 23:00:00,617.98,619.98,613.58,617.83,66572.94870000001
2021-05-07 23:30:00,617.84,624.57,617.2,624.14,38103.5425
2021-05-08 00:00:00,624.04,625.56,623.29,624.3,24498.4453
2021-05-08 00:30:00,624.3,625.93,618.37,622.79,43899.2736
2021-05-08 01:00:00,622.79,627.5,622.5,626.3,25940.3951
2021-05-08 01:30:00,626.29,629.99,625.02,628.71,24748.8346
2021-05-08 02:00:00,628.7,630.0,627.05,629.34,20949.3087
2021-05-08 02:30:00,629.33,630.09,627.21,628.56,22601.5912
2021-05-08 03:00:00,628.56,634.59,628.4,634.04,35451.830400000006
2021-05-08 03:30:00,633.99,635.0,631.4,633.42,31384.6187
2021-05-08 04:00:00,633.4,634.47,630.72,632.44,29148.910900000003
2021-05-08 04:30:00,632.44,634.5,630.49,634.49,41824.9838
2021-05-08 05:00:00,634.5,635.26,631.39,631.99,41696.064
2021-05-08 05:30:00,631.99,632.02,628.05,629.4,45501.203
2021-05-08 06:00:00,629.41,631.21,628.15,629.12,32624.5263
2021-05-08 06:30:00,629.12,629.33,625.2,627.13,38893.5344
2021-05-08 07:00:00,627.13,629.0,625.3,627.86,28907.9858
2021-05-08 07:30:00,627.87,630.0,623.84,629.58,45530.406
2021-05-08 08:00:00,629.52,630.54,627.89,629.22,43777.0305
2021-05-08 08:30:00,629.22,636.42,628.75,636.2,64040.6734
2021-05-08 09:00:00,636.18,637.1,632.06,633.46,55911.909
2021-05-08 09:30:00,633.46,636.66,631.17,635.9,42598.1865
2021-05-08 10:00:00,635.9,636.52,633.14,635.93,34747.1661
2021-05-08 10:30:00,635.93,636.53,632.41,634.75,37101.8844
2021-05-08 11:00:00,634.75,635.12,630.45,632.46,48350.3037
2021-05-08 11:30:00,632.46,634.23,630.86,633.0,32460.7331
2021-05-08 12:00:00,633.0,634.56,630.09,631.4,41154.121
2021-05-08 12:30:00,631.4,632.98,629.24,629.9,45335.3273
2021-05-08 13:00:00,629.91,632.9,627.9,631.02,47347.2794
2021-05-08 13:30:00,631.03,634.11,630.51,632.07,45265.7034
2021-05-08 14:00:00,632.06,635.0,630.06,633.23,61279.389500000005
2021-05-08 14:30:00,633.3,636.6,631.71,636.37,45071.082
2021-05-08 15:00:00,636.37,642.58,635.53,639.97,92979.0827
2021-05-08 15:30:00,639.98,647.72,638.0,646.25,88037.3681
2021-05-08 16:00:00,646.24,653.91,636.86,639.19,172511.1883
2021-05-08 16:30:00,639.16,652.73,638.89,648.49,114415.5319
2021-05-08 17:00:00,648.5,649.94,644.36,644.99,45303.5412
2021-05-08 17:30:00,644.96,650.4,640.0,647.13,72037.9584
2021-05-08 18:00:00,647.15,651.09,646.2,649.03,39705.6936
2021-05-08 18:30:00,649.02,649.64,644.7,647.71,37997.3925
2021-05-08 19:00:00,647.69,651.2,647.68,649.8,35021.5656
2021-05-08 19:30:00,649.81,657.91,648.23,653.52,67699.9398
2021-05-08 20:00:00,653.53,655.0,649.27,653.98,31313.4897
2021-05-08 20:30:00,653.99,655.0,649.13,649.59,29524.7288
2021-05-08 21:00:00,649.61,650.02,645.97,647.33,32857.0737
2021-05-08 21:30:00,647.34,648.37,643.5,645.88,28080.1032
2021-05-08 22:00:00,645.81,648.0,645.0,646.71,18628.0162
2021-05-08 22:30:00,646.72,648.42,644.22,646.99,34241.922
2021-05-08 23:00:00,647.0,647.62,642.0,642.19,42099.495200000005
2021-05-08 23:30:00,642.19,643.96,640.83,643.06,26191.6376
2021-05-09 00:00:00,643.06,646.61,641.5,646.1,22920.6599
2021-05-09 00:30:00,646.07,647.16,642.35,643.52,29741.3599
2021-05-09 01:00:00,643.54,645.31,639.47,639.52,30296.8456
2021-05-09 01:30:00,639.52,648.86,639.0,642.76,30383.6818
2021-05-09 02:00:00,642.76,646.92,641.57,646.75,27816.6884
2021-05-09 02:30:00,646.75,647.55,643.86,646.26,22910.5294
2021-05-09 03:00:00,646.26,648.92,645.67,648.13,22523.3387
2021-05-09 03:30:00,648.14,651.0,647.5,650.21,28375.3737
2021-05-09 04:00:00,650.22,650.56,641.0,641.68,60179.2511
2021-05-09 04:30:00,641.67,644.92,630.54,638.38,95427.9308
2021-05-09 05:00:00,638.19,642.17,634.8,641.94,46234.4871
2021-05-09 05:30:00,642.03,646.54,639.07,646.41,37712.8349
2021-05-09 06:00:00,646.4,648.51,645.21,646.66,31043.4829
2021-05-09 06:30:00,646.66,648.34,646.12,647.31,22732.0539
2021-05-09 07:00:00,647.32,650.61,647.17,648.25,34337.312600000005
2021-05-09 07:30:00,648.21,648.21,644.44,646.4,27670.4902
2021-05-09 08:00:00,646.4,646.5,642.5,644.94,24451.5422
2021-05-09 08:30:00,644.98,650.0,643.0,649.86,29285.3105
2021-05-09 09:00:00,649.86,663.0,649.49,662.5,141782.56650000002
2021-05-09 09:30:00,662.68,678.73,658.5,676.88,209902.8657
2021-05-09 10:00:00,676.9,679.0,666.0,673.22,140030.2613
2021-05-09 10:30:00,673.21,674.06,662.14,669.35,87724.65030000001
2021-05-09 11:00:00,669.35,677.33,667.98,676.98,61608.5918
2021-05-09 11:30:00,676.98,678.5,668.96,670.59,60864.9002
2021-05-09 12:00:00,670.59,673.89,666.01,668.61,43706.0258
2021-05-09 12:30:00,668.61,669.9,649.74,655.45,184749.2602
2021-05-09 13:00:00,655.45,661.07,650.01,651.86,72740.33360000001
2021-05-09 13:30:00,651.8,658.64,651.61,655.71,56583.8813
2021-05-09 14:00:00,655.71,663.15,655.21,662.32,51099.3518
2021-05-09 14:30:00,662.31,667.34,660.75,664.91,44621.5035
2021-05-09 15:00:00,664.91,667.43,661.97,665.32,34733.9488
2021-05-09 15:30:00,665.32,669.18,662.17,665.7,37943.181200000006
2021-05-09 16:00:00,665.62,668.44,663.06,665.6,34524.124500000005
2021-05-09 16:30:00,665.56,666.31,659.62,661.62,53470.799
2021-05-09 17:00:00,661.61,667.34,660.61,665.5,32695.8029
2021-05-09 17:30:00,665.51,666.43,657.49,657.75,35053.1428
2021-05-09 18:00:00,657.71,662.0,655.0,661.89,34062.1977
2021-05-09 18:30:00,661.89,663.71,660.0,662.71,23675.6017
2021-05-09 19:00:00,662.71,664.17,659.2,662.99,28047.4686
2021-05-09 19:30:00,663.0,664.64,656.29,657.4,28761.2638
2021-05-09 20:00:00,657.34,661.05,653.94,658.55,25279.6427
2021-05-09 20:30:00,658.55,661.65,657.29,659.39,21780.5985
2021-05-09 21:00:00,659.38,663.87,658.95,662.11,21293.956
2021-05-09 21:30:00,662.11,666.02,661.4,664.78,32800.8675
2021-05-09 22:00:00,664.78,666.48,658.78,660.15,24929.7219
2021-05-09 22:30:00,660.2,663.74,658.77,662.42,20978.8567
2021-05-09 23:00:00,662.46,662.6,656.77,660.52,37594.6505
2021-05-09 23:30:00,660.53,664.0,659.47,660.56,27750.511700000003
2021-05-10 00:00:00,660.58,664.31,660.5,661.74,30574.4745
2021-05-10 00:30:00,661.74,667.57,661.01,667.32,44573.8021
2021-05-10 01:00:00,667.39,684.9,666.03,682.36,173052.1766
2021-05-10 01:30:00,682.43,685.0,676.91,678.12,73134.4892
2021-05-10 02:00:00,678.02,682.18,675.39,679.27,56278.5401
2021-05-10 02:30:00,679.26,683.8,679.0,681.55,46227.4319
2021-05-10 03:00:00,681.56,682.23,675.74,677.29,48491.1667
2021-05-10 03:30:00,677.29,677.89,670.92,672.59,75999.19219999999
2021-05-10 04:00:00,672.51,678.31,672.4,677.9,46843.5849
2021-05-10 04:30:00,677.88,683.0,676.0,679.54,48590.9909
2021-05-10 05:00:00,679.54,680.89,675.44,675.81,30749.4881
2021-05-10 05:30:00,675.91,678.2,671.0,673.86,47393.3152
2021-05-10 06:00:00,673.86,675.84,671.82,675.28,27972.3118
2021-05-10 06:30:00,675.27,691.77,674.36,689.12,100120.794
2021-05-10 07:00:00,689.12,689.32,682.68,684.22,62062.8943
2021-05-10 07:30:00,684.22,687.65,683.3,684.42,55120.3678
2021-05-10 08:00:00,684.41,684.75,674.0,677.74,89883.8889
2021-05-10 08:30:00,677.8,679.98,672.0,678.45,54038.3674
2021-05-10 09:00:00,678.46,679.42,676.17,677.14,31607.9791
2021-05-10 09:30:00,677.14,677.6,669.82,670.13,40569.8185
2021-05-10 10:00:00,670.16,671.07,665.6,668.79,64886.7116
2021-05-10 10:30:00,668.91,670.25,662.0,669.83,55548.6227
2021-05-10 11:00:00,669.81,670.0,659.76,663.96,56284.0595
2021-05-10 11:30:00,663.97,665.0,654.0,662.34,77483.89929999999
2021-05-10 12:00:00,662.21,668.22,660.93,664.77,51846.17
2021-05-10 12:30:00,664.55,669.26,662.1,665.92,53210.2927
2021-05-10 13:00:00,665.93,668.98,662.17,663.35,38678.4303
2021-05-10 13:30:00,663.35,667.02,660.99,662.25,40250.1811
2021-05-10 14:00:00,662.24,666.0,660.0,661.33,36188.7459
2021-05-10 14:30:00,661.32,663.63,655.0,656.75,53535.7909
2021-05-10 15:00:00,656.78,660.77,652.0,652.0,60327.8038
2021-05-10 15:30:00,652.01,661.7,651.5,661.34,59616.3317
2021-05-10 16:00:00,661.34,666.0,656.12,665.41,54383.3098
2021-05-10 16:30:00,665.41,669.0,661.9,666.44,53133.8825
2021-05-10 17:00:00,666.45,667.38,662.16,662.66,27612.794
2021-05-10 17:30:00,662.66,667.88,662.04,664.8,27487.3551
2021-05-10 18:00:00,664.8,666.33,660.1,661.65,39561.5848
2021-05-10 18:30:00,661.58,664.69,657.68,659.25,33971.0662
2021-05-10 19:00:00,659.27,664.85,656.31,659.98,39595.1626
2021-05-10 19:30:00,659.98,662.19,657.0,657.9,32661.0552
2021-05-10 20:00:00,657.9,659.0,632.0,640.21,141785.62199999
2021-05-10 20:30:00,640.42,640.7,588.0,628.25,299772.87370004
2021-05-10 21:00:00,628.25,632.7,608.0,628.02,161120.71120000002
2021-05-10 21:30:00,628.04,635.0,620.15,634.99,85256.8909
2021-05-10 22:00:00,634.99,643.66,631.89,643.0,43186.8049
2021-05-10 22:30:00,643.03,645.2,631.09,636.19,59645.9098
2021-05-10 23:00:00,636.2,642.0,627.31,641.55,61459.3634
2021-05-10 23:30:00,641.58,641.58,630.64,631.86,59571.6311
2021-05-11 00:00:00,631.85,638.75,627.84,631.1,53818.13770000001
2021-05-11 00:30:00,631.16,642.65,627.17,641.9,73917.7292
2021-05-11 01:00:00,641.9,642.35,628.69,628.94,58497.3305
2021-05-11 01:30:00,628.94,633.65,621.12,624.37,68699.95120000001
2021-05-11 02:00:00,624.38,640.9,622.63,639.3,96165.9012
2021-05-11 02:30:00,639.3,649.23,635.0,647.78,78939.9992
2021-05-11 03:00:00,647.79,648.43,629.92,630.8,71346.20420000001
2021-05-11 03:30:00,630.72,636.09,625.01,629.02,72954.1057
2021-05-11 04:00:00,629.12,635.71,628.1,633.06,58419.1733
2021-05-11 04:30:00,633.1,638.71,630.5,638.12,52161.234800000006
2021-05-11 05:00:00,638.29,643.87,636.0,643.41,41559.7785
2021-05-11 05:30:00,643.41,645.05,638.66,641.96,50811.5437
2021-05-11 06:00:00,641.96,646.0,632.51,641.05,63149.7068
2021-05-11 06:30:00,641.02,647.49,640.1,645.96,46750.446
2021-05-11 07:00:00,645.96,652.0,645.71,649.23,68477.2993
2021-05-11 07:30:00,649.17,652.7,646.75,649.7,48088.3038
2021-05-11 08:00:00,649.7,656.43,647.33,654.56,74742.3792
2021-05-11 08:30:00,654.74,657.46,640.0,644.79,79659.05619999999
2021-05-11 09:00:00,644.79,650.79,644.67,648.21,43862.7392
2021-05-11 09:30:00,648.39,654.98,647.87,653.61,43966.2669
2021-05-11 10:00:00,653.61,659.83,653.42,658.88,56982.5199
2021-05-11 10:30:00,658.7,663.53,656.63,657.17,68127.312
2021-05-11 11:00:00,657.18,662.58,655.68,660.64,53266.6277
2021-05-11 11:30:00,660.63,667.0,660.63,665.35,54813.1758
2021-05-11 12:00:00,665.34,665.53,653.0,654.7,67783.5779
2021-05-11 12:30:00,654.7,658.5,645.09,646.51,74804.42480000001
2021-05-11 13:00:00,646.44,656.76,643.01,656.61,62757.10339999999
2021-05-11 13:30:00,656.61,661.0,648.0,648.69,82442.57190000001
2021-05-11 14:00:00,648.77,661.22,647.76,660.62,62679.508
2021-05-11 14:30:00,660.66,663.0,656.04,661.79,60692.1049
2021-05-11 15:00:00,661.74,662.0,657.02,658.49,40088.9622
2021-05-11 15:30:00,658.49,665.0,658.34,664.34,60905.5723
2021-05-11 16:00:00,664.34,668.3,662.0,668.1,69341.3875
2021-05-11 16:30:00,668.09,668.23,661.4,663.4,71181.8053
2021-05-11 17:00:00,663.4,663.43,655.75,661.3,44516.0162
2021-05-11 17:30:00,661.3,663.38,658.79,662.48,33234.6323
2021-05-11 18:00:00,662.49,664.07,661.14,662.27,24942.0933
2021-05-11 18:30:00,662.27,668.5,662.27,667.14,40105.0803
2021-05-11 19:00:00,667.14,672.0,662.07,666.19,53544.491
2021-05-11 19:30:00,666.2,670.0,665.06,668.78,27470.5345
2021-05-11 20:00:00,668.79,670.0,667.0,668.78,25922.6609
2021-05-11 20:30:00,668.91,672.02,658.76,663.93,85858.3904
2021-05-11 21:00:00,663.96,668.57,662.81,665.89,35826.736399999994
2021-05-11 21:30:00,666.0,668.5,663.92,664.29,25752.7071
2021-05-11 22:00:00,664.5,665.54,658.0,662.56,43235.990600000005
2021-05-11 22:30:00,662.55,664.0,659.6,663.55,22364.2542
2021-05-11 23:00:00,663.55,664.6,658.69,661.05,28962.210700000003
2021-05-11 23:30:00,661.05,666.63,660.83,666.47,25798.7127
2021-05-12 00:00:00,666.34,673.0,666.2,671.91,45137.1752
2021-05-12 00:30:00,671.9,674.11,668.0,674.03,38804.1975
2021-05-12 01:00:00,673.82,674.98,670.34,672.89,37527.8989
2021-05-12 01:30:00,672.94,673.98,670.12,672.89,33525.7871
2021-05-12 02:00:00,672.92,674.9,671.13,672.61,27172.4126
2021-05-12 02:30:00,672.61,677.51,670.49,676.26,33149.289300000004
2021-05-12 03:00:00,676.3,678.9,671.82,677.01,46169.0359
2021-05-12 03:30:00,677.02,680.83,674.85,680.41,46325.1056
2021-05-12 04:00:00,680.41,684.91,677.03,683.23,49766.8752
2021-05-12 04:30:00,683.24,684.4,676.66,678.43,40208.4015
2021-05-12 05:00:00,678.42,679.47,674.17,677.2,38586.365300000005
2021-05-12 05:30:00,677.2,679.27,675.0,677.62,24714.0977
2021-05-12 06:00:00,677.62,679.89,675.8,676.33,23624.7512
2021-05-12 06:30:00,676.33,679.48,672.25,674.13,29520.7255
2021-05-12 07:00:00,674.12,677.89,667.5,669.02,47755.501
2021-05-12 07:30:00,669.02,672.82,668.35,672.05,25202.8454
2021-05-12 08:00:00,672.04,672.74,668.4,670.58,22824.0225
2021-05-12 08:30:00,670.65,672.51,662.4,663.51,42873.0065
2021-05-12 09:00:00,663.52,669.34,663.41,667.24,42007.5217
2021-05-12 09:30:00,667.14,668.57,666.05,667.98,25098.4835
2021-05-12 10:00:00,667.98,672.0,666.66,668.96,31215.570700000004
2021-05-12 10:30:00,668.97,668.97,663.0,663.87,40193.7209
2021-05-12 11:00:00,663.86,664.33,658.54,659.0,46961.1912
2021-05-12 11:30:00,659.0,664.96,657.11,662.02,41302.756
2021-05-12 12:00:00,662.02,665.38,660.99,663.99,27697.8452
2021-05-12 12:30:00,663.99,667.16,661.55,666.45,38020.0038
2021-05-12 13:00:00,666.53,668.35,663.0,665.63,45709.1166
2021-05-12 13:30:00,665.63,666.47,655.2,657.45,51489.1261
2021-05-12 14:00:00,657.44,668.51,655.93,666.85,44614.7782
2021-05-12 14:30:00,667.3,668.53,663.77,666.59,38035.0508
2021-05-12 15:00:00,666.59,670.0,659.41,661.37,53768.1359
2021-05-12 15:30:00,661.42,662.0,655.2,656.0,59162.679
2021-05-12 16:00:00,655.94,659.0,649.64,649.72,80055.4198
2021-05-12 16:30:00,649.72,650.86,638.62,643.82,157521.7155
2021-05-12 17:00:00,643.97,645.99,632.48,645.72,118131.151
2021-05-12 17:30:00,645.79,650.65,640.01,644.9,66450.6139
2021-05-12 18:00:00,644.9,648.0,642.0,644.35,30901.0172
2021-05-12 18:30:00,644.36,646.26,631.0,639.3,76491.2255
2021-05-12 19:00:00,639.19,639.22,626.7,634.73,114937.7327
2021-05-12 19:30:00,634.72,637.67,624.0,636.48,87243.5553
2021-05-12 20:00:00,636.48,643.13,633.0,642.16,53005.6578
2021-05-12 20:30:00,642.14,645.0,638.0,638.82,39767.5973
2021-05-12 21:00:00,638.83,646.0,637.77,645.88,38489.9471
2021-05-12 21:30:00,645.87,650.0,643.7,649.65,23973.2491
2021-05-12 22:00:00,649.75,651.0,646.59,648.64,26422.2112
2021-05-12 22:30:00,648.64,650.0,621.12,631.98,136680.1739
2021-05-12 23:00:00,632.06,638.76,621.0,637.87,136353.0515
2021-05-12 23:30:00,637.98,638.02,617.0,618.39,120078.4984
2021-05-13 00:00:00,618.36,622.85,581.4,594.65,311527.064
2021-05-13 00:30:00,594.2,598.17,541.84,596.76,382365.15570002
2021-05-13 01:00:00,596.76,615.91,596.0,601.73,266173.39440001
2021-05-13 01:30:00,601.57,624.0,595.66,619.33,240527.08540001
2021-05-13 02:00:00,619.39,621.21,607.66,617.74,100438.1716
2021-05-13 02:30:00,617.81,619.29,613.16,614.81,79186.3459
2021-05-13 03:00:00,614.86,616.93,610.62,611.08,49565.6029
