datetime,ETH
2021-06-29T16:00:00.0,2218.29
2021-06-29T16:30:00.0,2221.55
2021-06-29T17:00:00.0,2223.4
2021-06-29T17:30:00.0,2233.63
2021-06-29T18:00:00.0,2231.88
2021-06-29T18:30:00.0,2215.93
2021-06-29T19:00:00.0,2221.89
2021-06-29T19:30:00.0,2218.96
2021-06-29T20:00:00.0,2221.56
2021-06-29T20:30:00.0,2220.43
2021-06-29T21:00:00.0,2192.14
2021-06-29T21:30:00.0,2197.5
2021-06-29T22:00:00.0,2214.13
2021-06-29T22:30:00.0,2168.5
2021-06-29T23:00:00.0,2170.71
2021-06-29T23:30:00.0,2174.73
2021-06-30T00:00:00.0,2165.33
2021-06-30T00:30:00.0,2177.64
2021-06-30T01:00:00.0,2172.74
2021-06-30T01:30:00.0,2154.62
2021-06-30T02:00:00.0,2168.99
2021-06-30T02:30:00.0,2163.4
2021-06-30T03:00:00.0,2169.47
2021-06-30T03:30:00.0,2136.24
2021-06-30T04:00:00.0,2126.58
2021-06-30T04:30:00.0,2129.22
2021-06-30T05:00:00.0,2095.98
2021-06-30T05:30:00.0,2112.63
2021-06-30T06:00:00.0,2115.29
2021-06-30T06:30:00.0,2136.24
2021-06-30T07:00:00.0,2136.77
2021-06-30T07:30:00.0,2141.64
2021-06-30T08:00:00.0,2161.76
2021-06-30T08:30:00.0,2161.3
2021-06-30T09:00:00.0,2116.69
2021-06-30T09:30:00.0,2123.72
2021-06-30T10:00:00.0,2120.9
2021-06-30T10:30:00.0,2132.58
2021-06-30T11:00:00.0,2134.24
2021-06-30T11:30:00.0,2129.03
2021-06-30T12:00:00.0,2156.24
2021-06-30T12:30:00.0,2159.79
2021-06-30T13:00:00.0,2138.46
2021-06-30T13:30:00.0,2128.62
2021-06-30T14:00:00.0,2141.8
2021-06-30T14:30:00.0,2134.92
2021-06-30T15:00:00.0,2124.78
2021-06-30T15:30:00.0,2105.11
2021-06-30T16:00:00.0,2103.0
2021-06-30T16:30:00.0,2115.53
2021-06-30T17:00:00.0,2106.57
2021-06-30T17:30:00.0,2126.5
2021-06-30T18:00:00.0,2156.15
2021-06-30T18:30:00.0,2156.23
2021-06-30T19:00:00.0,2214.2
2021-06-30T19:30:00.0,2216.99
2021-06-30T20:00:00.0,2242.37
2021-06-30T20:30:00.0,2266.61
2021-06-30T21:00:00.0,2236.99
2021-06-30T21:30:00.0,2257.3
2021-06-30T22:00:00.0,2263.31
2021-06-30T22:30:00.0,2249.04
2021-06-30T23:00:00.0,2257.3
2021-06-30T23:30:00.0,2260.55
2021-07-01T00:00:00.0,2275.68
2021-07-01T00:30:00.0,2245.53
2021-07-01T01:00:00.0,2245.54
2021-07-01T01:30:00.0,2258.13
2021-07-01T02:00:00.0,2260.35
2021-07-01T02:30:00.0,2218.11
2021-07-01T03:00:00.0,2197.74
2021-07-01T03:30:00.0,2199.37
2021-07-01T04:00:00.0,2184.79
2021-07-01T04:30:00.0,2194.22
2021-07-01T05:00:00.0,2208.96
2021-07-01T05:30:00.0,2201.24
2021-07-01T06:00:00.0,2215.8
2021-07-01T06:30:00.0,2202.98
2021-07-01T07:00:00.0,2160.8
2021-07-01T07:30:00.0,2159.95
2021-07-01T08:00:00.0,2129.01
2021-07-01T08:30:00.0,2133.4
2021-07-01T09:00:00.0,2123.19
2021-07-01T09:30:00.0,2115.36
2021-07-01T10:00:00.0,2110.0
2021-07-01T10:30:00.0,2107.54
2021-07-01T11:00:00.0,2112.04
2021-07-01T11:30:00.0,2136.81
2021-07-01T12:00:00.0,2139.14
2021-07-01T12:30:00.0,2122.28
2021-07-01T13:00:00.0,2128.17
2021-07-01T13:30:00.0,2131.19
2021-07-01T14:00:00.0,2111.24
2021-07-01T14:30:00.0,2099.1
2021-07-01T15:00:00.0,2093.67
2021-07-01T15:30:00.0,2127.26
2021-07-01T16:00:00.0,2118.23
2021-07-01T16:30:00.0,2097.55
2021-07-01T17:00:00.0,2082.23
2021-07-01T17:30:00.0,2085.68
2021-07-01T18:00:00.0,2104.74
2021-07-01T18:30:00.0,2121.83
2021-07-01T19:00:00.0,2113.5
2021-07-01T19:30:00.0,2092.78
2021-07-01T20:00:00.0,2100.18
2021-07-01T20:30:00.0,2109.88
2021-07-01T21:00:00.0,2121.17
2021-07-01T21:30:00.0,2120.65
2021-07-01T22:00:00.0,2129.87
2021-07-01T22:30:00.0,2126.1
2021-07-01T23:00:00.0,2128.88
2021-07-01T23:30:00.0,2113.49
2021-07-02T00:00:00.0,2106.41
2021-07-02T00:30:00.0,2122.15
2021-07-02T01:00:00.0,2135.18
2021-07-02T01:30:00.0,2103.48
2021-07-02T02:00:00.0,2087.34
2021-07-02T02:30:00.0,2096.79
2021-07-02T03:00:00.0,2094.46
2021-07-02T03:30:00.0,2064.73
2021-07-02T04:00:00.0,2041.2
2021-07-02T04:30:00.0,2043.58
2021-07-02T05:00:00.0,2054.86
2021-07-02T05:30:00.0,2051.27
2021-07-02T06:00:00.0,2032.84
2021-07-02T06:30:00.0,2028.17
2021-07-02T07:00:00.0,2034.03
2021-07-02T07:30:00.0,2048.93
2021-07-02T08:00:00.0,2061.49
2021-07-02T08:30:00.0,2066.16
2021-07-02T09:00:00.0,2060.5
2021-07-02T09:30:00.0,2036.61
2021-07-02T10:00:00.0,2040.13
2021-07-02T10:30:00.0,2035.41
2021-07-02T11:00:00.0,2039.71
2021-07-02T11:30:00.0,2043.64
2021-07-02T12:00:00.0,2038.99
2021-07-02T12:30:00.0,2033.67
2021-07-02T13:00:00.0,2058.31
2021-07-02T13:30:00.0,2058.36
2021-07-02T14:00:00.0,2072.4
2021-07-02T14:30:00.0,2092.99
2021-07-02T15:00:00.0,2117.35
2021-07-02T15:30:00.0,2103.94
2021-07-02T16:00:00.0,2124.15
2021-07-02T16:30:00.0,2115.06
2021-07-02T17:00:00.0,2112.36
2021-07-02T17:30:00.0,2110.72
2021-07-02T18:00:00.0,2109.55
2021-07-02T18:30:00.0,2095.77
2021-07-02T19:00:00.0,2093.04
2021-07-02T19:30:00.0,2089.43
2021-07-02T20:00:00.0,2103.73
2021-07-02T20:30:00.0,2093.3
2021-07-02T21:00:00.0,2090.68
2021-07-02T21:30:00.0,2098.0
2021-07-02T22:00:00.0,2107.46
2021-07-02T22:30:00.0,2111.79
2021-07-02T23:00:00.0,2157.59
2021-07-02T23:30:00.0,2147.17
2021-07-03T00:00:00.0,2154.13
2021-07-03T00:30:00.0,2146.47
2021-07-03T01:00:00.0,2138.28
2021-07-03T01:30:00.0,2143.95
2021-07-03T02:00:00.0,2150.65
2021-07-03T02:30:00.0,2151.12
2021-07-03T03:00:00.0,2143.08
2021-07-03T03:30:00.0,2128.98
2021-07-03T04:00:00.0,2131.16
2021-07-03T04:30:00.0,2129.73
2021-07-03T05:00:00.0,2139.5
2021-07-03T05:30:00.0,2136.01
2021-07-03T06:00:00.0,2146.48
2021-07-03T06:30:00.0,2148.83
2021-07-03T07:00:00.0,2143.11
2021-07-03T07:30:00.0,2152.99
2021-07-03T08:00:00.0,2195.95
2021-07-03T08:30:00.0,2190.64
2021-07-03T09:00:00.0,2195.67
2021-07-03T09:30:00.0,2207.48
2021-07-03T10:00:00.0,2216.99
2021-07-03T10:30:00.0,2217.94
2021-07-03T11:00:00.0,2220.51
2021-07-03T11:30:00.0,2207.01
2021-07-03T12:00:00.0,2213.56
2021-07-03T12:30:00.0,2221.94
2021-07-03T13:00:00.0,2217.47
2021-07-03T13:30:00.0,2225.78
2021-07-03T14:00:00.0,2236.1
2021-07-03T14:30:00.0,2236.95
2021-07-03T15:00:00.0,2228.99
2021-07-03T15:30:00.0,2227.0
2021-07-03T16:00:00.0,2224.75
2021-07-03T16:30:00.0,2217.78
2021-07-03T17:00:00.0,2211.75
2021-07-03T17:30:00.0,2223.05
2021-07-03T18:00:00.0,2224.87
2021-07-03T18:30:00.0,2213.31
2021-07-03T19:00:00.0,2217.85
2021-07-03T19:30:00.0,2217.53
2021-07-03T20:00:00.0,2225.35
2021-07-03T20:30:00.0,2223.34
2021-07-03T21:00:00.0,2220.7
2021-07-03T21:30:00.0,2221.0
2021-07-03T22:00:00.0,2191.33
2021-07-03T22:30:00.0,2192.33
2021-07-03T23:00:00.0,2205.66
2021-07-03T23:30:00.0,2198.64
2021-07-04T00:00:00.0,2226.99
2021-07-04T00:30:00.0,2219.1
2021-07-04T01:00:00.0,2206.73
2021-07-04T01:30:00.0,2197.99
2021-07-04T02:00:00.0,2196.48
2021-07-04T02:30:00.0,2208.62
2021-07-04T03:00:00.0,2207.84
2021-07-04T03:30:00.0,2217.82
2021-07-04T04:00:00.0,2209.73
2021-07-04T04:30:00.0,2220.15
2021-07-04T05:00:00.0,2225.17
2021-07-04T05:30:00.0,2227.16
2021-07-04T06:00:00.0,2280.5
2021-07-04T06:30:00.0,2278.21
2021-07-04T07:00:00.0,2325.35
2021-07-04T07:30:00.0,2331.49
2021-07-04T08:00:00.0,2334.96
2021-07-04T08:30:00.0,2324.1
2021-07-04T09:00:00.0,2329.98
2021-07-04T09:30:00.0,2315.51
2021-07-04T10:00:00.0,2323.48
2021-07-04T10:30:00.0,2323.75
2021-07-04T11:00:00.0,2336.38
2021-07-04T11:30:00.0,2326.45
2021-07-04T12:00:00.0,2330.97
2021-07-04T12:30:00.0,2327.84
2021-07-04T13:00:00.0,2307.2
2021-07-04T13:30:00.0,2315.09
2021-07-04T14:00:00.0,2316.63
2021-07-04T14:30:00.0,2316.96
2021-07-04T15:00:00.0,2321.81
2021-07-04T15:30:00.0,2322.87
2021-07-04T16:00:00.0,2330.77
2021-07-04T16:30:00.0,2369.73
2021-07-04T17:00:00.0,2355.58
2021-07-04T17:30:00.0,2361.94
2021-07-04T18:00:00.0,2365.94
2021-07-04T18:30:00.0,2358.42
2021-07-04T19:00:00.0,2353.68
2021-07-04T19:30:00.0,2354.79
2021-07-04T20:00:00.0,2357.02
2021-07-04T20:30:00.0,2351.0
2021-07-04T21:00:00.0,2350.79
2021-07-04T21:30:00.0,2365.48
2021-07-04T22:00:00.0,2383.68
2021-07-04T22:30:00.0,2369.35
2021-07-04T23:00:00.0,2328.17
2021-07-04T23:30:00.0,2327.49
2021-07-05T00:00:00.0,2322.69
2021-07-05T00:30:00.0,2313.09
2021-07-05T01:00:00.0,2309.33
2021-07-05T01:30:00.0,2281.99
2021-07-05T02:00:00.0,2266.91
2021-07-05T02:30:00.0,2259.33
2021-07-05T03:00:00.0,2258.38
2021-07-05T03:30:00.0,2261.45
2021-07-05T04:00:00.0,2264.2
2021-07-05T04:30:00.0,2262.99
2021-07-05T05:00:00.0,2263.82
2021-07-05T05:30:00.0,2254.09
2021-07-05T06:00:00.0,2272.9
2021-07-05T06:30:00.0,2278.17
2021-07-05T07:00:00.0,2288.2
2021-07-05T07:30:00.0,2263.96
2021-07-05T08:00:00.0,2273.77
2021-07-05T08:30:00.0,2264.06
2021-07-05T09:00:00.0,2274.03
2021-07-05T09:30:00.0,2283.18
2021-07-05T10:00:00.0,2279.88
2021-07-05T10:30:00.0,2301.5
2021-07-05T11:00:00.0,2304.15
2021-07-05T11:30:00.0,2241.52
2021-07-05T12:00:00.0,2194.91
2021-07-05T12:30:00.0,2211.6
2021-07-05T13:00:00.0,2210.94
2021-07-05T13:30:00.0,2224.7
2021-07-05T14:00:00.0,2223.77
2021-07-05T14:30:00.0,2214.59
2021-07-05T15:00:00.0,2226.23
2021-07-05T15:30:00.0,2211.61
2021-07-05T16:00:00.0,2206.24
2021-07-05T16:30:00.0,2219.1
2021-07-05T17:00:00.0,2213.66
2021-07-05T17:30:00.0,2204.68
2021-07-05T18:00:00.0,2211.99
2021-07-05T18:30:00.0,2231.35
2021-07-05T19:00:00.0,2223.23
2021-07-05T19:30:00.0,2240.4
2021-07-05T20:00:00.0,2245.3
2021-07-05T20:30:00.0,2223.23
2021-07-05T21:00:00.0,2215.91
2021-07-05T21:30:00.0,2232.09
2021-07-05T22:00:00.0,2243.65
2021-07-05T22:30:00.0,2239.0
2021-07-05T23:00:00.0,2228.17
2021-07-05T23:30:00.0,2233.7
2021-07-06T00:00:00.0,2196.53
2021-07-06T00:30:00.0,2222.97
2021-07-06T01:00:00.0,2236.5
2021-07-06T01:30:00.0,2234.06
2021-07-06T02:00:00.0,2219.48
2021-07-06T02:30:00.0,2214.08
2021-07-06T03:00:00.0,2234.98
2021-07-06T03:30:00.0,2240.53
2021-07-06T04:00:00.0,2238.17
2021-07-06T04:30:00.0,2301.27
2021-07-06T05:00:00.0,2317.48
2021-07-06T05:30:00.0,2322.01
2021-07-06T06:00:00.0,2319.61
2021-07-06T06:30:00.0,2328.99
2021-07-06T07:00:00.0,2318.39
2021-07-06T07:30:00.0,2324.17
2021-07-06T08:00:00.0,2336.72
2021-07-06T08:30:00.0,2343.15
2021-07-06T09:00:00.0,2341.12
2021-07-06T09:30:00.0,2267.49
2021-07-06T10:00:00.0,2280.69
2021-07-06T10:30:00.0,2268.23
2021-07-06T11:00:00.0,2269.6
2021-07-06T11:30:00.0,2264.09
2021-07-06T12:00:00.0,2293.91
2021-07-06T12:30:00.0,2320.0
2021-07-06T13:00:00.0,2329.94
2021-07-06T13:30:00.0,2323.41
2021-07-06T14:00:00.0,2302.65
2021-07-06T14:30:00.0,2294.32
2021-07-06T15:00:00.0,2305.35
2021-07-06T15:30:00.0,2301.22
2021-07-06T16:00:00.0,2305.73
2021-07-06T16:30:00.0,2296.02
2021-07-06T17:00:00.0,2313.77
2021-07-06T17:30:00.0,2305.76
2021-07-06T18:00:00.0,2320.49
2021-07-06T18:30:00.0,2327.51
2021-07-06T19:00:00.0,2311.98
2021-07-06T19:30:00.0,2318.35
2021-07-06T20:00:00.0,2327.67
2021-07-06T20:30:00.0,2319.0
2021-07-06T21:00:00.0,2309.7
2021-07-06T21:30:00.0,2299.87
2021-07-06T22:00:00.0,2287.44
2021-07-06T22:30:00.0,2300.76
2021-07-06T23:00:00.0,2308.4
2021-07-06T23:30:00.0,2317.52
2021-07-07T00:00:00.0,2322.5
2021-07-07T00:30:00.0,2311.92
2021-07-07T01:00:00.0,2318.32
2021-07-07T01:30:00.0,2331.91
2021-07-07T02:00:00.0,2318.59
2021-07-07T02:30:00.0,2306.04
2021-07-07T03:00:00.0,2325.65
2021-07-07T03:30:00.0,2331.73
2021-07-07T04:00:00.0,2339.47
2021-07-07T04:30:00.0,2375.49
2021-07-07T05:00:00.0,2391.95
2021-07-07T05:30:00.0,2386.2
2021-07-07T06:00:00.0,2384.75
2021-07-07T06:30:00.0,2385.19
2021-07-07T07:00:00.0,2383.45
2021-07-07T07:30:00.0,2388.93
2021-07-07T08:00:00.0,2376.82
2021-07-07T08:30:00.0,2381.91
2021-07-07T09:00:00.0,2382.51
2021-07-07T09:30:00.0,2375.22
2021-07-07T10:00:00.0,2378.02
2021-07-07T10:30:00.0,2369.86
2021-07-07T11:00:00.0,2372.52
2021-07-07T11:30:00.0,2388.7
2021-07-07T12:00:00.0,2384.33
2021-07-07T12:30:00.0,2389.02
2021-07-07T13:00:00.0,2383.01
2021-07-07T13:30:00.0,2377.11
2021-07-07T14:00:00.0,2384.19
2021-07-07T14:30:00.0,2377.02
2021-07-07T15:00:00.0,2355.01
2021-07-07T15:30:00.0,2349.38
2021-07-07T16:00:00.0,2341.97
2021-07-07T16:30:00.0,2348.85
2021-07-07T17:00:00.0,2352.98
2021-07-07T17:30:00.0,2350.57
2021-07-07T18:00:00.0,2358.11
2021-07-07T18:30:00.0,2365.34
2021-07-07T19:00:00.0,2365.59
2021-07-07T19:30:00.0,2360.26
2021-07-07T20:00:00.0,2366.28
2021-07-07T20:30:00.0,2365.1
2021-07-07T21:00:00.0,2362.72
2021-07-07T21:30:00.0,2351.81
2021-07-07T22:00:00.0,2345.82
2021-07-07T22:30:00.0,2336.66
2021-07-07T23:00:00.0,2325.33
2021-07-07T23:30:00.0,2316.66
2021-07-08T00:00:00.0,2316.57
2021-07-08T00:30:00.0,2288.52
2021-07-08T01:00:00.0,2269.41
2021-07-08T01:30:00.0,2280.06
2021-07-08T02:00:00.0,2275.84
2021-07-08T02:30:00.0,2278.63
2021-07-08T03:00:00.0,2282.83
2021-07-08T03:30:00.0,2252.1
2021-07-08T04:00:00.0,2253.36
2021-07-08T04:30:00.0,2234.53
2021-07-08T05:00:00.0,2241.91
2021-07-08T05:30:00.0,2234.05
2021-07-08T06:00:00.0,2214.17
2021-07-08T06:30:00.0,2227.81
2021-07-08T07:00:00.0,2212.71
2021-07-08T07:30:00.0,2210.49
2021-07-08T08:00:00.0,2182.08
2021-07-08T08:30:00.0,2170.16
2021-07-08T09:00:00.0,2186.91
2021-07-08T09:30:00.0,2173.0
2021-07-08T10:00:00.0,2171.53
2021-07-08T10:30:00.0,2179.83
2021-07-08T11:00:00.0,2162.99
2021-07-08T11:30:00.0,2146.0
2021-07-08T12:00:00.0,2168.59
2021-07-08T12:30:00.0,2159.98
2021-07-08T13:00:00.0,2160.69
2021-07-08T13:30:00.0,2150.26
2021-07-08T14:00:00.0,2137.25
2021-07-08T14:30:00.0,2146.85
2021-07-08T15:00:00.0,2157.39
2021-07-08T15:30:00.0,2169.01
2021-07-08T16:00:00.0,2174.38
2021-07-08T16:30:00.0,2158.67
2021-07-08T17:00:00.0,2164.07
2021-07-08T17:30:00.0,2160.29
2021-07-08T18:00:00.0,2159.46
2021-07-08T18:30:00.0,2146.05
2021-07-08T19:00:00.0,2154.72
2021-07-08T19:30:00.0,2158.4
2021-07-08T20:00:00.0,2157.75
2021-07-08T20:30:00.0,2147.16
2021-07-08T21:00:00.0,2138.45
2021-07-08T21:30:00.0,2138.25
2021-07-08T22:00:00.0,2106.48
2021-07-08T22:30:00.0,2095.87
2021-07-08T23:00:00.0,2104.59
2021-07-08T23:30:00.0,2118.24
2021-07-09T00:00:00.0,2116.33
2021-07-09T00:30:00.0,2098.37
2021-07-09T01:00:00.0,2070.38
2021-07-09T01:30:00.0,2069.15
2021-07-09T02:00:00.0,2077.07
2021-07-09T02:30:00.0,2100.28
2021-07-09T03:00:00.0,2112.48
2021-07-09T03:30:00.0,2124.11
2021-07-09T04:00:00.0,2121.42
2021-07-09T04:30:00.0,2136.92
2021-07-09T05:00:00.0,2141.16
2021-07-09T05:30:00.0,2146.3
2021-07-09T06:00:00.0,2138.18
2021-07-09T06:30:00.0,2116.36
2021-07-09T07:00:00.0,2122.23
2021-07-09T07:30:00.0,2122.7
2021-07-09T08:00:00.0,2126.22
2021-07-09T08:30:00.0,2096.5
2021-07-09T09:00:00.0,2094.06
2021-07-09T09:30:00.0,2113.67
2021-07-09T10:00:00.0,2101.54
2021-07-09T10:30:00.0,2100.0
2021-07-09T11:00:00.0,2096.16
2021-07-09T11:30:00.0,2073.16
2021-07-09T12:00:00.0,2081.03
2021-07-09T12:30:00.0,2073.34
2021-07-09T13:00:00.0,2111.81
2021-07-09T13:30:00.0,2143.54
2021-07-09T14:00:00.0,2143.02
2021-07-09T14:30:00.0,2150.49
2021-07-09T15:00:00.0,2181.83
2021-07-09T15:30:00.0,2171.93
2021-07-09T16:00:00.0,2171.63
2021-07-09T16:30:00.0,2165.62
2021-07-09T17:00:00.0,2163.4
2021-07-09T17:30:00.0,2154.85
2021-07-09T18:00:00.0,2146.28
2021-07-09T18:30:00.0,2135.74
2021-07-09T19:00:00.0,2131.28
2021-07-09T19:30:00.0,2130.66
2021-07-09T20:00:00.0,2133.67
2021-07-09T20:30:00.0,2126.94
2021-07-09T21:00:00.0,2135.72
2021-07-09T21:30:00.0,2133.25
2021-07-09T22:00:00.0,2146.76
2021-07-09T22:30:00.0,2161.84
2021-07-09T23:00:00.0,2164.0
2021-07-09T23:30:00.0,2153.63
2021-07-10T00:00:00.0,2146.99
2021-07-10T00:30:00.0,2175.93
2021-07-10T01:00:00.0,2177.76
2021-07-10T01:30:00.0,2157.5
2021-07-10T02:00:00.0,2148.54
2021-07-10T02:30:00.0,2142.59
2021-07-10T03:00:00.0,2135.44
2021-07-10T03:30:00.0,2135.57
2021-07-10T04:00:00.0,2133.98
2021-07-10T04:30:00.0,2137.16
2021-07-10T05:00:00.0,2107.52
2021-07-10T05:30:00.0,2111.1
2021-07-10T06:00:00.0,2115.67
2021-07-10T06:30:00.0,2123.5
2021-07-10T07:00:00.0,2132.84
2021-07-10T07:30:00.0,2114.11
2021-07-10T08:00:00.0,2121.91
2021-07-10T08:30:00.0,2128.79
2021-07-10T09:00:00.0,2122.4
2021-07-10T09:30:00.0,2127.04
2021-07-10T10:00:00.0,2118.31
2021-07-10T10:30:00.0,2109.48
2021-07-10T11:00:00.0,2090.68
2021-07-10T11:30:00.0,2110.74
2021-07-10T12:00:00.0,2109.94
2021-07-10T12:30:00.0,2109.17
2021-07-10T13:00:00.0,2117.68
2021-07-10T13:30:00.0,2108.94
2021-07-10T14:00:00.0,2099.21
2021-07-10T14:30:00.0,2103.98
2021-07-10T15:00:00.0,2111.25
2021-07-10T15:30:00.0,2119.53
2021-07-10T16:00:00.0,2118.8
2021-07-10T16:30:00.0,2153.01
2021-07-10T17:00:00.0,2134.52
2021-07-10T17:30:00.0,2089.21
2021-07-10T18:00:00.0,2086.08
2021-07-10T18:30:00.0,2086.43
2021-07-10T19:00:00.0,2096.73
2021-07-10T19:30:00.0,2094.63
2021-07-10T20:00:00.0,2093.42
2021-07-10T20:30:00.0,2092.43
2021-07-10T21:00:00.0,2094.77
2021-07-10T21:30:00.0,2104.49
2021-07-10T22:00:00.0,2105.29
2021-07-10T22:30:00.0,2106.29
2021-07-10T23:00:00.0,2115.61
2021-07-10T23:30:00.0,2120.39
2021-07-11T00:00:00.0,2110.69
2021-07-11T00:30:00.0,2113.76
2021-07-11T01:00:00.0,2119.15
2021-07-11T01:30:00.0,2119.04
2021-07-11T02:00:00.0,2116.05
2021-07-11T02:30:00.0,2103.81
2021-07-11T03:00:00.0,2096.9
2021-07-11T03:30:00.0,2092.52
2021-07-11T04:00:00.0,2091.1
2021-07-11T04:30:00.0,2084.77
2021-07-11T05:00:00.0,2093.76
2021-07-11T05:30:00.0,2096.7
2021-07-11T06:00:00.0,2100.13
2021-07-11T06:30:00.0,2097.47
2021-07-11T07:00:00.0,2091.57
2021-07-11T07:30:00.0,2094.99
2021-07-11T08:00:00.0,2099.84
2021-07-11T08:30:00.0,2113.75
2021-07-11T09:00:00.0,2112.13
2021-07-11T09:30:00.0,2124.67
2021-07-11T10:00:00.0,2119.34
2021-07-11T10:30:00.0,2119.4
2021-07-11T11:00:00.0,2120.53
2021-07-11T11:30:00.0,2123.79
2021-07-11T12:00:00.0,2129.0
2021-07-11T12:30:00.0,2123.37
2021-07-11T13:00:00.0,2123.55
2021-07-11T13:30:00.0,2121.3
2021-07-11T14:00:00.0,2134.88
2021-07-11T14:30:00.0,2130.63
2021-07-11T15:00:00.0,2146.34
2021-07-11T15:30:00.0,2140.47
2021-07-11T16:00:00.0,2145.01
2021-07-11T16:30:00.0,2147.0
2021-07-11T17:00:00.0,2149.0
2021-07-11T17:30:00.0,2146.73
2021-07-11T18:00:00.0,2141.98
2021-07-11T18:30:00.0,2139.37
2021-07-11T19:00:00.0,2142.41
2021-07-11T19:30:00.0,2136.1
2021-07-11T20:00:00.0,2134.93
2021-07-11T20:30:00.0,2134.17
2021-07-11T21:00:00.0,2129.24
2021-07-11T21:30:00.0,2141.74
2021-07-11T22:00:00.0,2164.99
2021-07-11T22:30:00.0,2157.96
2021-07-11T23:00:00.0,2149.55
2021-07-11T23:30:00.0,2139.96
2021-07-12T00:00:00.0,2140.45
2021-07-12T00:30:00.0,2135.12
2021-07-12T01:00:00.0,2131.71
2021-07-12T01:30:00.0,2138.0
2021-07-12T02:00:00.0,2136.8
2021-07-12T02:30:00.0,2147.33
2021-07-12T03:00:00.0,2154.48
2021-07-12T03:30:00.0,2163.23
2021-07-12T04:00:00.0,2163.8
2021-07-12T04:30:00.0,2155.6
2021-07-12T05:00:00.0,2148.43
2021-07-12T05:30:00.0,2141.08
2021-07-12T06:00:00.0,2150.79
2021-07-12T06:30:00.0,2149.51
2021-07-12T07:00:00.0,2156.96
2021-07-12T07:30:00.0,2157.62
2021-07-12T08:00:00.0,2146.17
2021-07-12T08:30:00.0,2146.33
2021-07-12T09:00:00.0,2144.0
2021-07-12T09:30:00.0,2135.76
2021-07-12T10:00:00.0,2131.95
2021-07-12T10:30:00.0,2117.0
2021-07-12T11:00:00.0,2110.86
2021-07-12T11:30:00.0,2108.0
2021-07-12T12:00:00.0,2100.98
2021-07-12T12:30:00.0,2100.69
2021-07-12T13:00:00.0,2109.82
2021-07-12T13:30:00.0,2100.42
2021-07-12T14:00:00.0,2106.64
2021-07-12T14:30:00.0,2097.01
2021-07-12T15:00:00.0,2097.44
2021-07-12T15:30:00.0,2096.2
2021-07-12T16:00:00.0,2087.5
2021-07-12T16:30:00.0,2060.64
2021-07-12T17:00:00.0,2049.75
2021-07-12T17:30:00.0,2048.2
2021-07-12T18:00:00.0,2030.78
2021-07-12T18:30:00.0,2030.02
2021-07-12T19:00:00.0,2024.52
2021-07-12T19:30:00.0,2023.57
2021-07-12T20:00:00.0,2020.31
2021-07-12T20:30:00.0,2027.29
2021-07-12T21:00:00.0,2026.99
2021-07-12T21:30:00.0,2031.91
2021-07-12T22:00:00.0,2029.6
2021-07-12T22:30:00.0,2040.25
2021-07-12T23:00:00.0,2036.66
2021-07-12T23:30:00.0,2030.34
2021-07-13T00:00:00.0,2031.58
2021-07-13T00:30:00.0,2024.66
2021-07-13T01:00:00.0,2031.61
2021-07-13T01:30:00.0,2019.67
2021-07-13T02:00:00.0,2029.44
2021-07-13T02:30:00.0,2029.04
2021-07-13T03:00:00.0,2028.8
2021-07-13T03:30:00.0,2035.76
2021-07-13T04:00:00.0,2030.01
2021-07-13T04:30:00.0,2028.02
2021-07-13T05:00:00.0,2023.51
2021-07-13T05:30:00.0,1987.02
2021-07-13T06:00:00.0,1981.32
2021-07-13T06:30:00.0,1993.89
2021-07-13T07:00:00.0,2002.39
2021-07-13T07:30:00.0,2023.05
2021-07-13T08:00:00.0,2027.72
2021-07-13T08:30:00.0,2024.45
2021-07-13T09:00:00.0,2028.42
2021-07-13T09:30:00.0,2022.11
2021-07-13T10:00:00.0,2029.9
2021-07-13T10:30:00.0,2027.88
2021-07-13T11:00:00.0,2020.89
2021-07-13T11:30:00.0,2010.6
2021-07-13T12:00:00.0,1997.43
2021-07-13T12:30:00.0,1993.0
2021-07-13T13:00:00.0,1969.65
2021-07-13T13:30:00.0,1979.52
2021-07-13T14:00:00.0,1978.39
2021-07-13T14:30:00.0,1972.32
2021-07-13T15:00:00.0,1975.7
2021-07-13T15:30:00.0,1989.66
2021-07-13T16:00:00.0,1998.94
2021-07-13T16:30:00.0,1996.89
2021-07-13T17:00:00.0,1991.42
2021-07-13T17:30:00.0,1988.85
2021-07-13T18:00:00.0,1988.6
2021-07-13T18:30:00.0,1976.51
2021-07-13T19:00:00.0,1961.91
2021-07-13T19:30:00.0,1929.6
2021-07-13T20:00:00.0,1924.32
2021-07-13T20:30:00.0,1944.94
2021-07-13T21:00:00.0,1947.77
2021-07-13T21:30:00.0,1945.32
2021-07-13T22:00:00.0,1945.93
2021-07-13T22:30:00.0,1950.32
2021-07-13T23:00:00.0,1936.64
2021-07-13T23:30:00.0,1944.93
2021-07-14T00:00:00.0,1940.15
2021-07-14T00:30:00.0,1929.08
2021-07-14T01:00:00.0,1903.33
2021-07-14T01:30:00.0,1895.6
2021-07-14T02:00:00.0,1908.88
2021-07-14T02:30:00.0,1915.58
2021-07-14T03:00:00.0,1914.45
2021-07-14T03:30:00.0,1878.86
2021-07-14T04:00:00.0,1884.33
2021-07-14T04:30:00.0,1892.2
2021-07-14T05:00:00.0,1891.01
