datetime,open,high,low,close,volume
2021-07-11 05:00:00,132.35,133.44,132.2,133.1,5681.93943
2021-07-11 05:30:00,133.12,133.7,132.92,133.44,4247.4276
2021-07-11 06:00:00,133.45,133.99,133.31,133.75,4073.55062
2021-07-11 06:30:00,133.77,134.02,133.24,133.47,2978.6199100000003
2021-07-11 07:00:00,133.48,133.6,132.86,133.07,3953.29504
2021-07-11 07:30:00,133.06,133.5,132.76,133.22,3248.79161
2021-07-11 08:00:00,133.25,133.92,133.03,133.54,5289.18975
2021-07-11 08:30:00,133.54,135.06,133.03,134.66,10586.53353
2021-07-11 09:00:00,134.66,135.35,134.28,134.72,9220.69415
2021-07-11 09:30:00,134.74,135.17,134.39,134.89,8241.78572
2021-07-11 10:00:00,134.87,134.96,134.41,134.52,6488.60015
2021-07-11 10:30:00,134.51,135.09,134.51,134.59,6250.89464
2021-07-11 11:00:00,134.56,134.77,133.95,134.61,5880.313480000001
2021-07-11 11:30:00,134.6,134.81,134.32,134.52,4435.29386
2021-07-11 12:00:00,134.52,134.86,134.2,134.84,3893.4964
2021-07-11 12:30:00,134.85,135.04,134.12,134.38,6814.83215
2021-07-11 13:00:00,134.38,134.7,134.11,134.34,4198.94845
2021-07-11 13:30:00,134.32,134.77,133.93,134.56,5486.56909
2021-07-11 14:00:00,134.56,135.49,134.54,135.48,10967.2201
2021-07-11 14:30:00,135.48,135.9,134.91,134.98,11355.24225
2021-07-11 15:00:00,134.98,135.35,134.8,135.33,6397.785809999999
2021-07-11 15:30:00,135.33,135.73,135.07,135.64,7000.238429999999
2021-07-11 16:00:00,135.64,135.73,134.87,135.18,9631.9008
2021-07-11 16:30:00,135.19,135.72,134.64,135.5,9413.59925
2021-07-11 17:00:00,135.5,135.93,135.0,135.31,10369.85412
2021-07-11 17:30:00,135.33,135.46,134.91,135.24,5883.76037
2021-07-11 18:00:00,135.23,135.24,134.58,134.62,5805.7779
2021-07-11 18:30:00,134.63,134.7,134.27,134.45,4277.473739999999
2021-07-11 19:00:00,134.46,134.5,134.02,134.23,6426.33831
2021-07-11 19:30:00,134.22,134.29,134.03,134.17,4754.76485
2021-07-11 20:00:00,134.14,134.15,133.62,133.88,6386.90602
2021-07-11 20:30:00,133.88,134.34,133.72,134.17,6733.998610000001
2021-07-11 21:00:00,134.18,134.27,133.6,133.7,3504.94824
2021-07-11 21:30:00,133.66,134.51,133.07,134.38,11235.9199
2021-07-11 22:00:00,134.4,136.05,134.4,135.98,11645.28975
2021-07-11 22:30:00,136.0,136.48,134.94,135.0,13114.09024
2021-07-11 23:00:00,134.99,135.09,134.16,134.45,9330.09604
2021-07-11 23:30:00,134.46,134.53,133.85,134.14,6620.502759999999
2021-07-12 00:00:00,134.13,134.28,133.75,134.28,2885.81721
2021-07-12 00:30:00,134.28,134.4,133.57,134.3,10439.32597
2021-07-12 01:00:00,134.33,135.1,134.01,134.01,4113.413
2021-07-12 01:30:00,134.01,134.59,133.65,134.59,4314.82687
2021-07-12 02:00:00,134.58,134.78,134.26,134.43,4598.57192
2021-07-12 02:30:00,134.41,135.66,134.08,135.36,8104.592490000001
2021-07-12 03:00:00,135.34,135.88,134.76,135.75,16028.76091
2021-07-12 03:30:00,135.75,136.25,135.48,135.88,18341.35254
2021-07-12 04:00:00,135.87,135.99,135.27,135.49,8031.23007
2021-07-12 04:30:00,135.49,136.32,135.49,135.61,6666.49296
2021-07-12 05:00:00,135.61,136.42,135.53,136.04,10710.71058
2021-07-12 05:30:00,136.02,136.26,135.15,135.6,10412.5766
2021-07-12 06:00:00,135.58,135.97,135.28,135.92,4366.06193
2021-07-12 06:30:00,135.91,136.57,135.27,136.03,11368.02108
2021-07-12 07:00:00,136.04,138.31,136.01,137.69,48125.49265
2021-07-12 07:30:00,137.7,138.94,137.63,138.64,32892.68848
2021-07-12 08:00:00,138.64,138.63,137.6,137.68,9128.65549
2021-07-12 08:30:00,137.69,139.26,137.56,138.72,16214.61589
2021-07-12 09:00:00,138.7,139.3,138.2,138.53,19542.87858
2021-07-12 09:30:00,138.53,138.94,137.86,137.96,11986.96926
2021-07-12 10:00:00,137.96,138.08,137.23,137.36,9730.9616
2021-07-12 10:30:00,137.36,137.36,136.35,136.83,14663.03658
2021-07-12 11:00:00,136.83,136.95,135.93,136.64,12543.0911
2021-07-12 11:30:00,136.64,136.65,135.98,136.33,9584.13701
2021-07-12 12:00:00,136.32,136.69,135.94,135.97,8070.79068
2021-07-12 12:30:00,135.95,136.51,135.7,135.95,8932.72941
2021-07-12 13:00:00,135.95,136.74,135.61,136.52,9203.88299
2021-07-12 13:30:00,136.54,136.56,135.71,136.19,8068.1896
2021-07-12 14:00:00,136.2,136.64,135.76,136.62,6519.24798
2021-07-12 14:30:00,136.61,137.08,136.34,136.46,14911.07671
2021-07-12 15:00:00,136.48,136.96,136.33,136.65,7052.5423900000005
2021-07-12 15:30:00,136.67,139.75,136.01,138.67,42181.85654
2021-07-12 16:00:00,138.68,139.62,138.31,138.32,25147.1901
2021-07-12 16:30:00,138.38,138.82,136.22,136.67,42891.83219
2021-07-12 17:00:00,136.66,137.06,136.06,136.37,16061.93471
2021-07-12 17:30:00,136.36,136.84,135.64,136.06,16923.37956
2021-07-12 18:00:00,136.07,136.07,134.75,135.15,16327.47735
2021-07-12 18:30:00,135.14,135.54,134.23,135.12,15482.55424
2021-07-12 19:00:00,135.1,135.09,133.06,134.04,15023.046159999998
2021-07-12 19:30:00,134.07,135.5,133.79,133.92,16532.34536
2021-07-12 20:00:00,133.92,134.4,132.78,133.67,15535.56223
2021-07-12 20:30:00,133.65,133.64,131.82,132.69,30122.73388
2021-07-12 21:00:00,132.69,133.0,132.16,132.72,10957.53885
2021-07-12 21:30:00,132.73,132.94,132.49,132.67,6159.19211
2021-07-12 22:00:00,132.69,133.05,132.44,132.74,3203.71317
2021-07-12 22:30:00,132.76,133.53,132.48,133.45,8902.97295
2021-07-12 23:00:00,133.44,133.64,133.16,133.48,4624.02256
2021-07-12 23:30:00,133.51,133.74,132.67,133.08,13475.09131
2021-07-13 00:00:00,133.07,134.0,132.97,133.38,6347.52497
2021-07-13 00:30:00,133.32,133.85,132.34,132.93,11542.78399
2021-07-13 01:00:00,132.94,134.58,132.94,133.98,9506.8611
2021-07-13 01:30:00,133.98,133.99,132.44,132.46,8495.66812
2021-07-13 02:00:00,132.45,133.91,132.45,133.61,13593.64476
2021-07-13 02:30:00,133.61,133.83,133.07,133.59,2720.48396
2021-07-13 03:00:00,133.59,133.91,133.14,133.38,3062.38114
2021-07-13 03:30:00,133.34,134.06,133.15,133.96,4048.11323
2021-07-13 04:00:00,133.94,133.97,133.2,133.32,5551.68732
2021-07-13 04:30:00,133.33,133.82,133.25,133.33,4324.25056
2021-07-13 05:00:00,133.33,133.89,133.1,133.45,4990.385560000001
2021-07-13 05:30:00,133.49,133.57,130.75,130.97,25554.716760000003
2021-07-13 06:00:00,130.95,131.22,129.79,130.11,23468.76771
2021-07-13 06:30:00,130.15,131.0,130.13,130.94,10336.83962
2021-07-13 07:00:00,130.99,132.16,130.97,131.51,11169.59666
2021-07-13 07:30:00,131.52,133.2,131.52,132.77,9637.06129
2021-07-13 08:00:00,132.77,133.23,132.66,133.09,5078.43394
2021-07-13 08:30:00,133.09,133.43,132.68,133.06,8137.22988
2021-07-13 09:00:00,133.01,133.25,132.89,133.03,3980.29239
2021-07-13 09:30:00,133.04,133.26,132.59,132.99,5039.81206
2021-07-13 10:00:00,132.98,133.7,132.88,133.58,7935.396559999999
2021-07-13 10:30:00,133.57,134.04,132.89,133.15,9115.11812
2021-07-13 11:00:00,133.15,133.43,132.44,132.79,6700.0226
2021-07-13 11:30:00,132.79,133.05,132.13,132.54,10127.24771
2021-07-13 12:00:00,132.55,133.79,132.31,132.71,10141.08151
2021-07-13 12:30:00,132.7,133.04,131.82,132.27,17499.07136
2021-07-13 13:00:00,132.27,132.27,129.35,129.84,32032.73597
2021-07-13 13:30:00,129.87,131.0,129.45,130.91,14957.85896
2021-07-13 14:00:00,130.91,131.64,130.21,131.02,11545.78005
2021-07-13 14:30:00,131.03,131.43,130.7,130.74,6423.601280000001
2021-07-13 15:00:00,130.75,131.5,130.71,131.31,6004.54156
2021-07-13 15:30:00,131.31,132.43,131.15,132.17,7620.87794
2021-07-13 16:00:00,132.18,133.9,131.96,133.35,17861.850010000002
2021-07-13 16:30:00,133.36,133.71,132.61,133.47,14438.729480000002
2021-07-13 17:00:00,133.44,134.61,132.89,134.26,11894.21828
2021-07-13 17:30:00,134.27,134.41,133.5,133.58,8374.69141
2021-07-13 18:00:00,133.57,134.17,133.52,133.82,6375.83533
2021-07-13 18:30:00,133.82,133.82,133.07,133.39,7088.48984
2021-07-13 19:00:00,133.39,133.6,132.44,132.49,7679.3505
2021-07-13 19:30:00,132.48,133.13,130.42,130.71,17361.5133
2021-07-13 20:00:00,130.7,131.17,130.04,130.28,9868.35062
2021-07-13 20:30:00,130.3,131.3,129.85,131.0,10555.52835
2021-07-13 21:00:00,131.03,131.37,130.35,131.16,5579.39754
2021-07-13 21:30:00,131.14,131.8,130.64,130.91,3872.69895
2021-07-13 22:00:00,130.92,131.42,130.75,131.22,4131.06668
2021-07-13 22:30:00,131.22,131.49,130.83,131.47,3400.79505
2021-07-13 23:00:00,131.44,131.47,130.01,130.84,6721.02449
2021-07-13 23:30:00,130.84,131.55,130.28,131.39,5096.46773
2021-07-14 00:00:00,131.38,131.64,130.63,131.44,4214.32045
2021-07-14 00:30:00,131.45,131.86,129.68,129.97,8118.44308
2021-07-14 01:00:00,129.98,130.2,127.7,128.03,26600.18452
2021-07-14 01:30:00,128.02,128.08,126.61,127.4,19667.49201
2021-07-14 02:00:00,127.36,128.21,127.09,127.54,14362.2457
2021-07-14 02:30:00,127.55,128.81,127.26,128.33,9110.61491
2021-07-14 03:00:00,128.34,128.76,127.96,128.64,6171.928599999999
2021-07-14 03:30:00,128.62,128.79,123.59,125.0,42641.88283
2021-07-14 04:00:00,125.0,125.33,123.93,124.76,14639.59339
2021-07-14 04:30:00,124.78,126.23,124.28,125.9,13234.50118
2021-07-14 05:00:00,125.91,126.22,125.44,126.0,8812.20716
2021-07-14 05:30:00,126.0,126.48,125.18,125.23,7723.12809
2021-07-14 06:00:00,125.24,125.83,124.33,124.77,14247.2348
2021-07-14 06:30:00,124.8,125.57,124.24,124.95,11916.59829
2021-07-14 07:00:00,124.94,126.09,124.61,124.79,10438.50149
2021-07-14 07:30:00,124.75,125.66,124.7,125.4,5878.04117
2021-07-14 08:00:00,125.39,126.29,125.15,125.89,7661.62353
2021-07-14 08:30:00,125.89,126.22,125.35,126.08,5058.206249999999
2021-07-14 09:00:00,126.12,126.13,124.29,124.42,8645.06365
2021-07-14 09:30:00,124.48,129.41,123.87,128.11,40424.15866
2021-07-14 10:00:00,128.11,128.11,127.02,127.26,11401.09014
2021-07-14 10:30:00,127.35,129.04,127.05,128.38,14208.89799
2021-07-14 11:00:00,128.35,128.51,127.59,128.17,9597.32486
2021-07-14 11:30:00,128.17,128.57,127.79,128.06,6940.14596
2021-07-14 12:00:00,128.06,128.29,127.55,128.14,5354.47237
2021-07-14 12:30:00,128.14,128.49,127.37,127.66,10975.21998
2021-07-14 13:00:00,127.66,128.08,127.56,127.81,4430.40441
2021-07-14 13:30:00,127.78,130.8,127.79,130.06,21341.30934
2021-07-14 14:00:00,130.04,131.61,129.71,131.23,15980.16847
2021-07-14 14:30:00,131.24,132.0,131.11,131.21,20856.40293
2021-07-14 15:00:00,131.21,131.58,130.83,131.2,7055.581630000001
2021-07-14 15:30:00,131.22,131.47,130.75,130.74,6020.16908
2021-07-14 16:00:00,130.75,130.97,129.81,130.35,19280.65243
2021-07-14 16:30:00,130.34,130.74,129.71,130.65,13573.10893
2021-07-14 17:00:00,130.63,130.88,129.96,130.72,8181.64396
2021-07-14 17:30:00,130.73,131.15,130.63,130.79,6093.26224
2021-07-14 18:00:00,130.8,131.44,130.72,131.09,5677.491309999999
2021-07-14 18:30:00,131.06,131.63,130.84,131.39,6631.77498
2021-07-14 19:00:00,131.39,131.95,130.02,130.41,12410.29467
2021-07-14 19:30:00,130.43,131.13,130.2,130.72,8603.206040000001
2021-07-14 20:00:00,130.72,131.45,130.65,130.73,5121.27648
2021-07-14 20:30:00,130.74,131.82,130.7,131.47,5280.24675
2021-07-14 21:00:00,131.48,131.79,130.99,131.18,6458.804679999999
2021-07-14 21:30:00,131.19,131.82,131.18,131.38,3628.79614
2021-07-14 22:00:00,131.38,131.8,131.03,131.16,3657.2441
2021-07-14 22:30:00,131.17,132.42,130.97,131.73,8634.86144
2021-07-14 23:00:00,131.77,131.96,131.36,131.4,4794.11829
2021-07-14 23:30:00,131.39,131.47,130.57,130.69,4601.10064
2021-07-15 00:00:00,130.65,131.08,130.48,131.07,6775.72003
2021-07-15 00:30:00,131.06,131.55,129.25,130.55,11765.67824
2021-07-15 01:00:00,130.56,131.65,130.27,131.42,5779.31413
2021-07-15 01:30:00,131.42,133.13,131.42,131.81,22198.60823
2021-07-15 02:00:00,131.79,131.86,130.44,130.59,10518.31146
2021-07-15 02:30:00,130.59,131.08,130.13,130.33,5408.5207
2021-07-15 03:00:00,130.32,130.49,129.6,129.98,13262.98445
2021-07-15 03:30:00,130.0,130.05,129.39,129.98,7593.39147
2021-07-15 04:00:00,129.95,129.95,129.21,129.22,5159.1206600000005
2021-07-15 04:30:00,129.22,129.5,128.45,129.19,12501.76587
2021-07-15 05:00:00,129.22,129.27,128.51,128.87,7483.71173
2021-07-15 05:30:00,128.9,128.9,128.27,128.76,9440.54235
2021-07-15 06:00:00,128.73,128.88,128.09,128.51,6728.24353
2021-07-15 06:30:00,128.5,129.11,127.88,127.95,6856.30934
2021-07-15 07:00:00,127.97,128.54,127.63,128.12,6827.29182
2021-07-15 07:30:00,128.1,128.54,127.56,128.39,5534.37857
2021-07-15 08:00:00,128.38,128.37,127.74,128.19,3596.7466
2021-07-15 08:30:00,128.22,129.33,127.84,128.08,10792.02742
2021-07-15 09:00:00,128.04,128.87,127.55,128.28,6211.04893
2021-07-15 09:30:00,128.23,129.4,127.92,128.91,11539.77206
2021-07-15 10:00:00,128.86,129.06,128.5,129.0,6743.75566
2021-07-15 10:30:00,129.0,129.33,126.63,126.83,20372.0441
2021-07-15 11:00:00,126.8,126.8,125.3,125.48,16749.30592
2021-07-15 11:30:00,125.5,125.79,124.51,124.77,14444.82413
2021-07-15 12:00:00,124.77,125.48,124.71,124.96,7330.35233
2021-07-15 12:30:00,124.94,126.28,124.31,124.65,23211.84272
2021-07-15 13:00:00,124.66,125.18,124.1,124.71,13444.483950000002
2021-07-15 13:30:00,124.72,125.31,123.9,124.58,18663.96754
2021-07-15 14:00:00,124.6,125.69,124.21,125.45,11107.48361
2021-07-15 14:30:00,125.44,126.19,125.0,125.07,12853.15821
2021-07-15 15:00:00,125.07,125.69,124.78,125.01,7272.043229999999
2021-07-15 15:30:00,125.01,125.8,124.82,125.61,6279.25606
2021-07-15 16:00:00,125.62,125.62,125.0,125.15,5621.25402
2021-07-15 16:30:00,125.13,125.52,124.05,124.19,10121.67523
2021-07-15 17:00:00,124.23,125.36,123.81,124.77,11300.63466
2021-07-15 17:30:00,124.77,124.77,121.93,123.19,36788.82631
2021-07-15 18:00:00,123.2,123.8,122.67,123.33,14035.45971
2021-07-15 18:30:00,123.32,124.23,123.19,124.13,9475.24234
2021-07-15 19:00:00,124.14,124.7,123.91,124.26,6447.34818
2021-07-15 19:30:00,124.25,125.5,124.15,124.77,7889.92496
2021-07-15 20:00:00,124.77,125.08,124.24,124.52,6010.59068
2021-07-15 20:30:00,124.56,125.48,124.56,125.35,6273.770759999999
2021-07-15 21:00:00,125.35,125.6,124.69,125.26,8068.64388
2021-07-15 21:30:00,125.26,125.73,125.26,125.38,4072.07363
2021-07-15 22:00:00,125.39,125.55,124.98,125.05,4866.96317
2021-07-15 22:30:00,125.08,126.28,125.08,126.02,9155.39616
2021-07-15 23:00:00,126.0,126.0,125.29,125.47,4130.38624
2021-07-15 23:30:00,125.47,126.66,125.37,126.59,11456.57988
2021-07-16 00:00:00,126.59,126.66,124.6,125.86,10914.2224
2021-07-16 00:30:00,125.88,126.64,124.79,125.57,8738.27458
2021-07-16 01:00:00,125.58,125.75,124.22,125.69,6198.976360000001
2021-07-16 01:30:00,125.72,127.06,125.72,126.3,15334.52128
2021-07-16 02:00:00,126.31,126.44,126.08,126.26,5725.45659
2021-07-16 02:30:00,126.29,127.44,126.31,126.92,10965.53429
2021-07-16 03:00:00,126.93,127.7,126.47,127.19,5197.83708
2021-07-16 03:30:00,127.21,127.87,126.98,127.41,3883.13535
2021-07-16 04:00:00,127.43,127.6,126.7,126.73,6002.97853
2021-07-16 04:30:00,126.73,127.6,126.73,126.83,6059.39803
2021-07-16 05:00:00,126.84,127.28,126.68,126.87,5801.18029
2021-07-16 05:30:00,126.88,127.16,126.07,126.1,10406.75705
2021-07-16 06:00:00,126.11,126.58,125.72,125.93,9154.87105
2021-07-16 06:30:00,125.89,126.0,125.02,125.21,7440.72081
2021-07-16 07:00:00,125.2,125.5,124.69,124.79,6718.02551
2021-07-16 07:30:00,124.79,125.33,124.6,124.82,4774.2754700000005
2021-07-16 08:00:00,124.83,125.32,124.28,125.3,9422.01744
2021-07-16 08:30:00,125.31,125.37,123.62,123.66,9076.40485
2021-07-16 09:00:00,123.66,124.15,122.24,122.91,12980.83027
2021-07-16 09:30:00,122.91,123.43,122.37,122.66,6337.96471
2021-07-16 10:00:00,122.68,123.15,122.34,122.61,4899.74705
2021-07-16 10:30:00,122.61,122.8,121.23,121.56,14127.343110000002
2021-07-16 11:00:00,121.56,122.56,120.82,121.83,13735.07532
2021-07-16 11:30:00,121.83,121.8,120.81,121.16,13800.852599999998
2021-07-16 12:00:00,121.16,121.48,120.41,120.54,10498.40384
2021-07-16 12:30:00,120.52,122.74,120.38,121.79,13892.91216
2021-07-16 13:00:00,121.79,123.06,120.82,122.84,16449.46157
2021-07-16 13:30:00,122.86,123.78,122.67,123.47,14727.68242
2021-07-16 14:00:00,123.45,123.84,122.91,123.05,9400.19831
2021-07-16 14:30:00,123.06,123.79,122.99,123.75,9110.7317
2021-07-16 15:00:00,123.76,123.76,123.27,123.54,6594.005
2021-07-16 15:30:00,123.52,124.1,123.29,123.89,10511.45856
2021-07-16 16:00:00,123.89,124.9,123.76,124.84,11079.6886
2021-07-16 16:30:00,124.87,125.12,123.63,124.49,18059.7032
2021-07-16 17:00:00,124.48,125.43,124.31,124.91,6948.79164
2021-07-16 17:30:00,124.93,125.24,124.48,124.58,5053.091539999999
2021-07-16 18:00:00,124.58,124.86,124.29,124.71,6926.45383
2021-07-16 18:30:00,124.72,124.8,124.01,124.11,4885.483539999999
2021-07-16 19:00:00,124.11,125.17,123.97,124.14,10938.49291
2021-07-16 19:30:00,124.12,124.88,124.09,124.16,3707.53023
2021-07-16 20:00:00,124.18,124.33,123.76,124.24,8440.99159
2021-07-16 20:30:00,124.23,124.75,123.8,124.16,5392.36304
2021-07-16 21:00:00,124.16,124.2,123.41,123.51,3895.14349
2021-07-16 21:30:00,123.48,123.81,123.17,123.49,7786.448179999999
2021-07-16 22:00:00,123.49,123.97,123.36,123.47,4287.6868
2021-07-16 22:30:00,123.47,124.29,123.47,123.61,9496.75845
2021-07-16 23:00:00,123.6,123.6,122.3,122.5,9282.73386
2021-07-16 23:30:00,122.49,123.11,122.25,122.28,4292.645839999999
2021-07-17 00:00:00,122.28,122.4,120.52,120.65,13741.97714
2021-07-17 00:30:00,120.66,121.66,120.01,120.5,12101.72092
2021-07-17 01:00:00,120.53,122.81,120.45,122.8,11627.87656
2021-07-17 01:30:00,122.81,122.9,121.66,121.95,6790.33411
2021-07-17 02:00:00,122.0,122.08,119.05,119.88,17709.66864
2021-07-17 02:30:00,119.87,119.9,118.37,119.09,16068.7958
2021-07-17 03:00:00,119.08,120.18,119.07,119.6,10089.93492
2021-07-17 03:30:00,119.59,120.66,118.61,120.63,19446.11555
2021-07-17 04:00:00,120.61,120.61,119.63,119.9,8890.61197
2021-07-17 04:30:00,119.89,120.48,119.14,119.83,8210.17399
2021-07-17 05:00:00,119.83,120.48,119.74,120.33,6575.73335
2021-07-17 05:30:00,120.34,120.99,120.26,120.76,8272.7091
2021-07-17 06:00:00,120.77,120.96,120.51,120.83,6898.96446
2021-07-17 06:30:00,120.82,121.05,120.35,120.94,6399.97142
2021-07-17 07:00:00,120.93,121.29,120.77,121.19,4662.11011
2021-07-17 07:30:00,121.19,121.21,119.86,119.88,7683.468769999999
2021-07-17 08:00:00,119.88,120.89,119.91,120.53,4947.56049
2021-07-17 08:30:00,120.52,120.52,119.58,120.0,6276.53558
2021-07-17 09:00:00,119.99,122.92,119.87,121.67,22072.54375
2021-07-17 09:30:00,121.7,121.93,121.28,121.71,9096.05367
2021-07-17 10:00:00,121.7,121.74,120.78,120.91,5199.55313
2021-07-17 10:30:00,120.87,120.89,118.52,118.92,20986.54115
2021-07-17 11:00:00,118.92,119.3,118.04,118.1,12766.8705
2021-07-17 11:30:00,118.09,118.46,117.68,117.78,17383.96654
2021-07-17 12:00:00,117.79,118.83,117.78,118.47,8838.30436
2021-07-17 12:30:00,118.52,119.22,118.0,119.12,6324.80905
2021-07-17 13:00:00,119.14,119.59,118.96,119.37,6686.41474
2021-07-17 13:30:00,119.37,119.69,118.27,118.34,6923.40746
2021-07-17 14:00:00,118.3,120.48,118.3,119.92,16350.10213
2021-07-17 14:30:00,119.92,120.56,119.92,120.22,11456.07562
2021-07-17 15:00:00,120.21,120.46,119.99,120.01,4258.49147
2021-07-17 15:30:00,120.01,120.21,119.33,119.56,7139.36067
2021-07-17 16:00:00,119.57,120.03,119.43,120.0,6967.79201
2021-07-17 16:30:00,120.02,120.82,119.63,120.79,13204.15755
2021-07-17 17:00:00,120.82,121.11,120.21,120.32,14804.11382
2021-07-17 17:30:00,120.32,120.58,119.7,120.52,7111.125599999999
2021-07-17 18:00:00,120.54,120.92,120.2,120.69,5104.38855
2021-07-17 18:30:00,120.7,121.55,120.23,121.34,5005.7688
2021-07-17 19:00:00,121.34,121.56,120.81,121.0,3809.05634
2021-07-17 19:30:00,121.03,121.99,120.89,121.84,7878.73996
2021-07-17 20:00:00,121.88,122.16,121.64,121.89,6386.83364
2021-07-17 20:30:00,121.91,122.14,121.42,121.47,5141.98032
2021-07-17 21:00:00,121.46,121.71,121.18,121.2,2432.36045
2021-07-17 21:30:00,121.22,121.83,121.09,121.61,4079.16129
2021-07-17 22:00:00,121.59,121.65,121.09,121.3,2846.73196
2021-07-17 22:30:00,121.3,121.3,120.31,120.34,6847.18552
2021-07-17 23:00:00,120.31,120.61,120.27,120.58,4799.26644
2021-07-17 23:30:00,120.58,120.58,119.95,120.15,6872.96854
2021-07-18 00:00:00,120.12,120.27,119.77,119.95,3872.28351
2021-07-18 00:30:00,120.0,120.63,119.74,120.42,6178.91891
2021-07-18 01:00:00,120.41,123.25,120.44,122.68,16302.0701
2021-07-18 01:30:00,122.68,123.52,122.51,123.49,12643.2416
2021-07-18 02:00:00,123.48,124.05,123.24,123.72,12780.67056
2021-07-18 02:30:00,123.74,124.0,123.57,123.63,5309.46583
2021-07-18 03:00:00,123.64,123.72,123.22,123.46,5704.02872
2021-07-18 03:30:00,123.48,123.71,122.99,123.0,4304.67389
2021-07-18 04:00:00,123.0,123.15,122.79,123.05,5169.53127
2021-07-18 04:30:00,123.08,123.15,122.72,122.88,5516.12574
2021-07-18 05:00:00,122.85,122.97,122.54,122.69,4717.97452
2021-07-18 05:30:00,122.7,122.81,122.45,122.52,4331.84739
2021-07-18 06:00:00,122.53,122.53,122.21,122.25,3875.21222
2021-07-18 06:30:00,122.27,122.4,121.43,122.08,8023.78331
2021-07-18 07:00:00,122.08,122.08,121.35,121.62,4096.46218
2021-07-18 07:30:00,121.61,121.88,121.5,121.67,3697.13718
2021-07-18 08:00:00,121.67,121.85,121.13,121.22,6436.24423
2021-07-18 08:30:00,121.23,121.92,121.14,121.51,6260.656349999999
2021-07-18 09:00:00,121.51,121.71,121.14,121.59,5223.251490000001
2021-07-18 09:30:00,121.59,121.59,120.82,121.25,9431.60409
2021-07-18 10:00:00,121.24,121.79,121.07,121.16,4532.535879999999
2021-07-18 10:30:00,121.15,121.24,120.37,121.14,7770.77633
2021-07-18 11:00:00,121.1,121.14,120.5,120.97,3898.16497
2021-07-18 11:30:00,120.96,121.36,120.65,121.31,3992.78307
2021-07-18 12:00:00,121.33,121.48,120.99,121.36,4105.95358
2021-07-18 12:30:00,121.35,121.53,120.97,121.13,6389.572829999999
2021-07-18 13:00:00,121.11,121.67,121.05,121.12,5231.02587
2021-07-18 13:30:00,121.13,121.17,120.46,120.52,7089.365159999999
2021-07-18 14:00:00,120.5,120.57,120.13,120.35,7396.26663
2021-07-18 14:30:00,120.33,120.65,120.13,120.39,4613.37722
2021-07-18 15:00:00,120.36,120.41,116.23,117.42,65920.80089
2021-07-18 15:30:00,117.42,118.62,116.62,118.41,19906.02482
2021-07-18 16:00:00,118.43,118.69,117.63,117.9,9643.0695
2021-07-18 16:30:00,117.91,118.65,117.42,118.59,11048.75807
2021-07-18 17:00:00,118.57,118.67,117.95,118.42,6393.524369999999
2021-07-18 17:30:00,118.38,118.8,118.13,118.79,4439.68837
2021-07-18 18:00:00,118.79,119.16,118.33,118.79,7247.22927
2021-07-18 18:30:00,118.78,119.32,118.78,119.3,5981.4835
2021-07-18 19:00:00,119.33,119.36,119.1,119.17,5941.25777
2021-07-18 19:30:00,119.18,119.59,119.09,119.49,4208.11622
2021-07-18 20:00:00,119.5,119.6,119.01,119.19,3475.4989800000003
2021-07-18 20:30:00,119.14,119.53,118.87,119.01,5354.17035
2021-07-18 21:00:00,119.02,119.46,119.02,119.06,2963.01571
2021-07-18 21:30:00,119.05,120.37,118.72,119.52,10336.46196
2021-07-18 22:00:00,119.51,122.08,118.83,121.65,35014.190050000005
2021-07-18 22:30:00,121.64,121.75,118.28,118.52,27199.8136
2021-07-18 23:00:00,118.52,119.01,117.6,117.88,9120.42389
2021-07-18 23:30:00,117.87,118.65,117.67,118.46,6459.29811
2021-07-19 00:00:00,118.47,119.92,118.38,119.17,5309.668019999999
2021-07-19 00:30:00,119.16,120.03,118.8,119.39,6052.13285
2021-07-19 01:00:00,119.37,119.38,117.23,117.45,8804.3648
2021-07-19 01:30:00,117.39,117.57,117.03,117.5,8381.3706
2021-07-19 02:00:00,117.46,118.33,117.24,117.73,4589.438330000001
2021-07-19 02:30:00,117.73,118.74,117.6,118.45,5326.94097
2021-07-19 03:00:00,118.43,118.48,117.27,117.92,7382.62572
2021-07-19 03:30:00,117.91,118.9,117.86,118.57,8119.02975
2021-07-19 04:00:00,118.55,119.07,118.3,118.58,7234.90856
2021-07-19 04:30:00,118.57,119.25,118.4,119.02,9363.88748
2021-07-19 05:00:00,119.05,119.61,119.05,119.51,4492.19157
2021-07-19 05:30:00,119.53,119.78,119.23,119.38,8349.37066
2021-07-19 06:00:00,119.39,120.75,119.39,120.17,21566.73857
2021-07-19 06:30:00,120.16,120.49,119.55,119.67,5480.99773
2021-07-19 07:00:00,119.65,120.12,119.65,119.66,4611.26514
2021-07-19 07:30:00,119.66,120.25,119.6,119.64,5412.59159
2021-07-19 08:00:00,119.67,119.76,119.19,119.38,6452.0172600000005
2021-07-19 08:30:00,119.36,119.67,119.14,119.5,4593.35807
2021-07-19 09:00:00,119.5,119.6,117.44,117.66,19953.69664
2021-07-19 09:30:00,117.65,118.14,117.41,118.1,10378.94806
2021-07-19 10:00:00,118.13,118.18,117.57,117.75,7544.250609999999
2021-07-19 10:30:00,117.74,117.95,117.27,117.42,5629.44946
