datetime,open,high,low,close,volume
2021-07-30 20:30:00,1.2808,1.2907,1.2798,1.2896,5723234.33
2021-07-30 21:00:00,1.2896,1.3042,1.2854,1.2977,9696848.75000001
2021-07-30 21:30:00,1.2977,1.306,1.2977,1.3023,4949777.910000021
2021-07-30 22:00:00,1.3022,1.312,1.2965,1.303,7188018.11999997
2021-07-30 22:30:00,1.3031,1.3101,1.2955,1.3008,5228960.07999999
2021-07-30 23:00:00,1.3008,1.3054,1.2982,1.3016,3098893.92
2021-07-30 23:30:00,1.3018,1.3072,1.2971,1.2985,3909578.0
2021-07-31 00:00:00,1.2986,1.312,1.2968,1.3108,8410956.84
2021-07-31 00:30:00,1.3109,1.323,1.2988,1.3218,9578281.00000009
2021-07-31 01:00:00,1.3219,1.3288,1.3104,1.3177,5866001.76000005
2021-07-31 01:30:00,1.3177,1.324,1.3034,1.3035,3289258.92
2021-07-31 02:00:00,1.3035,1.3149,1.3035,1.312,2223679.0
2021-07-31 02:30:00,1.3119,1.3196,1.3086,1.3191,2630577.14
2021-07-31 03:00:00,1.3192,1.3222,1.315,1.3163,2396005.24
2021-07-31 03:30:00,1.3164,1.321,1.3113,1.312,1935104.26
2021-07-31 04:00:00,1.312,1.3167,1.3111,1.3134,1538971.31
2021-07-31 04:30:00,1.3135,1.3163,1.3015,1.3044,2697770.1500000097
2021-07-31 05:00:00,1.3044,1.3111,1.3042,1.3109,1528727.41
2021-07-31 05:30:00,1.3108,1.3118,1.2952,1.2952,2495521.79999999
2021-07-31 06:00:00,1.2953,1.3016,1.287,1.3007,4811844.99999999
2021-07-31 06:30:00,1.3007,1.3018,1.2936,1.2944,1575795.42
2021-07-31 07:00:00,1.2944,1.3,1.2941,1.2996,1271104.02
2021-07-31 07:30:00,1.2996,1.3048,1.2987,1.3037,1411951.47
2021-07-31 08:00:00,1.3036,1.31,1.3036,1.3068,1653948.69
2021-07-31 08:30:00,1.3067,1.3128,1.3057,1.3096,2307613.9
2021-07-31 09:00:00,1.3095,1.3162,1.3095,1.3157,2310584.36
2021-07-31 09:30:00,1.3156,1.3179,1.3115,1.3135,2238437.72
2021-07-31 10:00:00,1.3135,1.3152,1.3071,1.3132,2456287.2
2021-07-31 10:30:00,1.3132,1.3196,1.3102,1.3183,3188175.34
2021-07-31 11:00:00,1.3182,1.3244,1.3162,1.3204,3730858.88999999
2021-07-31 11:30:00,1.3205,1.3205,1.3035,1.3158,3745535.01
2021-07-31 12:00:00,1.316,1.3163,1.3079,1.3079,2533736.81
2021-07-31 12:30:00,1.3078,1.315,1.3045,1.3144,1940325.61
2021-07-31 13:00:00,1.3144,1.3145,1.3059,1.3084,2728773.32
2021-07-31 13:30:00,1.3084,1.3088,1.3015,1.3017,2645346.05000001
2021-07-31 14:00:00,1.3018,1.3087,1.3008,1.3026,2759792.38
2021-07-31 14:30:00,1.3025,1.3078,1.295,1.3054,4250487.5600000005
2021-07-31 15:00:00,1.3053,1.3058,1.2995,1.303,1261324.52
2021-07-31 15:30:00,1.303,1.3074,1.2992,1.304,1488525.48
2021-07-31 16:00:00,1.3039,1.3095,1.3017,1.3087,1856302.78
2021-07-31 16:30:00,1.3086,1.312,1.3037,1.3045,1978807.62
2021-07-31 17:00:00,1.3045,1.306,1.301,1.302,1501397.3
2021-07-31 17:30:00,1.302,1.3049,1.2974,1.3002,1614339.9700000002
2021-07-31 18:00:00,1.3001,1.3012,1.2951,1.2971,1495265.78
2021-07-31 18:30:00,1.2971,1.303,1.2959,1.3022,1321434.62
2021-07-31 19:00:00,1.3022,1.3052,1.3012,1.3028,973365.62
2021-07-31 19:30:00,1.3027,1.3053,1.3011,1.3048,755076.28
2021-07-31 20:00:00,1.3048,1.3078,1.3015,1.3026,1195137.22
2021-07-31 20:30:00,1.3025,1.305,1.2983,1.3049,946156.8
2021-07-31 21:00:00,1.3048,1.314,1.3048,1.3085,2938775.61
2021-07-31 21:30:00,1.3085,1.3198,1.3082,1.3164,3794598.67
2021-07-31 22:00:00,1.3164,1.3219,1.3162,1.3219,2618317.22
2021-07-31 22:30:00,1.3218,1.3224,1.3133,1.3179,2314612.48
2021-07-31 23:00:00,1.3179,1.3236,1.3174,1.3235,2220943.72
2021-07-31 23:30:00,1.3235,1.3329,1.3197,1.3282,4817366.89
2021-08-01 00:00:00,1.3281,1.3322,1.3149,1.3193,3234991.10000001
2021-08-01 00:30:00,1.3193,1.3313,1.3105,1.3311,4787156.53999999
2021-08-01 01:00:00,1.331,1.35,1.3272,1.3482,7124750.57999995
2021-08-01 01:30:00,1.3482,1.3506,1.3361,1.34,5679439.43000001
2021-08-01 02:00:00,1.3402,1.3442,1.3368,1.3401,2498970.45
2021-08-01 02:30:00,1.3401,1.356,1.3401,1.3551,4382215.80999995
2021-08-01 03:00:00,1.355,1.37,1.3513,1.3689,5285619.54999969
2021-08-01 03:30:00,1.3689,1.3735,1.3591,1.373,4441302.08000003
2021-08-01 04:00:00,1.373,1.3874,1.3685,1.3794,7697923.9600002095
2021-08-01 04:30:00,1.3795,1.3879,1.3782,1.3805,5090495.39999998
2021-08-01 05:00:00,1.3804,1.3805,1.3729,1.3736,4545322.48000001
2021-08-01 05:30:00,1.3736,1.3859,1.3607,1.3629,9018298.029999947
2021-08-01 06:00:00,1.3628,1.3723,1.361,1.3657,4166672.9
2021-08-01 06:30:00,1.3658,1.367,1.3561,1.3611,3490712.56
2021-08-01 07:00:00,1.3612,1.381,1.36,1.3752,5046350.39
2021-08-01 07:30:00,1.3752,1.38,1.3637,1.3675,2754545.71
2021-08-01 08:00:00,1.3676,1.3727,1.3605,1.3625,2705582.63
2021-08-01 08:30:00,1.3625,1.37,1.361,1.368,1869065.0
2021-08-01 09:00:00,1.368,1.374,1.3641,1.3672,2129548.05
2021-08-01 09:30:00,1.3671,1.3739,1.3641,1.3712,2328704.8
2021-08-01 10:00:00,1.3713,1.379,1.3681,1.378,2240052.88
2021-08-01 10:30:00,1.378,1.3785,1.3664,1.3691,2628019.0300000003
2021-08-01 11:00:00,1.3691,1.3739,1.359,1.3608,3272171.68
2021-08-01 11:30:00,1.3608,1.3658,1.3464,1.3518,4955033.44000001
2021-08-01 12:00:00,1.3518,1.3617,1.3513,1.3612,2469214.99
2021-08-01 12:30:00,1.3612,1.3705,1.3582,1.3667,2069580.7
2021-08-01 13:00:00,1.3666,1.3715,1.3651,1.3658,2051736.64
2021-08-01 13:30:00,1.3659,1.3658,1.3524,1.3536,3567857.84
2021-08-01 14:00:00,1.3536,1.3573,1.3505,1.352,2339614.73
2021-08-01 14:30:00,1.352,1.3584,1.3473,1.3555,2516048.89
2021-08-01 15:00:00,1.3555,1.3592,1.3494,1.3558,2043489.68
2021-08-01 15:30:00,1.3556,1.3656,1.352,1.3645,1981338.66
2021-08-01 16:00:00,1.3645,1.3645,1.3545,1.3568,2330629.67
2021-08-01 16:30:00,1.3569,1.3576,1.3322,1.3346,7587869.93000001
2021-08-01 17:00:00,1.3347,1.351,1.3301,1.3478,5752518.88000001
2021-08-01 17:30:00,1.3479,1.3543,1.333,1.3367,4039738.98
2021-08-01 18:00:00,1.3367,1.3441,1.3347,1.3379,3798334.66
2021-08-01 18:30:00,1.3377,1.3456,1.3342,1.3423,3998018.59000001
2021-08-01 19:00:00,1.3423,1.3472,1.34,1.3453,1864236.2
2021-08-01 19:30:00,1.345,1.3452,1.3269,1.3388,4344906.09
2021-08-01 20:00:00,1.3388,1.354,1.3385,1.3467,4439738.590000009
2021-08-01 20:30:00,1.3468,1.3625,1.3465,1.3561,5428533.2899999805
2021-08-01 21:00:00,1.356,1.3561,1.3446,1.3543,3113405.46
2021-08-01 21:30:00,1.3543,1.3544,1.3455,1.3502,2535349.24
2021-08-01 22:00:00,1.3502,1.3527,1.344,1.347,1616951.91
2021-08-01 22:30:00,1.3469,1.3542,1.3334,1.3339,4039364.24999999
2021-08-01 23:00:00,1.3339,1.3341,1.319,1.3255,8736352.839999981
2021-08-01 23:30:00,1.3254,1.3281,1.2985,1.3026,13701087.19999998
2021-08-02 00:00:00,1.3027,1.323,1.2984,1.3142,6474872.64000004
2021-08-02 00:30:00,1.3145,1.3229,1.3051,1.3158,4566643.89999999
2021-08-02 01:00:00,1.3158,1.3158,1.2961,1.2982,5917812.59
2021-08-02 01:30:00,1.2982,1.3086,1.2927,1.3036,4002398.33000001
2021-08-02 02:00:00,1.3034,1.3121,1.3028,1.3049,2380908.16
2021-08-02 02:30:00,1.305,1.315,1.3032,1.3128,2867858.25
2021-08-02 03:00:00,1.3128,1.3255,1.31,1.3236,4265992.28
2021-08-02 03:30:00,1.3235,1.3246,1.3192,1.321,2661843.58
2021-08-02 04:00:00,1.321,1.323,1.3178,1.3204,2022524.4
2021-08-02 04:30:00,1.3204,1.3269,1.315,1.3267,2479172.14
2021-08-02 05:00:00,1.3266,1.3307,1.3194,1.3212,2929401.25
2021-08-02 05:30:00,1.3211,1.3276,1.3207,1.3224,1163282.4
2021-08-02 06:00:00,1.3224,1.3267,1.3215,1.322,1641339.93
2021-08-02 06:30:00,1.3219,1.3269,1.3212,1.3268,1377677.96
2021-08-02 07:00:00,1.3269,1.3495,1.3245,1.3479,4755887.82
2021-08-02 07:30:00,1.3479,1.35,1.3387,1.3419,2904564.43999998
2021-08-02 08:00:00,1.3419,1.3423,1.3362,1.3411,2209708.68
2021-08-02 08:30:00,1.3411,1.3465,1.3272,1.3283,3190663.29
2021-08-02 09:00:00,1.3283,1.3295,1.3193,1.3224,4452710.19000001
2021-08-02 09:30:00,1.3224,1.3283,1.3155,1.3267,6050374.37999999
2021-08-02 10:00:00,1.3268,1.331,1.3218,1.327,1684666.11
2021-08-02 10:30:00,1.3271,1.3285,1.3231,1.3263,1058800.53
2021-08-02 11:00:00,1.3262,1.3328,1.3259,1.3293,1822070.05
2021-08-02 11:30:00,1.3292,1.3296,1.32,1.324,2444349.99
2021-08-02 12:00:00,1.3241,1.3271,1.32,1.3228,1887490.66
2021-08-02 12:30:00,1.3228,1.3274,1.31,1.3103,4328717.77
2021-08-02 13:00:00,1.3102,1.3184,1.3041,1.3153,3291764.29
2021-08-02 13:30:00,1.3152,1.3173,1.31,1.3166,1626515.72
2021-08-02 14:00:00,1.3166,1.3269,1.3166,1.3249,2731788.73
2021-08-02 14:30:00,1.3248,1.3294,1.3238,1.3262,2278996.1100000003
2021-08-02 15:00:00,1.3262,1.33,1.3245,1.3282,1479388.1
2021-08-02 15:30:00,1.3282,1.3328,1.3264,1.3284,1759035.44
2021-08-02 16:00:00,1.3285,1.3305,1.3247,1.3269,1246612.11
2021-08-02 16:30:00,1.327,1.3365,1.3248,1.3362,2286929.72
2021-08-02 17:00:00,1.3362,1.337,1.3251,1.3306,2315178.24
2021-08-02 17:30:00,1.3306,1.3331,1.3249,1.3284,1953382.13
2021-08-02 18:00:00,1.3283,1.3347,1.3284,1.3312,1451660.11
2021-08-02 18:30:00,1.3312,1.3323,1.3262,1.3291,1208210.84
2021-08-02 19:00:00,1.3291,1.3319,1.3268,1.3271,1086339.89
2021-08-02 19:30:00,1.3271,1.3304,1.32,1.3223,2513658.51
2021-08-02 20:00:00,1.3223,1.3227,1.3104,1.3133,3257320.21
2021-08-02 20:30:00,1.3134,1.3156,1.3024,1.31,4154267.50000001
2021-08-02 21:00:00,1.3102,1.3103,1.301,1.3018,2356698.24
2021-08-02 21:30:00,1.3018,1.3047,1.3,1.3016,4122002.75
2021-08-02 22:00:00,1.3016,1.313,1.3015,1.3085,2089850.67
2021-08-02 22:30:00,1.3085,1.3176,1.3064,1.316,2000242.63
2021-08-02 23:00:00,1.3161,1.3207,1.3159,1.3198,1323466.81
2021-08-02 23:30:00,1.3198,1.3215,1.3148,1.3168,1310996.41
2021-08-03 00:00:00,1.3169,1.3197,1.3074,1.3083,1826337.14
2021-08-03 00:30:00,1.3082,1.3149,1.3002,1.3128,3227573.78
2021-08-03 01:00:00,1.313,1.3229,1.3102,1.3123,2441115.6100000003
2021-08-03 01:30:00,1.3122,1.3123,1.3,1.3027,2989322.62
2021-08-03 02:00:00,1.3026,1.3075,1.2907,1.2923,3354206.49000001
2021-08-03 02:30:00,1.2924,1.3026,1.29,1.3017,3169596.0
2021-08-03 03:00:00,1.3017,1.303,1.2937,1.2937,2449720.83
2021-08-03 03:30:00,1.2936,1.2982,1.2868,1.2916,2454068.45
2021-08-03 04:00:00,1.2916,1.2918,1.2802,1.2844,3639981.14000001
2021-08-03 04:30:00,1.2844,1.2929,1.2804,1.29,2131765.92000004
2021-08-03 05:00:00,1.2904,1.2905,1.2733,1.2746,4874111.53000002
2021-08-03 05:30:00,1.2745,1.2744,1.2613,1.2716,6522001.5200000405
2021-08-03 06:00:00,1.2715,1.2783,1.27,1.274,2298924.54
2021-08-03 06:30:00,1.2738,1.2807,1.2712,1.2795,1970172.59
2021-08-03 07:00:00,1.2796,1.2802,1.2759,1.2771,1251083.62
2021-08-03 07:30:00,1.277,1.2999,1.272,1.2987,7563844.69999999
2021-08-03 08:00:00,1.2986,1.3058,1.2949,1.3012,8569625.75
2021-08-03 08:30:00,1.3011,1.3021,1.2885,1.2981,3250726.88
2021-08-03 09:00:00,1.298,1.2997,1.2907,1.293,2251746.5300000003
2021-08-03 09:30:00,1.2928,1.2962,1.2855,1.2953,3094558.88
2021-08-03 10:00:00,1.2953,1.3023,1.2901,1.2994,2093716.91
2021-08-03 10:30:00,1.2995,1.3005,1.2919,1.2941,1606057.2000000002
2021-08-03 11:00:00,1.294,1.3081,1.2931,1.3024,3232918.6
2021-08-03 11:30:00,1.3025,1.307,1.301,1.301,2164280.95
2021-08-03 12:00:00,1.3011,1.3028,1.294,1.2942,2111464.25
2021-08-03 12:30:00,1.2942,1.3037,1.28,1.3001,8293609.51000001
2021-08-03 13:00:00,1.3,1.3073,1.2947,1.3071,3646129.55
2021-08-03 13:30:00,1.307,1.3311,1.3065,1.3251,9290045.04999992
2021-08-03 14:00:00,1.325,1.366,1.325,1.3553,20013033.33000034
2021-08-03 14:30:00,1.3553,1.3675,1.3473,1.3551,12893209.31
2021-08-03 15:00:00,1.3552,1.363,1.335,1.3413,10578530.96000006
2021-08-03 15:30:00,1.3414,1.3467,1.3283,1.335,8340895.76999995
2021-08-03 16:00:00,1.335,1.3436,1.3278,1.3385,6280039.38
2021-08-03 16:30:00,1.3385,1.3481,1.3349,1.3404,7470655.470000001
2021-08-03 17:00:00,1.3404,1.3619,1.3398,1.3595,7636138.97000002
2021-08-03 17:30:00,1.3594,1.3752,1.3589,1.3638,12408290.52999994
2021-08-03 18:00:00,1.3638,1.3706,1.3502,1.351,5455883.88000001
2021-08-03 18:30:00,1.351,1.3621,1.3484,1.3581,7200278.49000001
2021-08-03 19:00:00,1.3581,1.3789,1.354,1.3774,7699523.94000001
2021-08-03 19:30:00,1.3773,1.379,1.3656,1.3727,4454019.00999999
2021-08-03 20:00:00,1.3726,1.3769,1.3617,1.3664,3885299.09999999
2021-08-03 20:30:00,1.3664,1.3721,1.3587,1.3688,5035726.29999998
2021-08-03 21:00:00,1.3689,1.3749,1.3607,1.3732,4331651.63999997
2021-08-03 21:30:00,1.3731,1.3757,1.3651,1.3692,3314156.85
2021-08-03 22:00:00,1.3692,1.3725,1.3588,1.3588,3639429.72
2021-08-03 22:30:00,1.3588,1.381,1.3589,1.3808,6653576.5000000205
2021-08-03 23:00:00,1.3808,1.3827,1.3671,1.3788,6120404.08000003
2021-08-03 23:30:00,1.3788,1.3827,1.3679,1.3682,4157363.98000002
2021-08-04 00:00:00,1.3682,1.3723,1.3621,1.3696,2715643.87
2021-08-04 00:30:00,1.3697,1.3747,1.3387,1.3449,9422838.85000004
2021-08-04 01:00:00,1.3448,1.3614,1.3388,1.3578,3748161.21
2021-08-04 01:30:00,1.3579,1.3604,1.3516,1.3588,2436516.03
2021-08-04 02:00:00,1.3588,1.3626,1.3546,1.3567,2252746.51
2021-08-04 02:30:00,1.3566,1.3608,1.3486,1.352,2989251.28000003
2021-08-04 03:00:00,1.3519,1.352,1.3439,1.3459,2354943.16000002
2021-08-04 03:30:00,1.3459,1.3465,1.3402,1.3404,2706211.8
2021-08-04 04:00:00,1.3404,1.3504,1.3401,1.3409,2456326.54
2021-08-04 04:30:00,1.3408,1.3431,1.3321,1.3342,2944522.06
2021-08-04 05:00:00,1.3341,1.34,1.3307,1.3379,2737951.9999999497
2021-08-04 05:30:00,1.3378,1.3515,1.337,1.3487,2787402.67
2021-08-04 06:00:00,1.3487,1.3507,1.338,1.3389,2597230.0300000003
2021-08-04 06:30:00,1.3389,1.34,1.3344,1.3396,2624826.0700000003
2021-08-04 07:00:00,1.3395,1.3454,1.3343,1.336,2109736.05
2021-08-04 07:30:00,1.3361,1.3386,1.3283,1.331,2159511.0300000003
2021-08-04 08:00:00,1.3311,1.3348,1.3261,1.3345,2709935.30999998
2021-08-04 08:30:00,1.3345,1.3392,1.329,1.3301,2636917.62
2021-08-04 09:00:00,1.3301,1.3327,1.323,1.33,4168459.6399999904
2021-08-04 09:30:00,1.33,1.3313,1.3247,1.3289,2258350.64
2021-08-04 10:00:00,1.3289,1.3327,1.3264,1.3314,2311248.61999999
2021-08-04 10:30:00,1.3315,1.3362,1.3245,1.3359,2502676.91000002
2021-08-04 11:00:00,1.3358,1.3424,1.3321,1.3387,3295259.78999999
2021-08-04 11:30:00,1.3388,1.3534,1.3342,1.3441,6389914.97999998
2021-08-04 12:00:00,1.344,1.3468,1.341,1.344,3099655.18000008
2021-08-04 12:30:00,1.344,1.3524,1.3435,1.3514,4554767.660000021
2021-08-04 13:00:00,1.3514,1.3635,1.3477,1.363,5788925.92999998
2021-08-04 13:30:00,1.363,1.3686,1.3549,1.3649,6099642.31000002
2021-08-04 14:00:00,1.365,1.372,1.3589,1.3631,5574337.15
2021-08-04 14:30:00,1.3633,1.3665,1.3564,1.361,4637647.82999999
2021-08-04 15:00:00,1.3609,1.3637,1.3553,1.3619,3714244.90999999
2021-08-04 15:30:00,1.362,1.37,1.3609,1.3669,6151827.10999999
2021-08-04 16:00:00,1.3669,1.3676,1.3613,1.3661,3037959.0999999903
2021-08-04 16:30:00,1.3661,1.3775,1.3658,1.3726,4949711.96000007
2021-08-04 17:00:00,1.3725,1.3797,1.3721,1.3767,3267607.84000001
2021-08-04 17:30:00,1.3768,1.3938,1.3764,1.3809,12990006.49000017
2021-08-04 18:00:00,1.3809,1.388,1.3741,1.3772,4723443.86999999
2021-08-04 18:30:00,1.3772,1.3823,1.372,1.3724,4892316.71000001
2021-08-04 19:00:00,1.3723,1.3758,1.3675,1.3756,3134310.1900000097
2021-08-04 19:30:00,1.3757,1.3776,1.3623,1.3753,4405713.859999999
2021-08-04 20:00:00,1.3753,1.3795,1.3693,1.3795,3044713.18000001
2021-08-04 20:30:00,1.3795,1.39,1.3795,1.3874,4044563.52
2021-08-04 21:00:00,1.3875,1.3918,1.3827,1.3867,2828654.41
2021-08-04 21:30:00,1.3868,1.3918,1.3834,1.3884,3068732.19
2021-08-04 22:00:00,1.3882,1.3901,1.3848,1.3874,2326392.75
2021-08-04 22:30:00,1.3875,1.393,1.3871,1.3901,3813017.64
2021-08-04 23:00:00,1.3902,1.392,1.3717,1.3774,4698572.58
2021-08-04 23:30:00,1.3775,1.3848,1.3717,1.3841,2784084.64
2021-08-05 00:00:00,1.3842,1.3896,1.375,1.3765,2633748.5
2021-08-05 00:30:00,1.3766,1.3858,1.3731,1.3733,2694657.77
2021-08-05 01:00:00,1.3733,1.3802,1.3673,1.3694,2631652.63
2021-08-05 01:30:00,1.3695,1.373,1.3621,1.3641,2734011.97
2021-08-05 02:00:00,1.3641,1.3776,1.3641,1.3731,2219650.07
2021-08-05 02:30:00,1.3731,1.3799,1.3695,1.3768,1722145.51
2021-08-05 03:00:00,1.3767,1.3809,1.3711,1.3807,1411019.83
2021-08-05 03:30:00,1.3807,1.3815,1.3744,1.3778,3683484.02
2021-08-05 04:00:00,1.3778,1.3815,1.3748,1.3777,1173241.74
2021-08-05 04:30:00,1.3777,1.3814,1.3755,1.3768,1217545.8
2021-08-05 05:00:00,1.3768,1.3768,1.3673,1.3676,1637359.1
2021-08-05 05:30:00,1.3676,1.3749,1.3653,1.3717,2157237.11
2021-08-05 06:00:00,1.3716,1.3877,1.3706,1.382,3324892.83
2021-08-05 06:30:00,1.3822,1.382,1.37,1.3702,1846866.45
2021-08-05 07:00:00,1.3703,1.3734,1.3649,1.3714,2355922.6
2021-08-05 07:30:00,1.3715,1.3748,1.3642,1.3657,1698189.81
2021-08-05 08:00:00,1.3657,1.3697,1.361,1.3674,2751676.04
2021-08-05 08:30:00,1.3673,1.3751,1.3633,1.3726,3293413.5400000103
2021-08-05 09:00:00,1.3726,1.3764,1.362,1.3628,3359735.83
2021-08-05 09:30:00,1.3629,1.3698,1.351,1.3545,8360880.19
2021-08-05 10:00:00,1.3545,1.3567,1.3478,1.349,4654541.82
2021-08-05 10:30:00,1.3489,1.3601,1.3474,1.3553,3125494.8200000003
2021-08-05 11:00:00,1.3553,1.3557,1.3496,1.3539,2195169.8300000103
2021-08-05 11:30:00,1.3539,1.3594,1.3496,1.3591,3711701.34
2021-08-05 12:00:00,1.359,1.3591,1.3508,1.3522,2178415.43
2021-08-05 12:30:00,1.3522,1.3625,1.3496,1.3502,3523826.18
2021-08-05 13:00:00,1.3501,1.3569,1.338,1.3539,8099046.0599999
2021-08-05 13:30:00,1.3539,1.3589,1.345,1.3495,3676108.58
2021-08-05 14:00:00,1.3496,1.3595,1.3488,1.3593,2910554.63
2021-08-05 14:30:00,1.3592,1.3781,1.3548,1.3697,9486570.219999991
2021-08-05 15:00:00,1.3698,1.3814,1.3677,1.3807,4422284.4900000105
2021-08-05 15:30:00,1.3807,1.3825,1.3725,1.3766,5107477.84000002
2021-08-05 16:00:00,1.3767,1.3806,1.364,1.3695,5794914.05000001
2021-08-05 16:30:00,1.3695,1.3786,1.369,1.3743,3701477.68
2021-08-05 17:00:00,1.3744,1.3833,1.3695,1.3824,3120167.29
2021-08-05 17:30:00,1.3825,1.385,1.3765,1.3845,3630182.52
2021-08-05 18:00:00,1.3846,1.3925,1.3832,1.3923,5164319.64999999
2021-08-05 18:30:00,1.3923,1.3944,1.3827,1.3891,4321630.43999998
2021-08-05 19:00:00,1.3891,1.3915,1.3867,1.3888,2897415.73
2021-08-05 19:30:00,1.3888,1.3974,1.3888,1.3935,4736359.65999998
2021-08-05 20:00:00,1.3935,1.3942,1.3825,1.3841,4102039.17
2021-08-05 20:30:00,1.384,1.3924,1.3832,1.3884,2429961.8200000003
2021-08-05 21:00:00,1.3884,1.3919,1.3859,1.3867,1762460.08
2021-08-05 21:30:00,1.3867,1.3915,1.3833,1.3882,2915691.99
2021-08-05 22:00:00,1.3882,1.3942,1.3879,1.3915,2551446.75
2021-08-05 22:30:00,1.3914,1.3947,1.3853,1.3867,3841656.83
2021-08-05 23:00:00,1.3866,1.3942,1.3839,1.3903,2491645.9
2021-08-05 23:30:00,1.3903,1.3941,1.3895,1.3904,1831859.5
2021-08-06 00:00:00,1.3903,1.3919,1.385,1.3859,2094871.3
2021-08-06 00:30:00,1.3859,1.3917,1.3779,1.3814,4629743.29999999
2021-08-06 01:00:00,1.3814,1.3846,1.3719,1.3745,4296046.49
2021-08-06 01:30:00,1.3746,1.38,1.3714,1.3758,2609355.88
2021-08-06 02:00:00,1.3756,1.3846,1.3747,1.3838,2338038.79
2021-08-06 02:30:00,1.3839,1.384,1.3746,1.3775,2184411.24
2021-08-06 03:00:00,1.3775,1.3797,1.3712,1.3727,1912420.18
2021-08-06 03:30:00,1.3728,1.3795,1.3711,1.3737,1978298.05
2021-08-06 04:00:00,1.3739,1.3753,1.3675,1.3681,1998360.81
2021-08-06 04:30:00,1.3681,1.3726,1.3648,1.3677,3450179.89
2021-08-06 05:00:00,1.3678,1.37,1.3613,1.3687,3154609.31
2021-08-06 05:30:00,1.3686,1.3745,1.3674,1.374,1819702.39
2021-08-06 06:00:00,1.374,1.3778,1.3721,1.3765,1535416.23
2021-08-06 06:30:00,1.3764,1.3876,1.3751,1.3845,3038783.5
2021-08-06 07:00:00,1.3845,1.3846,1.3793,1.3812,2360124.01
2021-08-06 07:30:00,1.3812,1.3843,1.3755,1.3772,2286160.17
2021-08-06 08:00:00,1.3772,1.382,1.3772,1.3779,1578507.76
2021-08-06 08:30:00,1.3779,1.3836,1.376,1.3808,2130445.7
2021-08-06 09:00:00,1.3809,1.3843,1.3787,1.384,1872967.35
2021-08-06 09:30:00,1.3839,1.384,1.3794,1.3813,1416141.09
2021-08-06 10:00:00,1.3814,1.3817,1.375,1.3753,1766880.87
2021-08-06 10:30:00,1.3753,1.3781,1.3717,1.3734,2094360.86
2021-08-06 11:00:00,1.3733,1.3766,1.3708,1.3735,3048135.26
2021-08-06 11:30:00,1.3735,1.3735,1.3655,1.3688,3591205.74
2021-08-06 12:00:00,1.3687,1.3709,1.3669,1.367,1826540.25
2021-08-06 12:30:00,1.3671,1.3751,1.3616,1.3739,4700885.75
2021-08-06 13:00:00,1.3739,1.3739,1.3657,1.3715,2983235.88
2021-08-06 13:30:00,1.3715,1.3799,1.3706,1.3789,3253772.03
2021-08-06 14:00:00,1.379,1.38,1.3747,1.378,1635000.39
2021-08-06 14:30:00,1.3781,1.3783,1.366,1.3698,3035450.56
2021-08-06 15:00:00,1.3697,1.3744,1.368,1.373,1932712.82
2021-08-06 15:30:00,1.373,1.385,1.3715,1.3842,6664017.92000001
2021-08-06 16:00:00,1.3843,1.3989,1.3832,1.3949,9374765.10000002
2021-08-06 16:30:00,1.3951,1.42,1.3951,1.4134,22823653.04999948
2021-08-06 17:00:00,1.413,1.417,1.4005,1.4076,7558913.350000001
2021-08-06 17:30:00,1.4076,1.417,1.4077,1.4148,4646952.149999989
2021-08-06 18:00:00,1.4148,1.4239,1.4121,1.4238,6268687.300000019
2021-08-06 18:30:00,1.4238,1.425,1.4025,1.4038,5307958.05000001
2021-08-06 19:00:00,1.4038,1.4094,1.4027,1.4089,3185248.63
2021-08-06 19:30:00,1.4089,1.4146,1.4078,1.4118,2704797.43
2021-08-06 20:00:00,1.4118,1.4164,1.4056,1.4093,3387644.27
2021-08-06 20:30:00,1.4094,1.4133,1.4,1.4025,3184895.6
2021-08-06 21:00:00,1.4024,1.4086,1.4019,1.4052,2442844.76
2021-08-06 21:30:00,1.4052,1.4058,1.4,1.402,1388718.28
2021-08-06 22:00:00,1.402,1.4024,1.391,1.3917,2856903.7800000003
2021-08-06 22:30:00,1.3918,1.404,1.3916,1.3959,2404678.81999999
2021-08-06 23:00:00,1.3959,1.3987,1.3921,1.3987,1532181.7400000002
2021-08-06 23:30:00,1.3987,1.4017,1.3941,1.4014,1569913.77
2021-08-07 00:00:00,1.4015,1.4032,1.3991,1.4025,1620073.81
2021-08-07 00:30:00,1.4027,1.4055,1.3945,1.4034,3196736.56
2021-08-07 01:00:00,1.4034,1.4192,1.4031,1.4191,3524840.52000001
2021-08-07 01:30:00,1.4192,1.4223,1.4108,1.4162,3619495.41
2021-08-07 02:00:00,1.4162,1.4199,1.4152,1.4165,2163559.23
2021-08-07 02:30:00,1.4166,1.448,1.4161,1.4479,10437286.90000034
2021-08-07 03:00:00,1.448,1.448,1.435,1.4384,5873398.33
2021-08-07 03:30:00,1.4385,1.439,1.429,1.4388,3542229.86999999
2021-08-07 04:00:00,1.4387,1.4484,1.4381,1.4468,5663889.14000001
2021-08-07 04:30:00,1.4468,1.4531,1.4444,1.4453,7545938.910000009
2021-08-07 05:00:00,1.4453,1.4464,1.4366,1.4372,3892707.17
2021-08-07 05:30:00,1.4373,1.4436,1.4367,1.442,2896113.51
2021-08-07 06:00:00,1.442,1.446,1.4393,1.4429,2388903.25
