datetime,open,high,low,close,volume
2021-07-30 05:30:00,11.979,11.996,11.916,11.929,23771.739
2021-07-30 06:00:00,11.927,11.93,11.837,11.879,47002.42
2021-07-30 06:30:00,11.876,11.927,11.813,11.925,56627.09
2021-07-30 07:00:00,11.925,12.0,11.889,11.99,43134.406
2021-07-30 07:30:00,11.992,11.99,11.755,11.824,99532.812
2021-07-30 08:00:00,11.822,11.94,11.755,11.905,45120.153000000006
2021-07-30 08:30:00,11.897,11.935,11.831,11.887,22958.85
2021-07-30 09:00:00,11.884,11.91,11.43,11.547,205493.227
2021-07-30 09:30:00,11.551,11.586,11.44,11.528,99314.967
2021-07-30 10:00:00,11.529,11.587,11.48,11.589,44187.201
2021-07-30 10:30:00,11.587,11.585,11.502,11.567,27395.401
2021-07-30 11:00:00,11.57,11.656,11.536,11.629,39498.08
2021-07-30 11:30:00,11.615,11.644,11.551,11.561,42323.648
2021-07-30 12:00:00,11.557,11.585,11.48,11.495,45355.213
2021-07-30 12:30:00,11.492,11.575,11.462,11.575,29704.277
2021-07-30 13:00:00,11.571,11.571,11.492,11.492,16430.914
2021-07-30 13:30:00,11.498,11.531,11.463,11.512,22718.212
2021-07-30 14:00:00,11.511,11.548,11.43,11.474,37048.639
2021-07-30 14:30:00,11.471,11.594,11.467,11.57,51452.238
2021-07-30 15:00:00,11.578,11.601,11.508,11.567,32316.871
2021-07-30 15:30:00,11.567,11.634,11.514,11.62,35255.347
2021-07-30 16:00:00,11.616,11.648,11.588,11.634,29220.147
2021-07-30 16:30:00,11.637,11.645,11.517,11.537,36136.85
2021-07-30 17:00:00,11.543,11.637,11.536,11.551,46154.416
2021-07-30 17:30:00,11.55,11.679,11.554,11.635,49186.512
2021-07-30 18:00:00,11.634,11.736,11.625,11.733,32282.274
2021-07-30 18:30:00,11.728,11.759,11.668,11.738,37549.614
2021-07-30 19:00:00,11.74,11.8,11.73,11.78,41703.749
2021-07-30 19:30:00,11.773,11.837,11.746,11.77,46998.80499999999
2021-07-30 20:00:00,11.776,11.815,11.717,11.727,44174.957
2021-07-30 20:30:00,11.727,11.859,11.727,11.845,30421.983
2021-07-30 21:00:00,11.844,12.033,11.818,11.973,114125.473
2021-07-30 21:30:00,11.979,12.024,11.949,11.998,65925.791
2021-07-30 22:00:00,11.998,12.129,11.945,12.051,145854.356
2021-07-30 22:30:00,12.044,12.117,11.968,12.056,46036.472
2021-07-30 23:00:00,12.054,12.188,12.05,12.132,44972.944
2021-07-30 23:30:00,12.133,12.151,12.025,12.041,46183.703
2021-07-31 00:00:00,12.043,12.164,12.022,12.14,68459.05600000001
2021-07-31 00:30:00,12.123,12.223,11.94,12.171,106191.942
2021-07-31 01:00:00,12.172,12.266,12.105,12.184,120136.38
2021-07-31 01:30:00,12.192,12.244,12.066,12.066,39680.331000000006
2021-07-31 02:00:00,12.065,12.164,12.063,12.154,23553.221
2021-07-31 02:30:00,12.157,12.238,12.078,12.227,65117.427
2021-07-31 03:00:00,12.232,12.236,12.153,12.155,23501.458
2021-07-31 03:30:00,12.156,12.217,12.035,12.059,56039.491
2021-07-31 04:00:00,12.058,12.151,12.052,12.1,21291.599
2021-07-31 04:30:00,12.1,12.145,11.969,12.025,49111.231
2021-07-31 05:00:00,12.023,12.077,12.001,12.062,22185.723
2021-07-31 05:30:00,12.069,12.122,11.958,11.962,25887.024
2021-07-31 06:00:00,11.961,11.994,11.878,11.955,51555.78999999999
2021-07-31 06:30:00,11.959,11.982,11.89,11.905,30913.975
2021-07-31 07:00:00,11.904,11.976,11.904,11.964,17604.318
2021-07-31 07:30:00,11.968,12.113,11.964,12.071,45312.51
2021-07-31 08:00:00,12.065,12.139,12.056,12.103,27432.586000000003
2021-07-31 08:30:00,12.109,12.25,12.088,12.234,74599.835
2021-07-31 09:00:00,12.232,12.512,12.222,12.449,168547.908
2021-07-31 09:30:00,12.445,12.452,12.311,12.337,51026.6
2021-07-31 10:00:00,12.344,12.352,12.224,12.23,44914.089
2021-07-31 10:30:00,12.236,12.367,12.22,12.363,41234.704
2021-07-31 11:00:00,12.361,12.464,12.308,12.373,68407.421
2021-07-31 11:30:00,12.379,12.423,12.136,12.293,100939.018
2021-07-31 12:00:00,12.289,12.31,12.183,12.231,20896.549
2021-07-31 12:30:00,12.225,12.346,12.166,12.343,38512.958
2021-07-31 13:00:00,12.34,12.34,12.242,12.338,35146.906
2021-07-31 13:30:00,12.333,12.383,12.272,12.304,50361.638000000006
2021-07-31 14:00:00,12.301,12.472,12.301,12.393,97052.902
2021-07-31 14:30:00,12.393,12.549,12.277,12.492,68435.214
2021-07-31 15:00:00,12.492,12.513,12.404,12.508,49385.176
2021-07-31 15:30:00,12.5,12.527,12.407,12.463,46314.727
2021-07-31 16:00:00,12.455,12.569,12.426,12.561,57853.637
2021-07-31 16:30:00,12.562,12.848,12.518,12.731,212859.646
2021-07-31 17:00:00,12.719,12.721,12.571,12.59,67869.236
2021-07-31 17:30:00,12.59,12.649,12.557,12.596,31506.993
2021-07-31 18:00:00,12.588,12.595,12.452,12.504,60265.304
2021-07-31 18:30:00,12.5,12.661,12.469,12.631,28833.298
2021-07-31 19:00:00,12.632,12.73,12.632,12.695,48121.793
2021-07-31 19:30:00,12.686,12.799,12.648,12.789,96998.487
2021-07-31 20:00:00,12.784,12.863,12.74,12.796,53273.55499999999
2021-07-31 20:30:00,12.79,12.842,12.7,12.844,67435.82699999999
2021-07-31 21:00:00,12.836,12.926,12.794,12.824,51001.048
2021-07-31 21:30:00,12.825,12.935,12.766,12.804,56723.494
2021-07-31 22:00:00,12.803,12.821,12.712,12.744,31344.969
2021-07-31 22:30:00,12.745,12.825,12.645,12.809,54865.507
2021-07-31 23:00:00,12.821,12.828,12.731,12.752,27690.446
2021-07-31 23:30:00,12.751,12.787,12.677,12.69,26813.061
2021-08-01 00:00:00,12.689,12.72,12.562,12.598,44431.789
2021-08-01 00:30:00,12.6,12.931,12.5,12.889,100119.494
2021-08-01 01:00:00,12.891,13.109,12.833,13.007,178512.179
2021-08-01 01:30:00,13.008,13.012,12.822,12.902,76628.956
2021-08-01 02:00:00,12.905,12.957,12.843,12.903,48343.66
2021-08-01 02:30:00,12.897,13.02,12.883,13.019,26428.667
2021-08-01 03:00:00,13.016,13.053,12.9,12.914,47597.435
2021-08-01 03:30:00,12.905,12.938,12.856,12.924,37691.733
2021-08-01 04:00:00,12.924,13.153,12.893,13.12,43412.873
2021-08-01 04:30:00,13.117,13.139,13.02,13.055,40499.082
2021-08-01 05:00:00,13.054,13.055,12.993,13.03,28566.982
2021-08-01 05:30:00,13.031,13.099,12.849,12.979,66803.926
2021-08-01 06:00:00,12.973,13.032,12.9,12.957,46450.136
2021-08-01 06:30:00,12.957,12.963,12.831,12.89,35333.604
2021-08-01 07:00:00,12.891,13.0,12.881,12.938,24105.909
2021-08-01 07:30:00,12.934,12.995,12.85,12.941,28590.907
2021-08-01 08:00:00,12.933,12.975,12.843,12.895,23590.038
2021-08-01 08:30:00,12.89,13.087,12.851,13.079,44982.240000000005
2021-08-01 09:00:00,13.075,13.192,13.038,13.169,56036.469
2021-08-01 09:30:00,13.162,13.444,13.145,13.322,145092.701
2021-08-01 10:00:00,13.321,13.389,13.205,13.327,62641.278000000006
2021-08-01 10:30:00,13.327,13.385,13.244,13.385,62289.609
2021-08-01 11:00:00,13.381,13.42,13.058,13.115,92898.825
2021-08-01 11:30:00,13.118,13.221,12.867,12.904,81445.164
2021-08-01 12:00:00,12.911,13.088,12.904,13.074,49869.075
2021-08-01 12:30:00,13.074,13.198,13.038,13.096,27677.824
2021-08-01 13:00:00,13.106,13.204,13.07,13.092,21217.102
2021-08-01 13:30:00,13.083,13.132,12.94,12.985,47653.397
2021-08-01 14:00:00,12.977,13.043,12.917,12.967,67215.195
2021-08-01 14:30:00,12.957,13.053,12.929,13.0,27170.036
2021-08-01 15:00:00,12.988,13.042,12.914,12.962,42426.132
2021-08-01 15:30:00,12.955,13.16,12.914,13.129,95603.227
2021-08-01 16:00:00,13.121,13.135,12.964,13.013,27401.872
2021-08-01 16:30:00,13.011,13.037,12.61,12.66,139417.871
2021-08-01 17:00:00,12.656,12.897,12.569,12.877,74588.42000000001
2021-08-01 17:30:00,12.875,12.95,12.691,12.74,59152.51700000001
2021-08-01 18:00:00,12.74,12.866,12.693,12.832,46077.262
2021-08-01 18:30:00,12.824,12.948,12.768,12.887,18633.325
2021-08-01 19:00:00,12.877,12.94,12.741,12.912,61685.061
2021-08-01 19:30:00,12.899,12.911,12.614,12.806,102792.835
2021-08-01 20:00:00,12.805,12.98,12.8,12.913,39991.874
2021-08-01 20:30:00,12.915,13.1,12.905,13.012,90475.421
2021-08-01 21:00:00,13.011,13.028,12.877,12.954,26626.888
2021-08-01 21:30:00,12.952,12.959,12.829,12.897,26454.338
2021-08-01 22:00:00,12.894,12.971,12.834,12.893,49218.267
2021-08-01 22:30:00,12.89,12.95,12.662,12.667,41985.100000000006
2021-08-01 23:00:00,12.668,12.722,12.472,12.58,96773.645
2021-08-01 23:30:00,12.577,12.691,12.122,12.288,150408.712
2021-08-02 00:00:00,12.288,12.442,12.246,12.312,81660.152
2021-08-02 00:30:00,12.319,12.484,12.29,12.363,65618.657
2021-08-02 01:00:00,12.363,12.363,12.139,12.171,62014.754
2021-08-02 01:30:00,12.168,12.294,12.098,12.258,27264.249
2021-08-02 02:00:00,12.257,12.33,12.183,12.19,38130.482
2021-08-02 02:30:00,12.189,12.326,12.16,12.321,20177.863
2021-08-02 03:00:00,12.318,12.42,12.2,12.391,40178.352
2021-08-02 03:30:00,12.385,12.432,12.364,12.366,18365.515
2021-08-02 04:00:00,12.364,12.41,12.309,12.331,30542.987
2021-08-02 04:30:00,12.328,12.383,12.243,12.377,18831.627
2021-08-02 05:00:00,12.388,12.393,12.202,12.214,26360.910000000003
2021-08-02 05:30:00,12.209,12.298,12.18,12.196,32844.567
2021-08-02 06:00:00,12.22,12.334,12.204,12.271,17722.573
2021-08-02 06:30:00,12.256,12.313,12.173,12.313,26775.401
2021-08-02 07:00:00,12.313,12.551,12.248,12.54,72615.018
2021-08-02 07:30:00,12.549,12.645,12.491,12.507,87834.131
2021-08-02 08:00:00,12.5,12.516,12.407,12.452,47885.795
2021-08-02 08:30:00,12.452,12.503,12.269,12.288,54395.536
2021-08-02 09:00:00,12.288,12.382,12.251,12.319,40832.95
2021-08-02 09:30:00,12.311,12.422,12.241,12.409,42002.462
2021-08-02 10:00:00,12.403,12.475,12.343,12.426,22598.883
2021-08-02 10:30:00,12.426,12.467,12.383,12.45,20220.32
2021-08-02 11:00:00,12.449,12.52,12.393,12.505,55545.418000000005
2021-08-02 11:30:00,12.495,12.512,12.356,12.407,28729.081
2021-08-02 12:00:00,12.402,12.517,12.392,12.497,30423.829
2021-08-02 12:30:00,12.499,12.595,12.3,12.323,60970.387
2021-08-02 13:00:00,12.317,12.441,12.198,12.399,51125.425
2021-08-02 13:30:00,12.404,12.436,12.361,12.43,44238.909
2021-08-02 14:00:00,12.439,12.598,12.425,12.583,32653.927
2021-08-02 14:30:00,12.57,12.62,12.5,12.529,43166.49
2021-08-02 15:00:00,12.53,12.665,12.517,12.655,23527.04
2021-08-02 15:30:00,12.655,12.739,12.626,12.667,36179.217
2021-08-02 16:00:00,12.674,12.713,12.595,12.602,17077.584
2021-08-02 16:30:00,12.602,12.758,12.591,12.754,33945.7
2021-08-02 17:00:00,12.75,12.761,12.661,12.743,28537.538
2021-08-02 17:30:00,12.746,12.757,12.643,12.689,26779.618
2021-08-02 18:00:00,12.681,12.739,12.67,12.687,17397.934
2021-08-02 18:30:00,12.694,12.714,12.638,12.693,19372.989
2021-08-02 19:00:00,12.708,12.735,12.636,12.649,9191.971
2021-08-02 19:30:00,12.655,12.711,12.577,12.634,24402.032
2021-08-02 20:00:00,12.635,12.644,12.5,12.528,52115.418
2021-08-02 20:30:00,12.529,12.581,12.4,12.509,41509.999
2021-08-02 21:00:00,12.502,12.502,12.376,12.405,29094.161
2021-08-02 21:30:00,12.399,12.444,12.36,12.37,20734.844
2021-08-02 22:00:00,12.372,12.492,12.372,12.476,14160.7
2021-08-02 22:30:00,12.478,12.546,12.443,12.528,14542.131
2021-08-02 23:00:00,12.526,12.587,12.494,12.561,8713.121
2021-08-02 23:30:00,12.566,12.618,12.514,12.547,16655.190000000002
2021-08-03 00:00:00,12.547,12.592,12.446,12.476,15391.286
2021-08-03 00:30:00,12.476,12.508,12.302,12.483,33025.018
2021-08-03 01:00:00,12.492,12.657,12.492,12.54,27191.151
2021-08-03 01:30:00,12.535,12.522,12.262,12.303,37331.394
2021-08-03 02:00:00,12.287,12.377,12.185,12.196,47945.880000000005
2021-08-03 02:30:00,12.189,12.304,12.15,12.26,26624.831
2021-08-03 03:00:00,12.254,12.315,12.215,12.22,22060.325
2021-08-03 03:30:00,12.219,12.283,12.156,12.232,19351.437
2021-08-03 04:00:00,12.223,12.23,12.105,12.169,35802.214
2021-08-03 04:30:00,12.162,12.252,12.11,12.199,17678.584
2021-08-03 05:00:00,12.197,12.208,11.943,11.976,88950.14499999999
2021-08-03 05:30:00,11.976,11.976,11.731,11.85,125348.031
2021-08-03 06:00:00,11.85,11.944,11.831,11.923,31239.105000000003
2021-08-03 06:30:00,11.915,11.997,11.88,11.994,24644.061
2021-08-03 07:00:00,11.986,12.034,11.938,12.008,24232.491
2021-08-03 07:30:00,11.992,12.189,11.932,12.151,80578.954
2021-08-03 08:00:00,12.151,12.157,12.079,12.118,36550.972
2021-08-03 08:30:00,12.114,12.118,12.0,12.086,22491.436
2021-08-03 09:00:00,12.084,12.099,11.995,12.003,17316.333
2021-08-03 09:30:00,11.994,12.062,11.926,12.059,18474.923000000003
2021-08-03 10:00:00,12.062,12.089,12.008,12.082,19271.175
2021-08-03 10:30:00,12.081,12.085,12.011,12.019,31382.683
2021-08-03 11:00:00,12.019,12.166,12.019,12.097,24911.986
2021-08-03 11:30:00,12.081,12.175,12.081,12.142,22264.184
2021-08-03 12:00:00,12.134,12.139,12.022,12.037,42821.661
2021-08-03 12:30:00,12.037,12.114,11.831,12.086,95281.795
2021-08-03 13:00:00,12.085,12.221,12.023,12.217,42315.159
2021-08-03 13:30:00,12.218,12.265,12.182,12.206,39623.352
2021-08-03 14:00:00,12.207,12.292,12.194,12.208,40033.524000000005
2021-08-03 14:30:00,12.217,12.265,12.18,12.247,36214.87
2021-08-03 15:00:00,12.247,12.29,12.13,12.144,32370.609
2021-08-03 15:30:00,12.144,12.196,11.963,12.022,44916.612
2021-08-03 16:00:00,12.012,12.127,11.937,12.104,47940.564
2021-08-03 16:30:00,12.104,12.155,12.005,12.015,39863.738
2021-08-03 17:00:00,12.013,12.142,11.991,12.124,37391.492
2021-08-03 17:30:00,12.124,12.19,12.075,12.124,41018.361
2021-08-03 18:00:00,12.123,12.171,12.006,12.01,21115.47
2021-08-03 18:30:00,12.01,12.079,11.9,11.965,46808.716
2021-08-03 19:00:00,11.966,12.031,11.932,12.024,26576.63
2021-08-03 19:30:00,12.032,12.084,11.998,12.07,17469.101000000002
2021-08-03 20:00:00,12.07,12.084,11.97,11.984,25195.461
2021-08-03 20:30:00,11.997,12.035,11.898,11.979,22189.829
2021-08-03 21:00:00,11.99,12.061,11.939,12.05,41587.214
2021-08-03 21:30:00,12.044,12.096,12.04,12.093,13768.771
2021-08-03 22:00:00,12.095,12.14,12.072,12.126,15917.499
2021-08-03 22:30:00,12.134,12.25,12.134,12.242,34707.079
2021-08-03 23:00:00,12.249,12.267,12.166,12.218,15975.826
2021-08-03 23:30:00,12.217,12.269,12.14,12.146,20657.72
2021-08-04 00:00:00,12.143,12.178,12.06,12.12,13848.158
2021-08-04 00:30:00,12.128,12.154,11.971,12.042,30346.613
2021-08-04 01:00:00,12.035,12.265,12.018,12.246,21430.229
2021-08-04 01:30:00,12.256,12.37,12.206,12.349,29731.452
2021-08-04 02:00:00,12.346,12.385,12.263,12.304,39609.761
2021-08-04 02:30:00,12.306,12.371,12.23,12.251,22718.19
2021-08-04 03:00:00,12.245,12.282,12.207,12.219,10873.78
2021-08-04 03:30:00,12.219,12.248,12.116,12.135,18187.834000000003
2021-08-04 04:00:00,12.137,12.216,12.137,12.153,11596.254
2021-08-04 04:30:00,12.148,12.189,12.111,12.141,12991.581
2021-08-04 05:00:00,12.143,12.133,11.996,12.02,59816.191000000006
2021-08-04 05:30:00,12.025,12.12,12.019,12.109,33019.831
2021-08-04 06:00:00,12.115,12.158,12.079,12.091,38240.613
2021-08-04 06:30:00,12.085,12.1,12.003,12.07,36370.684
2021-08-04 07:00:00,12.075,12.249,12.063,12.12,61023.598
2021-08-04 07:30:00,12.12,12.126,12.027,12.055,18187.604
2021-08-04 08:00:00,12.05,12.089,12.0,12.084,23282.966
2021-08-04 08:30:00,12.089,12.134,12.05,12.088,25715.899
2021-08-04 09:00:00,12.089,12.103,11.966,12.013,18259.819
2021-08-04 09:30:00,12.003,12.049,11.955,12.03,17338.708
2021-08-04 10:00:00,12.029,12.07,11.993,12.055,17527.77
2021-08-04 10:30:00,12.058,12.087,11.974,12.052,21732.201
2021-08-04 11:00:00,12.051,12.2,12.043,12.149,28014.47
2021-08-04 11:30:00,12.149,12.2,12.117,12.152,19312.857
2021-08-04 12:00:00,12.152,12.241,12.151,12.225,20372.292
2021-08-04 12:30:00,12.227,12.466,12.224,12.436,70894.821
2021-08-04 13:00:00,12.434,12.681,12.378,12.633,126494.462
2021-08-04 13:30:00,12.635,12.663,12.487,12.608,63763.054
2021-08-04 14:00:00,12.608,12.755,12.592,12.7,61783.155
2021-08-04 14:30:00,12.702,12.737,12.622,12.663,35444.398
2021-08-04 15:00:00,12.662,12.7,12.606,12.688,64805.617
2021-08-04 15:30:00,12.698,12.824,12.692,12.75,58053.658
2021-08-04 16:00:00,12.752,12.753,12.656,12.686,41124.296
2021-08-04 16:30:00,12.685,12.823,12.676,12.815,37325.811
2021-08-04 17:00:00,12.813,12.87,12.774,12.87,39503.855
2021-08-04 17:30:00,12.871,12.899,12.738,12.772,49152.028000000006
2021-08-04 18:00:00,12.773,12.81,12.663,12.686,33496.409
2021-08-04 18:30:00,12.688,12.779,12.674,12.735,33741.369999999995
2021-08-04 19:00:00,12.721,12.741,12.67,12.678,15730.663
2021-08-04 19:30:00,12.674,12.751,12.651,12.742,26339.825
2021-08-04 20:00:00,12.742,12.761,12.677,12.741,16332.097000000002
2021-08-04 20:30:00,12.747,12.814,12.728,12.79,25284.981
2021-08-04 21:00:00,12.789,12.807,12.721,12.772,20044.216
2021-08-04 21:30:00,12.768,12.833,12.731,12.772,15653.532
2021-08-04 22:00:00,12.772,12.827,12.767,12.819,14193.043
2021-08-04 22:30:00,12.819,12.877,12.768,12.782,22324.692
2021-08-04 23:00:00,12.795,12.807,12.637,12.737,34555.161
2021-08-04 23:30:00,12.73,12.863,12.677,12.854,23536.043
2021-08-05 00:00:00,12.854,12.916,12.766,12.808,23115.056
2021-08-05 00:30:00,12.813,12.977,12.806,12.832,49888.604
2021-08-05 01:00:00,12.832,12.941,12.76,12.778,19685.677
2021-08-05 01:30:00,12.771,12.798,12.567,12.594,39147.109
2021-08-05 02:00:00,12.585,12.806,12.598,12.78,25418.717
2021-08-05 02:30:00,12.769,12.933,12.726,12.835,38319.826
2021-08-05 03:00:00,12.833,12.876,12.739,12.792,16007.64
2021-08-05 03:30:00,12.788,12.854,12.768,12.809,16811.264000000003
2021-08-05 04:00:00,12.809,12.954,12.769,12.948,24376.011
2021-08-05 04:30:00,12.936,12.95,12.844,12.851,28979.353000000003
2021-08-05 05:00:00,12.851,12.848,12.768,12.833,24175.136
2021-08-05 05:30:00,12.814,12.869,12.783,12.845,14680.209
2021-08-05 06:00:00,12.833,12.938,12.815,12.908,27787.044
2021-08-05 06:30:00,12.905,12.908,12.723,12.741,30525.433
2021-08-05 07:00:00,12.742,12.784,12.708,12.769,14531.521
2021-08-05 07:30:00,12.76,12.792,12.679,12.693,20156.466
2021-08-05 08:00:00,12.693,12.825,12.651,12.803,35332.984
2021-08-05 08:30:00,12.809,12.864,12.758,12.853,30879.876
2021-08-05 09:00:00,12.852,12.842,12.635,12.65,19449.678
2021-08-05 09:30:00,12.649,12.717,12.559,12.582,59005.726
2021-08-05 10:00:00,12.58,12.632,12.468,12.497,75736.901
2021-08-05 10:30:00,12.5,12.655,12.477,12.595,31908.063
2021-08-05 11:00:00,12.589,12.641,12.451,12.616,69351.639
2021-08-05 11:30:00,12.613,12.787,12.596,12.787,42679.449
2021-08-05 12:00:00,12.784,12.816,12.707,12.75,29016.407
2021-08-05 12:30:00,12.751,12.829,12.6,12.613,33646.509999999995
2021-08-05 13:00:00,12.607,12.693,12.405,12.591,56228.954
2021-08-05 13:30:00,12.605,12.731,12.553,12.592,32364.918
2021-08-05 14:00:00,12.596,12.73,12.594,12.72,19563.202
2021-08-05 14:30:00,12.72,12.967,12.686,12.858,106979.002
2021-08-05 15:00:00,12.859,13.01,12.852,12.976,75760.521
2021-08-05 15:30:00,12.971,13.024,12.884,13.014,49976.163
2021-08-05 16:00:00,13.021,13.119,12.85,12.932,88040.158
2021-08-05 16:30:00,12.923,13.085,12.908,12.925,41833.525
2021-08-05 17:00:00,12.937,13.04,12.858,13.017,23651.257
2021-08-05 17:30:00,13.031,13.164,12.989,13.121,54378.249
2021-08-05 18:00:00,13.123,13.177,13.114,13.153,32339.502
2021-08-05 18:30:00,13.154,13.169,13.032,13.15,53714.116
2021-08-05 19:00:00,13.152,13.195,13.118,13.168,30638.403
2021-08-05 19:30:00,13.168,13.236,13.158,13.173,33782.644
2021-08-05 20:00:00,13.177,13.186,12.951,12.976,51708.639
2021-08-05 20:30:00,12.975,12.982,12.86,12.94,59998.175
2021-08-05 21:00:00,12.947,12.976,12.891,12.907,21019.417
2021-08-05 21:30:00,12.906,12.946,12.866,12.908,13542.825
2021-08-05 22:00:00,12.911,13.001,12.863,12.953,62794.234
2021-08-05 22:30:00,12.953,12.973,12.913,12.931,23389.609
2021-08-05 23:00:00,12.941,12.972,12.9,12.942,12909.687
2021-08-05 23:30:00,12.939,13.047,12.935,12.972,24208.428
2021-08-06 00:00:00,12.972,13.091,12.962,13.032,75465.424
2021-08-06 00:30:00,13.034,13.086,12.854,12.892,44705.601
2021-08-06 01:00:00,12.897,12.974,12.756,12.819,51397.06
2021-08-06 01:30:00,12.822,12.9,12.8,12.811,20051.294
2021-08-06 02:00:00,12.82,12.921,12.818,12.914,12959.17
2021-08-06 02:30:00,12.915,12.922,12.811,12.874,13333.014
2021-08-06 03:00:00,12.891,12.913,12.733,12.794,25430.401
2021-08-06 03:30:00,12.78,12.898,12.771,12.81,10059.299
2021-08-06 04:00:00,12.803,12.844,12.746,12.791,11823.721
2021-08-06 04:30:00,12.786,12.842,12.724,12.761,26249.302
2021-08-06 05:00:00,12.773,12.82,12.732,12.79,10560.547
2021-08-06 05:30:00,12.794,12.865,12.778,12.831,14478.863
2021-08-06 06:00:00,12.827,12.928,12.822,12.929,16817.4
2021-08-06 06:30:00,12.912,13.018,12.886,12.946,67421.747
2021-08-06 07:00:00,12.941,12.994,12.83,12.989,29916.994
2021-08-06 07:30:00,12.987,13.054,12.858,12.875,31786.015
2021-08-06 08:00:00,12.868,12.93,12.843,12.915,35319.093
2021-08-06 08:30:00,12.909,12.978,12.852,12.965,35873.577
2021-08-06 09:00:00,12.965,13.044,12.929,13.037,24424.304
2021-08-06 09:30:00,13.037,13.085,12.968,13.046,32516.68
2021-08-06 10:00:00,13.048,13.093,12.906,13.072,82724.01000000001
2021-08-06 10:30:00,13.071,13.172,12.955,13.019,56828.75
2021-08-06 11:00:00,13.017,13.112,12.984,13.055,40113.225
2021-08-06 11:30:00,13.05,13.079,12.993,13.067,26127.932
2021-08-06 12:00:00,13.072,13.358,13.058,13.273,155515.927
2021-08-06 12:30:00,13.278,13.389,13.184,13.368,103730.968
2021-08-06 13:00:00,13.378,13.714,13.344,13.571,219835.075
2021-08-06 13:30:00,13.57,13.78,13.568,13.678,177582.278
2021-08-06 14:00:00,13.675,13.712,13.607,13.687,91736.196
2021-08-06 14:30:00,13.699,13.731,13.5,13.621,103637.2
2021-08-06 15:00:00,13.62,13.706,13.583,13.592,41760.323
2021-08-06 15:30:00,13.595,13.662,13.477,13.655,85380.64499999999
2021-08-06 16:00:00,13.652,13.791,13.65,13.753,59913.407
2021-08-06 16:30:00,13.769,13.901,13.666,13.814,201568.769
2021-08-06 17:00:00,13.822,13.856,13.601,13.662,39653.281
2021-08-06 17:30:00,13.662,13.783,13.664,13.746,31963.774
2021-08-06 18:00:00,13.74,13.89,13.708,13.784,48521.764
2021-08-06 18:30:00,13.79,13.89,13.727,13.868,60752.106
2021-08-06 19:00:00,13.869,13.908,13.866,13.895,52295.955
2021-08-06 19:30:00,13.892,14.031,13.791,13.831,93171.968
2021-08-06 20:00:00,13.848,13.852,13.67,13.733,41718.738
2021-08-06 20:30:00,13.735,13.779,13.532,13.594,48889.026
2021-08-06 21:00:00,13.6,13.691,13.58,13.637,27881.097
2021-08-06 21:30:00,13.64,13.665,13.54,13.54,21592.805
2021-08-06 22:00:00,13.543,13.594,13.48,13.482,20352.876
2021-08-06 22:30:00,13.484,13.593,13.476,13.514,15084.508
2021-08-06 23:00:00,13.517,13.542,13.434,13.543,18112.454
2021-08-06 23:30:00,13.547,13.58,13.474,13.57,9899.667
2021-08-07 00:00:00,13.563,13.612,13.558,13.589,14622.887
2021-08-07 00:30:00,13.603,13.765,13.512,13.766,57780.431
2021-08-07 01:00:00,13.769,13.87,13.743,13.789,44654.664
2021-08-07 01:30:00,13.775,13.812,13.662,13.786,26005.289
2021-08-07 02:00:00,13.797,13.883,13.79,13.812,28698.241
2021-08-07 02:30:00,13.807,13.938,13.798,13.937,39886.172
2021-08-07 03:00:00,13.93,13.943,13.74,13.824,67757.507
2021-08-07 03:30:00,13.83,13.843,13.742,13.805,23132.36
2021-08-07 04:00:00,13.793,13.946,13.737,13.94,40503.273
2021-08-07 04:30:00,13.931,14.034,13.91,13.968,76677.352
2021-08-07 05:00:00,13.963,13.98,13.82,13.827,26288.94
2021-08-07 05:30:00,13.832,13.939,13.824,13.927,31167.304
2021-08-07 06:00:00,13.93,14.014,13.887,13.961,30759.474
2021-08-07 06:30:00,13.953,13.968,13.85,13.926,37653.981
2021-08-07 07:00:00,13.929,14.252,13.769,14.254,172384.86200000002
2021-08-07 07:30:00,14.242,14.322,14.101,14.152,88259.345
2021-08-07 08:00:00,14.148,14.225,14.052,14.1,65691.029
2021-08-07 08:30:00,14.099,14.174,14.01,14.165,60527.743
2021-08-07 09:00:00,14.153,14.188,14.106,14.144,32695.252
2021-08-07 09:30:00,14.136,14.26,14.09,14.26,37878.74
2021-08-07 10:00:00,14.26,14.333,14.187,14.212,53841.742
2021-08-07 10:30:00,14.218,14.356,14.191,14.23,61587.333
2021-08-07 11:00:00,14.23,14.23,14.098,14.184,47286.504
2021-08-07 11:30:00,14.184,14.184,14.01,14.086,39259.384
2021-08-07 12:00:00,14.09,14.212,14.06,14.199,27853.917
2021-08-07 12:30:00,14.195,14.328,14.188,14.213,58654.021
2021-08-07 13:00:00,14.203,14.236,13.588,13.762,193126.541
2021-08-07 13:30:00,13.762,13.979,13.559,13.949,114428.405
2021-08-07 14:00:00,13.945,14.022,13.768,13.771,124776.884
2021-08-07 14:30:00,13.773,13.988,13.776,13.968,41443.977
2021-08-07 15:00:00,13.957,14.125,13.929,14.109,72748.082
2021-08-07 15:30:00,14.102,14.178,13.944,14.118,67799.83600000001
2021-08-07 16:00:00,14.114,14.141,13.926,13.943,35187.304000000004
2021-08-07 16:30:00,13.943,14.023,13.443,13.493,207284.724
2021-08-07 17:00:00,13.498,13.851,13.493,13.837,83987.631
