datetime,open,high,low,close,volume
2021-06-16 08:30:00,0.31781,0.31915,0.3171,0.31759,15528498.69999998
2021-06-16 09:00:00,0.31764,0.31887,0.31713,0.3176,13964082.0
2021-06-16 09:30:00,0.31763,0.31822,0.31674,0.31719,12661262.1
2021-06-16 10:00:00,0.31719,0.31783,0.31633,0.31665,10479136.500000011
2021-06-16 10:30:00,0.31666,0.31711,0.31552,0.31584,16689039.3
2021-06-16 11:00:00,0.31584,0.31613,0.31463,0.31542,16369449.10000005
2021-06-16 11:30:00,0.31542,0.31543,0.31101,0.31241,48745013.4999999
2021-06-16 12:00:00,0.31242,0.31256,0.30916,0.31059,30231117.1
2021-06-16 12:30:00,0.31059,0.31135,0.3082,0.3096,27725216.9
2021-06-16 13:00:00,0.3096,0.3125,0.3089,0.31106,19623225.89999998
2021-06-16 13:30:00,0.31111,0.31364,0.31018,0.3121,14431271.99999998
2021-06-16 14:00:00,0.31205,0.31248,0.3105,0.31148,15259486.40000001
2021-06-16 14:30:00,0.31148,0.31151,0.30993,0.31005,15635967.89999998
2021-06-16 15:00:00,0.31004,0.31079,0.30666,0.30723,27497021.1
2021-06-16 15:30:00,0.30724,0.30868,0.30505,0.30638,29672553.7
2021-06-16 16:00:00,0.30638,0.30869,0.30596,0.30831,18991773.10000005
2021-06-16 16:30:00,0.30825,0.31336,0.30747,0.30967,31575561.7
2021-06-16 17:00:00,0.30967,0.311,0.30515,0.30771,22706841.20000003
2021-06-16 17:30:00,0.30765,0.31025,0.30621,0.30863,15742016.09999999
2021-06-16 18:00:00,0.30862,0.31235,0.30856,0.3118,21184233.80000011
2021-06-16 18:30:00,0.31178,0.31541,0.30804,0.31,51405252.4999998
2021-06-16 19:00:00,0.31,0.31317,0.3093,0.31273,16190515.69999997
2021-06-16 19:30:00,0.31272,0.31388,0.31206,0.31323,13626792.10000002
2021-06-16 20:00:00,0.31321,0.31345,0.31119,0.31138,14439895.100000007
2021-06-16 20:30:00,0.31135,0.31171,0.31,0.31028,14295399.89999996
2021-06-16 21:00:00,0.31028,0.31109,0.3095,0.31,11980111.7
2021-06-16 21:30:00,0.31,0.31057,0.30922,0.30985,11138761.70000002
2021-06-16 22:00:00,0.30986,0.31155,0.30983,0.31146,9533375.19999997
2021-06-16 22:30:00,0.31143,0.31156,0.30986,0.31008,6737230.39999999
2021-06-16 23:00:00,0.31007,0.31084,0.30881,0.30946,9397703.3
2021-06-16 23:30:00,0.30945,0.30951,0.30652,0.30722,12861514.99999995
2021-06-17 00:00:00,0.30722,0.30777,0.30626,0.30775,16491865.399999993
2021-06-17 00:30:00,0.30774,0.31118,0.30739,0.30993,21550736.90000001
2021-06-17 01:00:00,0.30993,0.31226,0.30975,0.31054,13378585.70000001
2021-06-17 01:30:00,0.3105,0.31235,0.3103,0.31135,9380081.09999999
2021-06-17 02:00:00,0.31135,0.31183,0.31109,0.31174,5869588.30000001
2021-06-17 02:30:00,0.31173,0.31399,0.31105,0.31301,14131658.79999999
2021-06-17 03:00:00,0.31302,0.31336,0.31193,0.31236,10460944.90000002
2021-06-17 03:30:00,0.31236,0.314,0.31236,0.3136,8007399.8
2021-06-17 04:00:00,0.31361,0.31413,0.31279,0.31367,6310772.699999981
2021-06-17 04:30:00,0.31371,0.31405,0.31252,0.31255,6337969.39999999
2021-06-17 05:00:00,0.31255,0.31362,0.31054,0.3118,12257813.80000001
2021-06-17 05:30:00,0.31178,0.31237,0.31091,0.31109,8428816.1
2021-06-17 06:00:00,0.3111,0.31192,0.31071,0.31077,6366496.8
2021-06-17 06:30:00,0.31076,0.31275,0.3105,0.31231,10475609.3
2021-06-17 07:00:00,0.31231,0.31319,0.31155,0.31265,8535621.900000019
2021-06-17 07:30:00,0.31266,0.31366,0.31205,0.31325,10554435.40000001
2021-06-17 08:00:00,0.31326,0.31344,0.3116,0.31167,8862090.3
2021-06-17 08:30:00,0.31167,0.31243,0.31081,0.31187,12650643.70000002
2021-06-17 09:00:00,0.31189,0.31286,0.31061,0.31151,13502042.6
2021-06-17 09:30:00,0.31152,0.31203,0.31004,0.31063,9798267.00000002
2021-06-17 10:00:00,0.31063,0.31206,0.31036,0.31184,11599723.79999998
2021-06-17 10:30:00,0.31184,0.31204,0.31103,0.3111,6441116.699999999
2021-06-17 11:00:00,0.31111,0.31112,0.3102,0.31021,7214105.79999999
2021-06-17 11:30:00,0.31021,0.31144,0.30923,0.31039,15090339.4
2021-06-17 12:00:00,0.31036,0.31055,0.30947,0.30956,11664701.8
2021-06-17 12:30:00,0.30955,0.30983,0.30696,0.30778,22486510.700000003
2021-06-17 13:00:00,0.30777,0.30845,0.30713,0.30786,17548154.80000003
2021-06-17 13:30:00,0.30785,0.30815,0.3065,0.3073,22532565.50000001
2021-06-17 14:00:00,0.30729,0.30854,0.30707,0.30735,9796693.6
2021-06-17 14:30:00,0.30733,0.30895,0.30577,0.30831,21185199.29999999
2021-06-17 15:00:00,0.30831,0.30927,0.30722,0.30883,9212930.49999999
2021-06-17 15:30:00,0.30882,0.30938,0.30778,0.30797,10419183.9
2021-06-17 16:00:00,0.30795,0.31007,0.30786,0.30935,12269500.6000002
2021-06-17 16:30:00,0.30935,0.30995,0.30645,0.30688,26135740.6000002
2021-06-17 17:00:00,0.30688,0.30729,0.30505,0.30709,28902943.1000004
2021-06-17 17:30:00,0.30709,0.30709,0.303,0.30385,46533600.400000095
2021-06-17 18:00:00,0.30385,0.30537,0.30267,0.30345,32112837.500000603
2021-06-17 18:30:00,0.30345,0.30458,0.3026,0.30392,22819141.2000002
2021-06-17 19:00:00,0.30392,0.30649,0.30327,0.30538,23160034.8000001
2021-06-17 19:30:00,0.30538,0.30687,0.30487,0.30579,16144573.69999983
2021-06-17 20:00:00,0.30579,0.30714,0.30555,0.30568,12231361.099999849
2021-06-17 20:30:00,0.30568,0.30674,0.30406,0.30584,18615211.700000368
2021-06-17 21:00:00,0.30584,0.30639,0.3045,0.30585,7760952.39999982
2021-06-17 21:30:00,0.30585,0.30627,0.30434,0.30615,10339819.60000021
2021-06-17 22:00:00,0.30616,0.30646,0.30535,0.30588,7685948.50000005
2021-06-17 22:30:00,0.30588,0.30599,0.30463,0.30545,9879826.59999993
2021-06-17 23:00:00,0.30545,0.30584,0.3035,0.30572,13537633.3999998
2021-06-17 23:30:00,0.30572,0.30753,0.30507,0.30594,18293163.299999952
2021-06-18 00:00:00,0.30594,0.30647,0.30474,0.30619,12179834.70000014
2021-06-18 00:30:00,0.30619,0.30745,0.30524,0.30684,12106259.80000008
2021-06-18 01:00:00,0.30684,0.30766,0.30502,0.30561,15285550.50000004
2021-06-18 01:30:00,0.30562,0.30641,0.30388,0.30389,13172201.50000017
2021-06-18 02:00:00,0.30389,0.30441,0.30242,0.30361,14200153.30000018
2021-06-18 02:30:00,0.30362,0.30369,0.30215,0.30313,14604017.70000001
2021-06-18 03:00:00,0.30313,0.30552,0.30201,0.30224,38802738.4
2021-06-18 03:30:00,0.30225,0.30367,0.3,0.30328,124524747.4999996
2021-06-18 04:00:00,0.3033,0.30503,0.30297,0.30493,12175326.999999989
2021-06-18 04:30:00,0.30493,0.30522,0.30414,0.3046,6851858.800000001
2021-06-18 05:00:00,0.3046,0.3058,0.30415,0.30486,11004118.600000007
2021-06-18 05:30:00,0.30485,0.3052,0.30368,0.30438,8826091.600000009
2021-06-18 06:00:00,0.30438,0.30538,0.30258,0.30311,16306063.400000058
2021-06-18 06:30:00,0.3031,0.30394,0.30235,0.30288,8556359.19999999
2021-06-18 07:00:00,0.30285,0.3034,0.30172,0.30206,11348327.39999999
2021-06-18 07:30:00,0.30205,0.30295,0.30088,0.30257,32886585.0
2021-06-18 08:00:00,0.30255,0.30333,0.3022,0.30294,11724016.1
2021-06-18 08:30:00,0.30293,0.30425,0.30234,0.30389,9369363.70000001
2021-06-18 09:00:00,0.30389,0.3041,0.30314,0.30359,8455861.6
2021-06-18 09:30:00,0.3036,0.30378,0.30171,0.30179,11199579.40000001
2021-06-18 10:00:00,0.30179,0.30223,0.30039,0.30064,16022911.90000001
2021-06-18 10:30:00,0.30062,0.30178,0.29823,0.30101,54224089.1000002
2021-06-18 11:00:00,0.30102,0.30218,0.30064,0.30186,12044968.80000002
2021-06-18 11:30:00,0.30187,0.303,0.30038,0.30045,14348871.50000002
2021-06-18 12:00:00,0.30046,0.30099,0.29961,0.29994,11207071.2
2021-06-18 12:30:00,0.29994,0.30067,0.29887,0.29935,20953887.000000007
2021-06-18 13:00:00,0.29934,0.29968,0.29723,0.29851,25501602.2
2021-06-18 13:30:00,0.2985,0.29937,0.29052,0.2922,65350066.5999998
2021-06-18 14:00:00,0.2922,0.29378,0.29,0.29238,45263326.9999999
2021-06-18 14:30:00,0.29245,0.29365,0.2856,0.2896,78198295.49999991
2021-06-18 15:00:00,0.28961,0.2899,0.2848,0.28648,40646498.6
2021-06-18 15:30:00,0.28648,0.28971,0.28558,0.2866,35264636.8
2021-06-18 16:00:00,0.28658,0.28799,0.28601,0.28734,32738603.700000003
2021-06-18 16:30:00,0.28735,0.29546,0.28662,0.29496,48957828.8000001
2021-06-18 17:00:00,0.29496,0.29635,0.2927,0.29294,27676883.1
2021-06-18 17:30:00,0.29295,0.2931,0.28903,0.28987,19219774.5
2021-06-18 18:00:00,0.28992,0.2907,0.28785,0.28816,16732566.59999999
2021-06-18 18:30:00,0.28816,0.29024,0.28532,0.28614,29477921.2000002
2021-06-18 19:00:00,0.28613,0.28752,0.28104,0.28185,66532909.4999999
2021-06-18 19:30:00,0.28186,0.28316,0.28,0.28213,53866838.4999999
2021-06-18 20:00:00,0.28215,0.28632,0.28177,0.28447,35602271.1
2021-06-18 20:30:00,0.28447,0.29166,0.28386,0.29013,38382223.3999999
2021-06-18 21:00:00,0.29017,0.29134,0.28652,0.29122,25420521.9
2021-06-18 21:30:00,0.29123,0.29325,0.28954,0.29303,21832174.10000002
2021-06-18 22:00:00,0.29303,0.29895,0.29252,0.29487,37001675.7
2021-06-18 22:30:00,0.29487,0.2952,0.29152,0.29214,15972639.80000001
2021-06-18 23:00:00,0.29221,0.29325,0.29119,0.29302,13522915.1
2021-06-18 23:30:00,0.29301,0.29316,0.28973,0.29145,16541530.200000022
2021-06-19 00:00:00,0.29149,0.29428,0.2911,0.29328,14793007.19999999
2021-06-19 00:30:00,0.29321,0.29463,0.29125,0.29431,13063250.2
2021-06-19 01:00:00,0.29431,0.29468,0.29226,0.29263,6882507.300000001
2021-06-19 01:30:00,0.29263,0.29791,0.29246,0.29523,22845831.200000003
2021-06-19 02:00:00,0.29524,0.2958,0.29463,0.29563,6735851.5
2021-06-19 02:30:00,0.29563,0.29738,0.29392,0.29417,9529396.9
2021-06-19 03:00:00,0.29419,0.29462,0.29078,0.29144,13743585.200000027
2021-06-19 03:30:00,0.29143,0.29233,0.28567,0.28691,25852018.4
2021-06-19 04:00:00,0.28693,0.28864,0.28582,0.28795,18972308.000000022
2021-06-19 04:30:00,0.28796,0.28891,0.28586,0.28883,14979465.8
2021-06-19 05:00:00,0.28881,0.29071,0.28785,0.28919,16051191.8
2021-06-19 05:30:00,0.2892,0.29155,0.28903,0.29134,11391035.7
2021-06-19 06:00:00,0.29131,0.2932,0.29115,0.29275,14953457.70000002
2021-06-19 06:30:00,0.29276,0.29413,0.29179,0.29268,11099582.00000002
2021-06-19 07:00:00,0.29277,0.29316,0.29058,0.29222,12588780.30000002
2021-06-19 07:30:00,0.29225,0.29275,0.28979,0.29023,13104393.999999989
2021-06-19 08:00:00,0.29023,0.29238,0.29023,0.29202,10839472.40000001
2021-06-19 08:30:00,0.29202,0.2925,0.29087,0.29205,10227278.80000001
2021-06-19 09:00:00,0.29205,0.29346,0.29206,0.29254,13343215.0
2021-06-19 09:30:00,0.29252,0.29329,0.29106,0.29136,8341215.0
2021-06-19 10:00:00,0.29137,0.29252,0.29003,0.29069,11323932.999999989
2021-06-19 10:30:00,0.29068,0.29087,0.28846,0.28985,15368526.700000027
2021-06-19 11:00:00,0.28985,0.29135,0.28929,0.28986,10428063.499999989
2021-06-19 11:30:00,0.28985,0.29146,0.28985,0.29137,8064550.99999997
2021-06-19 12:00:00,0.29136,0.29605,0.291,0.29562,21277683.1
2021-06-19 12:30:00,0.29561,0.29756,0.29298,0.29529,26717998.8
2021-06-19 13:00:00,0.29529,0.29584,0.291,0.29203,19745149.80000002
2021-06-19 13:30:00,0.29204,0.29231,0.29058,0.29219,12338976.9
2021-06-19 14:00:00,0.29218,0.29311,0.29068,0.29135,8712493.2
2021-06-19 14:30:00,0.29135,0.29449,0.29134,0.29382,12184814.10000005
2021-06-19 15:00:00,0.29382,0.29539,0.29282,0.29463,15335476.00000003
2021-06-19 15:30:00,0.29464,0.29547,0.29301,0.29339,13276613.9
2021-06-19 16:00:00,0.29339,0.29496,0.29225,0.29433,10684049.40000003
2021-06-19 16:30:00,0.29436,0.29494,0.29068,0.29077,15162733.6
2021-06-19 17:00:00,0.29076,0.29227,0.28965,0.29106,19367427.200000003
2021-06-19 17:30:00,0.29106,0.292,0.28996,0.29144,12548915.19999999
2021-06-19 18:00:00,0.29145,0.29184,0.28864,0.28941,20459167.000000007
2021-06-19 18:30:00,0.28941,0.28943,0.28716,0.28829,16675057.40000002
2021-06-19 19:00:00,0.28832,0.29006,0.2875,0.28917,12931434.80000002
2021-06-19 19:30:00,0.2892,0.29247,0.28875,0.29075,11136752.4
2021-06-19 20:00:00,0.29074,0.29162,0.28982,0.29145,8321701.49999999
2021-06-19 20:30:00,0.29151,0.29156,0.28885,0.28976,11723013.2
2021-06-19 21:00:00,0.28975,0.29148,0.28917,0.29076,6165214.300000001
2021-06-19 21:30:00,0.29076,0.2917,0.29059,0.29079,6329833.6
2021-06-19 22:00:00,0.29079,0.29091,0.28853,0.28892,8229254.800000001
2021-06-19 22:30:00,0.28891,0.28933,0.28775,0.28921,9117183.19999999
2021-06-19 23:00:00,0.28922,0.28924,0.28753,0.28819,5512189.3
2021-06-19 23:30:00,0.28815,0.2897,0.28751,0.2887,7453342.6
2021-06-20 00:00:00,0.28867,0.28871,0.28558,0.28567,13710614.700000027
2021-06-20 00:30:00,0.28563,0.28741,0.28036,0.2821,38736849.0
2021-06-20 01:00:00,0.2821,0.28387,0.28101,0.28226,17126489.70000001
2021-06-20 01:30:00,0.28225,0.28532,0.28188,0.28456,10497932.19999999
2021-06-20 02:00:00,0.28456,0.28572,0.28395,0.28464,8348201.399999999
2021-06-20 02:30:00,0.28464,0.28464,0.28079,0.28104,9112890.20000001
2021-06-20 03:00:00,0.28105,0.28386,0.28,0.28386,15439577.30000002
2021-06-20 03:30:00,0.2838,0.2845,0.28215,0.28348,13010832.69999999
2021-06-20 04:00:00,0.28352,0.2845,0.28291,0.28316,7370639.5
2021-06-20 04:30:00,0.28316,0.285,0.28231,0.28437,8802066.599999981
2021-06-20 05:00:00,0.28438,0.28546,0.28413,0.28509,9900451.0
2021-06-20 05:30:00,0.28507,0.28665,0.28506,0.28581,7393096.09999999
2021-06-20 06:00:00,0.28581,0.28594,0.28438,0.28469,7237094.7
2021-06-20 06:30:00,0.28469,0.28497,0.28315,0.28405,8127622.699999999
2021-06-20 07:00:00,0.28407,0.2848,0.2829,0.28328,8098924.4
2021-06-20 07:30:00,0.28326,0.28397,0.28181,0.28218,12645072.7
2021-06-20 08:00:00,0.28217,0.2839,0.28215,0.28341,9464576.2
2021-06-20 08:30:00,0.28341,0.2838,0.28204,0.2826,9987432.3
2021-06-20 09:00:00,0.2826,0.28261,0.28089,0.28168,18819851.60000003
2021-06-20 09:30:00,0.28168,0.28226,0.28,0.28135,22129084.8
2021-06-20 10:00:00,0.28133,0.28197,0.2771,0.27829,50680377.0999998
2021-06-20 10:30:00,0.27832,0.27939,0.2658,0.26981,146849661.7000003
2021-06-20 11:00:00,0.2698,0.272,0.26681,0.26832,68314243.9999997
2021-06-20 11:30:00,0.26823,0.26906,0.26152,0.26161,75679746.6
2021-06-20 12:00:00,0.26154,0.26437,0.25835,0.26184,102525420.10000028
2021-06-20 12:30:00,0.26181,0.26428,0.2551,0.25686,92249015.5000004
2021-06-20 13:00:00,0.25682,0.26607,0.25666,0.26443,78697636.49999991
2021-06-20 13:30:00,0.2645,0.26775,0.26242,0.26336,63393890.4999998
2021-06-20 14:00:00,0.26335,0.2659,0.2633,0.26404,24514730.3
2021-06-20 14:30:00,0.26403,0.26593,0.26095,0.26434,30523634.1
2021-06-20 15:00:00,0.26432,0.269,0.26417,0.26898,27677896.8
2021-06-20 15:30:00,0.26898,0.27233,0.26804,0.27229,48103585.8999998
2021-06-20 16:00:00,0.27228,0.2748,0.2701,0.2706,37530911.3
2021-06-20 16:30:00,0.27061,0.27747,0.26994,0.2758,45124804.2
2021-06-20 17:00:00,0.27579,0.27622,0.27158,0.27272,24070121.7000001
2021-06-20 17:30:00,0.27273,0.275,0.27135,0.27383,18434369.59999999
2021-06-20 18:00:00,0.27383,0.27514,0.27165,0.27183,29648198.4
2021-06-20 18:30:00,0.27181,0.27395,0.27125,0.27325,29976907.7
2021-06-20 19:00:00,0.27325,0.27447,0.27275,0.27399,14295278.70000004
2021-06-20 19:30:00,0.27399,0.27623,0.27397,0.27615,15915570.10000004
2021-06-20 20:00:00,0.27614,0.28,0.27535,0.27892,33537318.6
2021-06-20 20:30:00,0.27888,0.28871,0.27846,0.28818,69558982.99999991
2021-06-20 21:00:00,0.28814,0.28988,0.28562,0.28744,36311655.900000095
2021-06-20 21:30:00,0.28741,0.28922,0.28258,0.28381,29189874.5
2021-06-20 22:00:00,0.28377,0.28576,0.28151,0.28159,16817907.49999999
2021-06-20 22:30:00,0.2816,0.28291,0.27874,0.27877,19208969.499999996
2021-06-20 23:00:00,0.27876,0.28299,0.27851,0.28208,32741932.700000003
2021-06-20 23:30:00,0.28208,0.28314,0.28064,0.28141,14373817.900000028
2021-06-21 00:00:00,0.28151,0.2816,0.27924,0.28054,10409884.0
2021-06-21 00:30:00,0.28054,0.28138,0.27538,0.27677,29720184.1999999
2021-06-21 01:00:00,0.2767,0.27785,0.27616,0.27776,10738805.000000011
2021-06-21 01:30:00,0.27777,0.2785,0.27429,0.2745,15898239.79999998
2021-06-21 02:00:00,0.2745,0.27643,0.27136,0.2715,22518760.5
2021-06-21 02:30:00,0.27151,0.27399,0.26942,0.26956,25144546.700000003
2021-06-21 03:00:00,0.26957,0.27,0.26561,0.269,49675138.5999997
2021-06-21 03:30:00,0.26897,0.26907,0.26533,0.26624,25945265.1
2021-06-21 04:00:00,0.26628,0.2673,0.26385,0.26504,46348364.3
2021-06-21 04:30:00,0.26509,0.266,0.26214,0.2631,41532843.1
2021-06-21 05:00:00,0.26315,0.26563,0.26,0.26547,63668235.0999998
2021-06-21 05:30:00,0.26546,0.26687,0.26101,0.26232,51192791.1999999
2021-06-21 06:00:00,0.26238,0.26802,0.26238,0.26741,39302682.3999999
2021-06-21 06:30:00,0.26741,0.26964,0.25798,0.26087,60510376.400000304
2021-06-21 07:00:00,0.26083,0.261,0.25168,0.25513,146533374.30000108
2021-06-21 07:30:00,0.25513,0.2589,0.25383,0.25672,54128814.6999997
2021-06-21 08:00:00,0.25672,0.2577,0.2545,0.25699,38861672.5999999
2021-06-21 08:30:00,0.257,0.26096,0.25529,0.25842,33396094.8
2021-06-21 09:00:00,0.25848,0.25843,0.2554,0.25613,20296666.4
2021-06-21 09:30:00,0.25614,0.25977,0.25074,0.25432,110390274.1999994
2021-06-21 10:00:00,0.2546,0.25629,0.25272,0.25312,57653383.3999997
2021-06-21 10:30:00,0.25306,0.25349,0.23851,0.24,159132154.599999
2021-06-21 11:00:00,0.24019,0.24377,0.23011,0.2321,217083603.9
2021-06-21 11:30:00,0.23214,0.23523,0.21223,0.2153,512760685.799998
2021-06-21 12:00:00,0.21527,0.23587,0.2146,0.23464,290326783.300001
2021-06-21 12:30:00,0.23454,0.23735,0.22563,0.23272,180608778.20000088
2021-06-21 13:00:00,0.2327,0.23288,0.21806,0.22292,209151476.4999992
2021-06-21 13:30:00,0.22288,0.2273,0.21403,0.22668,232418410.099998
2021-06-21 14:00:00,0.22668,0.23326,0.22251,0.23257,151069046.5999998
2021-06-21 14:30:00,0.23258,0.23348,0.2237,0.22586,109440614.9
2021-06-21 15:00:00,0.22579,0.23035,0.22501,0.22679,68345262.5999998
2021-06-21 15:30:00,0.2268,0.2285,0.22205,0.22275,106724570.7999997
2021-06-21 16:00:00,0.22276,0.2247,0.218,0.2237,127172550.0000003
2021-06-21 16:30:00,0.22374,0.226,0.20541,0.20856,228767302.099999
2021-06-21 17:00:00,0.20862,0.21528,0.19862,0.20997,641287412.0000031
2021-06-21 17:30:00,0.20999,0.21875,0.20875,0.21481,142908883.5000011
2021-06-21 18:00:00,0.21481,0.216,0.20391,0.20614,158370618.1000005
2021-06-21 18:30:00,0.20611,0.21187,0.20552,0.20742,116494078.5000009
2021-06-21 19:00:00,0.20741,0.21473,0.20578,0.2133,94756036.3
2021-06-21 19:30:00,0.2133,0.21423,0.20604,0.20633,73149292.2999999
2021-06-21 20:00:00,0.20628,0.20882,0.20127,0.20816,128783725.8000002
2021-06-21 20:30:00,0.2082,0.20968,0.204,0.20714,74449947.2
2021-06-21 21:00:00,0.20714,0.21431,0.207,0.21075,87222809.9999996
2021-06-21 21:30:00,0.21075,0.21096,0.1987,0.202,152005327.7000001
2021-06-21 22:00:00,0.202,0.20281,0.18888,0.19009,210678650.1
2021-06-21 22:30:00,0.19023,0.19878,0.18991,0.19401,196563763.7000005
2021-06-21 23:00:00,0.19398,0.19409,0.16491,0.16852,613506498.699988
2021-06-21 23:30:00,0.16852,0.18644,0.168,0.18348,523706841.199999
2021-06-22 00:00:00,0.18348,0.18588,0.17301,0.17873,273350918.199999
2021-06-22 00:30:00,0.17873,0.18243,0.16559,0.17088,375325719.9999941
2021-06-22 01:00:00,0.17086,0.179,0.16958,0.17817,204492485.6999997
2021-06-22 01:30:00,0.17814,0.19442,0.17806,0.18743,365968951.2
2021-06-22 02:00:00,0.18743,0.206,0.18588,0.2028,278871731.499997
2021-06-22 02:30:00,0.2028,0.20433,0.19337,0.19496,163676515.3000001
2021-06-22 03:00:00,0.19495,0.20886,0.19481,0.20698,153231310.3000001
2021-06-22 03:30:00,0.207,0.21327,0.20288,0.21231,165216164.49999988
2021-06-22 04:00:00,0.21246,0.2174,0.20768,0.20897,211050758.89999905
2021-06-22 04:30:00,0.20886,0.21032,0.2025,0.20361,127547562.49999993
2021-06-22 05:00:00,0.20355,0.20683,0.20053,0.20358,87652792.3000001
2021-06-22 05:30:00,0.20365,0.20642,0.19611,0.19703,108554599.3000004
2021-06-22 06:00:00,0.19703,0.19832,0.19391,0.19739,99233647.0
2021-06-22 06:30:00,0.1974,0.2065,0.197,0.20414,112372956.2999999
2021-06-22 07:00:00,0.20413,0.20533,0.1977,0.2046,74658864.4
2021-06-22 07:30:00,0.2046,0.206,0.19963,0.20417,74215236.6000002
2021-06-22 08:00:00,0.20417,0.20716,0.20248,0.20391,65120404.8999997
2021-06-22 08:30:00,0.20398,0.20507,0.18822,0.18982,327496149.39999497
2021-06-22 09:00:00,0.18969,0.19184,0.18582,0.18884,193234421.3999987
2021-06-22 09:30:00,0.18885,0.19126,0.1846,0.186,157991864.4999994
2021-06-22 10:00:00,0.186,0.18783,0.18163,0.18689,158106433.8999995
2021-06-22 10:30:00,0.18693,0.19001,0.17939,0.18505,207085643.400001
2021-06-22 11:00:00,0.18511,0.197,0.185,0.19126,197439707.9999996
2021-06-22 11:30:00,0.1914,0.19228,0.18442,0.18467,100217350.9000003
2021-06-22 12:00:00,0.18466,0.18894,0.18249,0.18297,87415218.5999996
2021-06-22 12:30:00,0.18297,0.18384,0.17104,0.1729,357385042.200001
2021-06-22 13:00:00,0.17283,0.17955,0.16823,0.17485,379713511.00000095
2021-06-22 13:30:00,0.17485,0.17902,0.17133,0.17604,210568023.499999
2021-06-22 14:00:00,0.17601,0.17735,0.16322,0.16963,300958172.199999
2021-06-22 14:30:00,0.16961,0.17457,0.16731,0.17332,187515116.1000023
2021-06-22 15:00:00,0.17332,0.18699,0.17181,0.18355,239768755.100003
2021-06-22 15:30:00,0.18355,0.19381,0.18034,0.19198,234147092.300001
2021-06-22 16:00:00,0.19194,0.2,0.18895,0.19323,262297004.300001
2021-06-22 16:30:00,0.19323,0.20472,0.19101,0.19626,265464017.300002
2021-06-22 17:00:00,0.19626,0.19628,0.18944,0.19514,186032417.4000001
2021-06-22 17:30:00,0.19515,0.19712,0.18764,0.19185,116865455.0999994
2021-06-22 18:00:00,0.19185,0.19543,0.19011,0.19376,71432983.6
2021-06-22 18:30:00,0.19368,0.1961,0.19025,0.1943,81295016.7999999
2021-06-22 19:00:00,0.19434,0.19939,0.19353,0.19658,75158062.4000002
2021-06-22 19:30:00,0.19668,0.19741,0.18795,0.19003,86869623.2999999
2021-06-22 20:00:00,0.18999,0.19239,0.18766,0.18786,47614735.1
2021-06-22 20:30:00,0.18781,0.19454,0.18673,0.19225,43724214.0000002
2021-06-22 21:00:00,0.19229,0.19663,0.19057,0.19498,43440363.2000001
2021-06-22 21:30:00,0.19499,0.19552,0.19012,0.19024,29445413.7
2021-06-22 22:00:00,0.19024,0.19101,0.18564,0.18814,39798772.7000001
2021-06-22 22:30:00,0.18814,0.19176,0.187,0.18716,40877508.0000001
2021-06-22 23:00:00,0.18716,0.191,0.18675,0.19082,33669253.1
2021-06-22 23:30:00,0.19073,0.19222,0.18735,0.18774,42812195.3999996
2021-06-23 00:00:00,0.18774,0.19094,0.18612,0.19072,46994225.400000095
2021-06-23 00:30:00,0.19075,0.19244,0.18046,0.18428,138907148.20000112
2021-06-23 01:00:00,0.18432,0.19547,0.18411,0.19322,157665085.3000004
2021-06-23 01:30:00,0.19316,0.2025,0.19214,0.2007,212194972.8
2021-06-23 02:00:00,0.20073,0.20181,0.1963,0.20012,100595601.3000003
2021-06-23 02:30:00,0.2002,0.21158,0.20018,0.20734,202834522.70000145
2021-06-23 03:00:00,0.20722,0.22169,0.2072,0.21392,246776794.300001
2021-06-23 03:30:00,0.2139,0.21461,0.20861,0.21219,138744422.4000002
2021-06-23 04:00:00,0.21219,0.21256,0.20739,0.20898,85069147.5
2021-06-23 04:30:00,0.20898,0.2118,0.20558,0.20674,97808138.0999997
2021-06-23 05:00:00,0.20673,0.21422,0.20634,0.21027,85519719.3000004
2021-06-23 05:30:00,0.21026,0.21128,0.20737,0.20996,72105224.39999971
2021-06-23 06:00:00,0.2099,0.21939,0.20986,0.21779,147483290.39999968
2021-06-23 06:30:00,0.21774,0.22017,0.21448,0.21904,116888479.8999999
2021-06-23 07:00:00,0.21904,0.22141,0.21461,0.21522,105388444.5000003
2021-06-23 07:30:00,0.21521,0.21786,0.21437,0.21681,64888428.8000001
2021-06-23 08:00:00,0.21677,0.222,0.21632,0.21896,84184869.9999997
2021-06-23 08:30:00,0.21893,0.222,0.21509,0.21827,87610033.49999991
2021-06-23 09:00:00,0.21827,0.21935,0.21265,0.21294,77926424.2999999
2021-06-23 09:30:00,0.21287,0.21595,0.21134,0.21485,70301917.1000002
2021-06-23 10:00:00,0.21484,0.21602,0.21189,0.21446,60174545.1
2021-06-23 10:30:00,0.21452,0.21651,0.21318,0.21638,53115645.400000006
2021-06-23 11:00:00,0.21639,0.22083,0.21635,0.21922,84498776.1000001
2021-06-23 11:30:00,0.21922,0.224,0.2177,0.21814,131749591.8
2021-06-23 12:00:00,0.21818,0.2211,0.21618,0.21945,64714755.9
2021-06-23 12:30:00,0.21938,0.22846,0.21829,0.22801,171072660.7999977
2021-06-23 13:00:00,0.22799,0.2385,0.22674,0.23634,314380469.499998
2021-06-23 13:30:00,0.23634,0.2485,0.23419,0.24308,424565606.599996
