date,VIX,BICLB10Y,SKEW,TWOs10s,FIVEs30s,FED5Y,CUGOLD,CSIBARC
2009-10-13,0.2299,0.029432,1.2077,0.024435000000000002,0.019084000000000004,0.030314,5.805200945626478,0.0006940000000000001
2009-10-14,0.2286,0.029963999999999998,1.2131,0.025024,0.019354999999999997,0.031128,5.87069372345446,0.0006799999999999999
2009-10-15,0.21719999999999998,0.029935000000000003,1.2003,0.025131,0.019241999999999995,0.030852,5.969625059326056,0.0006730000000000001
2009-10-16,0.2143,0.029485,1.1905,0.024602000000000002,0.01893,0.03042,5.947494033412887,0.000674
2009-10-19,0.21489999999999998,0.029308999999999998,1.1725,0.024298,0.018582999999999995,0.030843,6.158971918134222,0.000672
2009-10-20,0.209,0.029193,1.169,0.024221,0.018782,0.030468000000000002,6.042853779138215,0.000672
2009-10-21,0.22219999999999998,0.029247000000000002,1.186,0.024343,0.018662999999999996,0.030571,6.253855278766311,0.000665
2009-10-22,0.2069,0.029068,1.1809,0.024784999999999998,0.018782,0.030209,6.2583095916429246,0.000661
2009-10-23,0.2227,0.0286,1.1751,0.024901,0.018464,0.030147,6.262302801977866,0.0006490000000000001
2009-10-26,0.24309999999999998,0.028658,1.1833,0.025296,0.018781999999999997,0.029851000000000003,6.27134724857685,0.00064
2009-10-27,0.2483,0.028852,1.189,0.025188,0.019045,0.029811999999999998,6.348287506029909,0.000651
2009-10-28,0.2791,0.028752,1.1837,0.024782000000000002,0.019245,0.029606,6.232129876423552,0.000656
2009-10-29,0.24760000000000001,0.028926,1.2082,0.025212,0.019002000000000005,0.030617000000000002,6.405093704949543,0.0006519999999999999
2009-10-30,0.3069,0.028872000000000002,1.2275,0.024937,0.019169000000000002,0.030414,6.230769230769231,0.000664
2009-11-02,0.2978,0.028855000000000002,1.219,0.025018,0.019320999999999998,0.030567999999999998,6.172316384180791,0.000661
2009-11-03,0.28809999999999997,0.029048,1.1853,0.025526,0.019772,0.030935,6.0885956644674835,0.000648
2009-11-04,0.2772,0.029363,1.1975,0.026271,0.020243,0.031797,6.032110091743119,0.000641
2009-11-05,0.25429999999999997,0.029064,1.1983,0.02651,0.020634999999999994,0.032214,5.997245179063361,0.000638
2009-11-06,0.2419,0.029029000000000003,1.2014,0.02657,0.021027,0.032441,5.91748347390016,0.00064
2009-11-09,0.23149999999999998,0.029243,1.1440000000000001,0.026378,0.021046,0.032809,5.908290038400723,0.000637
2009-11-10,0.2284,0.029476,1.1965000000000001,0.02649,0.021210999999999997,0.032675,5.928279618701771,0.000634
2009-11-11,0.2304,0.029476,1.1921,0.026598999999999998,0.021245,0.032675,5.864156018829859,0.000633
2009-11-12,0.24239999999999998,0.029462000000000002,1.1838,0.026366999999999998,0.021364,0.032242,5.832249383269791,0.0006320000000000001
2009-11-13,0.2336,0.029423,1.2072,0.026114,0.020971999999999994,0.032178,5.905797101449275,0.0006309999999999999
2009-11-16,0.2289,0.029157,1.1453,0.025685,0.020894999999999997,0.031921,6.061946902654867,0.000637
2009-11-17,0.2241,0.029268000000000002,1.1932,0.025658,0.020931,0.031782,6.015421899096717,0.000637
2009-11-18,0.2163,0.029362,1.1475,0.026229,0.021070000000000002,0.031947,5.987815491731941,0.0006320000000000001
2009-11-19,0.2263,0.029338999999999997,1.1935,0.02636,0.021301999999999998,0.031658,5.984147952443857,0.0006360000000000001
2009-11-20,0.22190000000000001,0.029244,1.2059,0.026424000000000003,0.021179000000000007,0.031797,6.004385964912281,0.0006349999999999999
2009-11-23,0.2116,0.029411,1.2285,0.026261,0.021096999999999998,0.031699000000000005,5.939290294997862,0.0006349999999999999
2009-11-24,0.2047,0.029473000000000003,1.2247,0.025764000000000006,0.021562,0.030903999999999997,5.905867182462927,0.000638
2009-11-25,0.2048,0.029605000000000003,1.2198,0.025274,0.021282999999999993,0.030619,5.9207459207459205,0.000641
2009-11-26,0.2048,0.029605000000000003,1.2198,0.025273000000000004,0.021267,0.030619,5.767068273092369,0.000641
2009-11-27,0.24739999999999998,0.029949,1.2082,0.025259999999999998,0.021606999999999998,0.030182,5.876553793399057,0.000648
2009-11-30,0.2451,0.030022000000000004,1.2290999999999999,0.025346,0.021921,0.030264000000000003,5.894110142462258,0.000657
2009-12-01,0.2192,0.029977999999999998,1.2296,0.026112000000000003,0.022378000000000006,0.030891000000000002,5.932914046121593,0.0006349999999999999
2009-12-02,0.2112,0.029601,1.19,0.025915999999999998,0.021630000000000003,0.030874000000000002,5.876288659793815,0.000629
2009-12-03,0.22460000000000002,0.029358,1.1704,0.026659,0.022135000000000002,0.031349,5.857290589451913,0.000616
2009-12-04,0.2125,0.029177999999999996,1.1801000000000001,0.026425,0.021531,0.030990000000000004,5.914723797521529,0.000603
2009-12-07,0.221,0.029410000000000002,1.1717,0.026709999999999998,0.022127999999999995,0.030983999999999998,6.126039387308534,0.000601
2009-12-08,0.2369,0.029396,1.1789,0.026623,0.022689,0.030737999999999998,6.08327883148027,0.000606
2009-12-09,0.2266,0.029072000000000004,1.1875,0.026907999999999998,0.022735000000000002,0.03071,6.086765994741455,0.000596
2009-12-10,0.2232,0.029233,1.2135,0.027307,0.023174999999999998,0.03092,6.034559149313248,0.000587
2009-12-11,0.2159,0.028602,1.2159,0.027516,0.022521999999999997,0.031481,6.080960854092527,0.0005780000000000001
2009-12-14,0.2115,0.02802,1.253,0.027013,0.021959000000000003,0.031836,6.151724137931034,0.0005740000000000001
2009-12-15,0.21489999999999998,0.028138999999999997,1.2384,0.027393,0.021951000000000002,0.031861,6.145276292335116,0.000566
2009-12-16,0.2054,0.027825,1.1713,0.027667,0.021912,0.032172,6.188131868131868,0.0005610000000000001
2009-12-17,0.22510000000000002,0.027719999999999998,1.2183,0.027280000000000002,0.022044,0.03153,6.150402864816472,0.000571
2009-12-18,0.2168,0.027431999999999998,1.2229,0.027462,0.021847999999999996,0.031847,6.197374377546401,0.0005650000000000001
2009-12-21,0.20489999999999997,0.027055000000000003,1.2433,0.028187000000000004,0.021639000000000005,0.032464,6.273179556761646,0.000552
2009-12-22,0.1954,0.026562,1.2789,0.028489,0.021471000000000004,0.032726000000000005,6.347785977859779,0.000541
2009-12-23,0.1971,0.026519,1.2715,0.028266,0.021268000000000002,0.031605,6.4501266989173,0.000538
2009-12-24,0.19469999999999998,0.026670999999999997,1.2816,0.028392,0.021476000000000002,0.032117,6.514627965906473,0.000533
2009-12-25,0.19469999999999998,0.026670999999999997,1.2816,0.02839,0.021473999999999997,0.032117,6.514627965906473,0.000533
2009-12-28,0.1993,0.026498,1.2579,0.028014999999999998,0.020913,0.032378,6.514627965906473,0.000529
2009-12-29,0.20010000000000003,0.026128,1.2570999999999999,0.02718,0.020698999999999995,0.032312,6.577757685352622,0.00053
2009-12-30,0.1996,0.025744,1.2565,0.027064000000000005,0.019974999999999996,0.032471,6.740229885057471,0.00053
2009-12-31,0.2168,0.025532,1.2565,0.027014000000000003,0.019622999999999998,0.03247,6.781609195402299,0.000522
2010-01-01,0.2168,0.025532,1.2565,0.026993999999999997,0.019493,0.03247,6.781609195402299,0.000523
2010-01-04,0.2004,0.025745,1.2384,0.027517,0.020080999999999998,0.031867,6.687472135532769,0.000518
2010-01-05,0.1935,0.025391999999999998,1.2299,0.027528,0.020479999999999995,0.031464,6.663699087469396,0.0005110000000000001
2010-01-06,0.1916,0.025185,1.2163,0.028295,0.020962,0.031879,6.778761061946903,0.0004940000000000001
2010-01-07,0.1906,0.025065,1.2017,0.027995000000000003,0.02074,0.032063,6.666666666666667,0.000481
2010-01-08,0.1813,0.024903,1.2015,0.028537999999999997,0.021237999999999996,0.032108,6.621699578433548,0.00047699999999999994
2010-01-11,0.17550000000000002,0.02502,1.1909999999999998,0.028822999999999998,0.021738999999999998,0.033006,6.563313096270599,0.00047599999999999997
2010-01-12,0.1825,0.025092,1.2066,0.028073999999999998,0.021435999999999997,0.032664,6.47557003257329,0.000488
2010-01-13,0.17850000000000002,0.025092,1.2589,0.028311000000000003,0.021748,0.032496,6.640053226879574,0.000481
2010-01-14,0.17629999999999998,0.024818,1.2506,0.028189000000000002,0.021336000000000004,0.031554,6.580276740610587,0.00048499999999999997
2010-01-15,0.1791,0.025056000000000002,1.2431999999999999,0.028123,0.021655,0.031974,6.586879432624113,0.0004940000000000001
2010-01-18,0.1791,0.025056000000000002,1.2431999999999999,0.028126,0.021656000000000005,0.031974,6.610841780520053,0.0004940000000000001
2010-01-19,0.17579999999999998,0.025181,1.2428,0.028057,0.021412999999999998,0.031938,6.659311562224183,0.000495
2010-01-20,0.1868,0.025126,1.2409999999999999,0.027776000000000002,0.021219000000000002,0.03169,6.583351930372685,0.000502
2010-01-21,0.2227,0.025442,1.2199,0.027568000000000002,0.021513,0.031473,6.564403338596887,0.000512
2010-01-22,0.2731,0.025429,1.2288,0.028196,0.021898,0.031197,6.817343173431734,0.000521
2010-01-25,0.2541,0.025935000000000003,1.2254,0.028148,0.021855,0.031553,6.815795480483907,0.00053
2010-01-26,0.2455,0.026212,1.1841,0.028154999999999996,0.022117000000000005,0.031730999999999995,6.751429224788475,0.000537
2010-01-27,0.2314,0.025820999999999997,1.1898,0.027333,0.021714,0.031748,6.604247545101622,0.000531
2010-01-28,0.2373,0.026156,1.1798,0.027752,0.021622,0.032171,6.3400735294117645,0.000533
2010-01-29,0.2462,0.026156,1.175,0.027726,0.021652000000000005,0.032181,6.254056560037089,0.000538
2010-02-01,0.2259,0.025999,1.1922,0.027989,0.021883,0.033002,6.249424758398527,0.000537
2010-02-02,0.2148,0.025894999999999998,1.2046,0.027892999999999998,0.021986999999999996,0.032581,6.134113411341134,0.000536
2010-02-03,0.21600000000000003,0.026052999999999996,1.1995,0.028297,0.022345999999999998,0.032746,5.908989015915714,0.0005269999999999999
2010-02-04,0.2608,0.026342,1.1602,0.028023,0.022499,0.031638,5.898915301177014,0.000541
2010-02-05,0.2611,0.026445999999999997,1.1875,0.028020999999999997,0.022853000000000002,0.031,5.935727788279773,0.000562
2010-02-08,0.2651,0.027002999999999996,1.1768,0.027965,0.022706000000000004,0.031084,6.06203007518797,0.000571
2010-02-09,0.26,0.026751999999999998,1.2043000000000001,0.028178,0.0227,0.031221000000000002,6.15169194865811,0.00057
2010-02-10,0.254,0.026902999999999996,1.1851,0.028147000000000002,0.022726000000000003,0.030997,6.11033193080879,0.000576
2010-02-11,0.2396,0.027145,1.2013,0.028486,0.023007,0.030715,6.447386759581882,0.000579
2010-02-12,0.2273,0.027172,1.1371,0.028662999999999998,0.023159,0.030566,6.293900184842884,0.000586
2010-02-15,0.2273,0.027172,1.1371,0.028644,0.023188000000000004,0.030566,6.250853630776235,0.000586
2010-02-16,0.2225,0.027331,1.2089,0.028547,0.023316000000000003,0.030514,6.4057386236269895,0.000588
2010-02-17,0.21719999999999998,0.027393,1.1963,0.028881,0.023126999999999995,0.031003,6.371760500446827,0.0005650000000000001
2010-02-18,0.20629999999999998,0.027088,1.2256,0.028776000000000003,0.022583000000000002,0.031369,6.498211091234347,0.000549
2010-02-19,0.2002,0.026574,1.1853,0.028569000000000004,0.02254,0.030703,6.678499213659852,0.000543
2010-02-22,0.19940000000000002,0.026545,1.2133,0.029123999999999997,0.022844999999999994,0.030613,6.572517372786371,0.000534
2010-02-23,0.2137,0.026566000000000003,1.2082,0.028574,0.022889000000000003,0.029759999999999998,6.44263775971093,0.0005480000000000001
2010-02-24,0.2027,0.026591000000000004,1.2061,0.028317000000000002,0.022845,0.029743,6.484587488667271,0.000546
2010-02-25,0.201,0.026476,1.2128,0.028127,0.022531,0.029308,6.394700776610325,0.000554
2010-02-26,0.195,0.026182999999999998,1.2013,0.027999,0.022548000000000002,0.029287999999999998,6.492217459959395,0.000554
2010-03-01,0.19260000000000002,0.026521,1.208,0.02812,0.022757999999999997,0.029352,6.642728904847397,0.000549
2010-03-02,0.1906,0.026558999999999996,1.2028,0.028162,0.023018999999999998,0.02949,6.649800266311584,0.00054
2010-03-03,0.1883,0.026427,1.1903,0.028137000000000002,0.023202000000000004,0.029586,6.669599648042235,0.000535
2010-03-04,0.18719999999999998,0.026277999999999996,1.2075,0.027511,0.022839,0.029093,6.52093433230498,0.000533
2010-03-05,0.17420000000000002,0.026204,1.1803,0.027886,0.023040999999999996,0.029767000000000002,6.647577092511013,0.000517
2010-03-08,0.1779,0.025943,1.1756,0.028247,0.023181000000000004,0.029923,6.635576282478348,0.000504
2010-03-09,0.17920000000000003,0.026195,1.1664,0.028335,0.023407000000000004,0.029872,6.730898498767645,0.0005009999999999999
2010-03-10,0.1857,0.025985,1.1798,0.028224999999999997,0.023129000000000004,0.029893,6.639892904953146,0.0004940000000000001
2010-03-11,0.18059999999999998,0.025627999999999998,1.1748,0.027798999999999997,0.022514999999999997,0.029754,6.760869565217392,0.0004940000000000001
2010-03-12,0.17579999999999998,0.025594,1.1896,0.027530000000000002,0.022196999999999995,0.029625,6.729943502824859,0.0004940000000000001
2010-03-15,0.18,0.025751,1.2063,0.027553,0.022316,0.029613,6.615349784921893,0.000496
2010-03-16,0.1769,0.025606999999999998,1.2351,0.02742,0.022391000000000005,0.029293999999999997,6.583685263391865,0.000499
2010-03-17,0.1691,0.025439,1.1965999999999999,0.027207,0.022045999999999996,0.029251,6.716291508803209,0.000496
2010-03-18,0.16620000000000001,0.025241,1.2026999999999999,0.027198000000000003,0.021757000000000006,0.029106,6.667557336896015,0.00048499999999999997
2010-03-19,0.1697,0.025008000000000002,1.2197,0.027002,0.021234999999999993,0.029022000000000003,6.725463591135233,0.000484
2010-03-22,0.16870000000000002,0.025112,1.2363,0.026940999999999996,0.021627,0.028953000000000003,6.789701526543632,0.000489
2010-03-23,0.1635,0.025146,1.2118,0.027124000000000002,0.021900000000000003,0.029058,6.754425783023151,0.000484
2010-03-24,0.17550000000000002,0.024676,1.2267000000000001,0.027652999999999997,0.021431,0.029411,6.757735503094201,0.000468
2010-03-25,0.184,0.025023,1.2214,0.027984999999999996,0.021268,0.029998999999999998,6.802378774016469,0.000463
2010-03-26,0.1777,0.025032,1.2314,0.028072,0.021586000000000004,0.02993,6.853625170998632,0.000462
2010-03-29,0.1759,0.025057,1.232,0.028247,0.021704999999999995,0.029527,7.015801354401806,0.000459
2010-03-30,0.17129999999999998,0.025034,1.2403,0.028011999999999995,0.021451,0.029529999999999997,7.091237579042457,0.000459
2010-03-31,0.1759,0.024843,1.237,0.028099,0.021694000000000005,0.029733,6.9834155087404755,0.00046399999999999995
2010-04-01,0.1747,0.024615,1.2393,0.028127,0.021405000000000004,0.029831,7.018246550956832,0.00045700000000000005
2010-04-02,0.1747,0.024554,1.2393,0.028408,0.021376,0.029967,7.018246550956832,0.00045
2010-04-05,0.1702,0.024541,1.2378,0.028179,0.021032000000000002,0.03042,7.018246550956832,0.000442
2010-04-06,0.1623,0.024895,1.2329,0.028144999999999996,0.021367999999999995,0.030543999999999998,7.053630545133524,0.00044400000000000006
2010-04-07,0.16620000000000001,0.024769,1.2327,0.028051,0.021401000000000003,0.030195,6.957092819614711,0.000449
2010-04-08,0.1648,0.024499,1.2267000000000001,0.028259999999999997,0.021179,0.030168,6.874564459930314,0.00044400000000000006
2010-04-09,0.16140000000000002,0.024475,1.2436,0.028262,0.021149,0.030093,6.876355748373102,0.000443
2010-04-12,0.1558,0.024283000000000002,1.2316,0.028095,0.021085000000000003,0.029966,6.82200647249191,0.00044400000000000006
2010-04-13,0.162,0.024196000000000002,1.2554,0.027719999999999998,0.021072,0.029929,6.880034835619421,0.00044100000000000004
2010-04-14,0.1559,0.024207,1.2577,0.028109000000000002,0.021320000000000002,0.030259,6.890574214517876,0.00043099999999999996
2010-04-15,0.1589,0.024479,1.2629000000000001,0.028241000000000002,0.021712000000000002,0.031027,6.881766998700736,0.000425
2010-04-16,0.18359999999999999,0.024574000000000002,1.3133000000000001,0.028113000000000003,0.022043999999999998,0.030764999999999997,6.739036039947894,0.000429
2010-04-19,0.1734,0.024526,1.3114,0.028218,0.021773999999999995,0.030823,6.772277227722772,0.000436
2010-04-20,0.1573,0.024207,1.3418999999999999,0.027912,0.021296,0.030861999999999997,6.804979253112033,0.000433
2010-04-21,0.1632,0.024144,1.2984,0.027437999999999997,0.021227999999999997,0.030699,6.78827646544182,0.00043499999999999995
2010-04-22,0.16469999999999999,0.024077,1.2748,0.027479,0.020992,0.030893999999999998,6.7828004410143325,0.00043099999999999996
2010-04-23,0.16620000000000001,0.024008,1.2612999999999999,0.027436,0.020716000000000002,0.031088,6.801228609039052,0.00042699999999999997
2010-04-26,0.1747,0.024046,1.2425,0.027562000000000003,0.021003000000000004,0.031273,6.764833261152014,0.00042199999999999996
2010-04-27,0.2281,0.024123,1.2498,0.027371,0.021543999999999997,0.031142,6.515876468029578,0.000434
2010-04-28,0.2108,0.024172,1.284,0.027390999999999995,0.021267,0.031549,6.373815676141257,0.000433
2010-04-29,0.1844,0.024057,1.2928,0.027243,0.021122000000000002,0.032031000000000004,6.303835440325691,0.000434
2010-04-30,0.2205,0.024168000000000002,1.2541,0.026928999999999998,0.021008,0.031574,6.30061479754081,0.000446
2010-05-03,0.20190000000000002,0.02408,1.2534999999999998,0.0269,0.020701,0.031578,6.30061479754081,0.00044400000000000006
2010-05-04,0.2384,0.024197999999999997,1.2486,0.026538999999999997,0.02036,0.030574,5.928691983122363,0.00045700000000000005
2010-05-05,0.2491,0.024412,1.2282,0.026821,0.020948999999999995,0.030758999999999998,5.972961373390558,0.00047999999999999996
2010-05-06,0.32799999999999996,0.024262,1.2216,0.026089,0.020462,0.029708000000000002,5.862054418898967,0.0005200000000000001
2010-05-07,0.40950000000000003,0.025745,1.2386,0.026174999999999997,0.021113999999999997,0.029798,5.776668746101061,0.000545
2010-05-10,0.2884,0.025594,1.2863999999999998,0.026768999999999998,0.021477,0.030164,5.950689511073966,0.0005200000000000001
2010-05-11,0.2832,0.026164999999999997,1.2709000000000001,0.026919999999999996,0.021869999999999997,0.030398,5.766871165644171,0.000531
2010-05-12,0.2552,0.02599,1.2426000000000001,0.027077,0.022012999999999998,0.031063999999999998,5.6767676767676765,0.0005099999999999999
2010-05-13,0.2668,0.026239,1.262,0.027031,0.021848,0.030629,5.785858585858586,0.000508
2010-05-14,0.3124,0.025766000000000004,1.2847,0.026713999999999998,0.021801,0.030146000000000003,5.601293974929236,0.000528
2010-05-17,0.3084,0.025731,1.2887,0.026890999999999998,0.021605,0.030106,5.23462783171521,0.000531
2010-05-18,0.33549999999999996,0.026438,1.2388,0.026213,0.021663,0.029716,5.502362851859462,0.000545
2010-05-19,0.3532,0.026418,1.2633,0.025951999999999996,0.021216,0.028700999999999997,5.443514644351464,0.00056
2010-05-20,0.4579,0.027774,1.2336,0.025047,0.021046999999999993,0.02787,5.545302013422819,0.000603
2010-05-21,0.401,0.027221,1.2556,0.024743,0.020773,0.028468,5.80207671116762,0.000609
2010-05-24,0.3832,0.028258,1.25,0.024716000000000002,0.020956000000000002,0.028408000000000003,5.821398483572031,0.00061
2010-05-25,0.3461,0.028322000000000003,1.2328000000000001,0.02403,0.020852000000000002,0.026639,5.616524097642396,0.000637
2010-05-26,0.3502,0.028914,1.2148,0.023754,0.020743000000000004,0.026986,5.593234323432343,0.0006219999999999999
2010-05-27,0.2968,0.028695,1.2573,0.02484,0.020639000000000005,0.028090999999999998,5.7671345995045415,0.000598
2010-05-28,0.3207,0.029077999999999996,1.2313,0.025263999999999998,0.021169000000000004,0.028262,5.746583850931677,0.000599
2010-05-31,0.3207,0.029077999999999996,1.2313,0.02519,0.021124,0.028262,5.746583850931677,0.0006
2010-06-01,0.3554,0.029508999999999997,1.1963,0.024933,0.021235000000000004,0.028224999999999997,5.497861942577886,0.000608
2010-06-02,0.3017,0.0292,1.2368999999999999,0.025345,0.021072,0.028525000000000002,5.488065843621399,0.000604
2010-06-03,0.29460000000000003,0.029461,1.2383,0.025504000000000002,0.021216,0.029525000000000003,5.37037037037037,0.000594
2010-06-04,0.35479999999999995,0.029477,1.2111,0.024762000000000003,0.021473000000000006,0.02774,5.218113834648941,0.000614
2010-06-07,0.3657,0.030277999999999996,1.1921,0.024321000000000002,0.021514999999999996,0.027490999999999998,5.021399176954732,0.0006230000000000001
2010-06-08,0.337,0.029843,1.2074,0.024437,0.021310999999999997,0.027256999999999997,4.947833065810594,0.000628
2010-06-09,0.3373,0.030271,1.1997,0.024548999999999998,0.021411,0.027003,5.139845966761248,0.0006309999999999999
2010-06-10,0.3057,0.030206999999999998,1.2234,0.025373,0.021216,0.027691,5.2648870636550305,0.00062
2010-06-11,0.2879,0.030454000000000002,1.2281,0.025087,0.021208,0.027243,5.310655737704918,0.000629
2010-06-14,0.2858,0.030871,1.2168999999999999,0.025271,0.021471999999999998,0.027496,5.442288049029622,0.0006230000000000001
2010-06-15,0.2587,0.030675,1.248,0.025525000000000003,0.021446,0.028222,5.453061224489796,0.000609
2010-06-16,0.25920000000000004,0.030799,1.2148,0.025343,0.021367000000000004,0.028302,5.386796273795059,0.000603
2010-06-17,0.2505,0.030612999999999998,1.2213,0.024871999999999995,0.021398999999999998,0.028138999999999997,5.177510040160643,0.000596
2010-06-18,0.2395,0.030605,1.2298,0.025101,0.021325000000000004,0.028496,5.123407643312102,0.000586
2010-06-21,0.2488,0.030386,1.2173,0.025320999999999996,0.021379000000000002,0.028547,5.2642487046632125,0.000571
2010-06-22,0.2705,0.030536,1.2042,0.024895999999999998,0.021357,0.028009,5.34789644012945,0.00058
2010-06-23,0.2691,0.030610000000000002,1.1984000000000001,0.024467000000000003,0.021418,0.027361,5.31186302486751,0.000587
2010-06-24,0.2974,0.030829000000000002,1.1956,0.024569,0.021564000000000007,0.027452,5.414762386248736,0.000592
2010-06-25,0.2853,0.031022000000000004,1.1937,0.024592,0.021612,0.027471000000000002,5.398724082934609,0.000595
2010-06-28,0.29,0.03129,1.203,0.02396,0.021751999999999994,0.026992,5.447264076130056,0.000601
2010-06-29,0.34130000000000005,0.031409,1.1813,0.023556,0.021648,0.026429,5.260429323612799,0.000618
2010-06-30,0.3454,0.031188999999999998,1.1687,0.023297,0.021151999999999997,0.025992,5.237138263665595,0.0006230000000000001
2010-07-01,0.3286,0.030330000000000003,1.1676,0.02322,0.020917000000000005,0.025078,5.12965964343598,0.0006230000000000001
2010-07-02,0.3012,0.03063,1.1465,0.02352,0.021268,0.025024,5.3349979192675825,0.0006190000000000001
2010-07-05,0.3012,0.03063,1.1465,0.023483,0.021268,0.025024,5.3551324503311255,0.00062
2010-07-06,0.2965,0.030698000000000003,1.1601000000000001,0.023211000000000002,0.021335000000000003,0.024884,5.527196652719665,0.000617
2010-07-07,0.26839999999999997,0.030997000000000004,1.1777,0.023553,0.021775000000000003,0.025351,5.568824638592081,0.000611
2010-07-08,0.2571,0.030794,1.1722,0.024136,0.021995999999999998,0.026418,5.542521994134898,0.000596
2010-07-09,0.2498,0.03088,1.1797,0.02427,0.022008,0.02681,5.592554291623578,0.000587
2010-07-12,0.2443,0.030672,1.1872,0.024138000000000003,0.022108999999999997,0.026755,5.499792617171298,0.0005809999999999999
2010-07-13,0.24559999999999998,0.030592,1.1933,0.024557000000000002,0.022115,0.027071,5.4975328947368425,0.0005639999999999999
2010-07-14,0.2489,0.030474,1.2006999999999999,0.024417,0.022226999999999997,0.026898,5.571665285832643,0.000567
2010-07-15,0.2514,0.030262999999999998,1.1858,0.023929,0.0223,0.026404,5.529801324503311,0.00057
2010-07-16,0.2625,0.030785000000000003,1.1867,0.023369,0.022709999999999998,0.025465,5.453016607105319,0.000576
2010-07-19,0.2597,0.030763,1.1878,0.023692,0.022775999999999998,0.025382,5.512277730736664,0.000572
2010-07-20,0.23929999999999998,0.030219,1.1906999999999999,0.023717000000000002,0.022925,0.025405999999999998,5.613693998309383,0.000571
2010-07-21,0.2564,0.030018,1.1729,0.023262,0.022487,0.025244,5.75744859420898,0.0005690000000000001
2010-07-22,0.2463,0.029947,1.1822,0.023752999999999996,0.022768,0.025991,5.844101709045436,0.000557
2010-07-23,0.2347,0.029757,1.1969,0.024100999999999997,0.022820999999999998,0.026166000000000002,5.9042419151616965,0.0005480000000000001
2010-07-26,0.2273,0.029575999999999998,1.1929,0.024083,0.022931000000000003,0.026073,6.0405576679340935,0.000543
2010-07-27,0.23190000000000002,0.029314999999999997,1.2131999999999998,0.024153,0.022904000000000004,0.026246000000000002,6.0436643835616435,0.00053
2010-07-28,0.2425,0.02965,1.2191,0.023757999999999998,0.023682999999999996,0.0263,6.197061365600692,0.000536
2010-07-29,0.2413,0.029706,1.1936,0.024017,0.024193999999999997,0.026324999999999998,6.219784946236559,0.000536
2010-07-30,0.235,0.029448000000000002,1.1953,0.023590999999999997,0.023917,0.025903999999999996,6.241659538066724,0.000543
2010-08-02,0.22010000000000002,0.029291,1.225,0.02407,0.024263999999999997,0.026617000000000002,6.3188893563315105,0.000536
2010-08-03,0.2263,0.029514999999999996,1.2139,0.023784,0.025012999999999997,0.026356,6.252631578947368,0.000535
2010-08-04,0.22210000000000002,0.029301999999999998,1.2099,0.023882000000000004,0.024735000000000004,0.026397,6.256773655689871,0.00053
2010-08-05,0.221,0.029689,1.2043000000000001,0.023712,0.02483700000000001,0.026366,6.20461215932914,0.000534
2010-08-06,0.21739999999999998,0.029833999999999996,1.1967,0.02311,0.024894000000000003,0.025575999999999998,6.102256261643552,0.000542
2010-08-09,0.2214,0.029811,1.2375,0.022996,0.024924999999999996,0.025522999999999997,6.172069825436409,0.00054
2010-08-10,0.2237,0.030807,1.2279,0.022381,0.025553000000000003,0.025755,6.121593291404612,0.000549
2010-08-11,0.2539,0.030686,1.1845,0.021682999999999997,0.024893000000000002,0.025007,5.9726254666113645,0.00057
2010-08-12,0.25730000000000003,0.030345,1.1518000000000002,0.022085999999999998,0.024663,0.024152999999999997,5.981038746908491,0.0005740000000000001
2010-08-13,0.26239999999999997,0.030583999999999997,1.1528,0.021431000000000006,0.024022,0.023999000000000003,5.893349804406012,0.000584
2010-08-16,0.261,0.030174,1.2109999999999999,0.020824000000000002,0.02331,0.023279,5.925623212096444,0.000586
2010-08-17,0.2433,0.029979000000000002,1.2196,0.02136,0.023346999999999996,0.023687999999999997,6.02120717781403,0.0005769999999999999
2010-08-18,0.2459,0.029479,1.2126000000000001,0.021361999999999996,0.022982999999999996,0.023511999999999998,6.067323481116585,0.0005740000000000001
2010-08-19,0.2644,0.02935,1.2026000000000001,0.020954,0.022587000000000003,0.022911,5.9221726793676535,0.000579
2010-08-20,0.25489999999999996,0.029094,1.1962000000000002,0.021235,0.022064,0.023124,5.929709848794442,0.00058
2010-08-23,0.2566,0.029419,1.1838,0.021193,0.022505999999999998,0.023045,5.917618270799347,0.00058
2010-08-24,0.2746,0.02962,1.1739,0.020257,0.022439,0.022097000000000002,5.840425531914893,0.000596
2010-08-25,0.267,0.029460000000000004,1.1701000000000001,0.020175000000000002,0.021946000000000004,0.022645,5.738181818181818,0.000596
2010-08-26,0.2737,0.029744999999999997,1.1599,0.01959,0.021381999999999998,0.022684000000000003,5.9050121261115605,0.000598
2010-08-27,0.2445,0.029752999999999998,1.1603,0.020965999999999995,0.021988000000000004,0.023777,6.039676113360324,0.000583
2010-08-30,0.2721,0.030014999999999997,1.1506,0.020356,0.021946000000000004,0.023005,6.039676113360324,0.000592
2010-08-31,0.2605,0.030117,1.1502,0.019989,0.021844000000000002,0.022816999999999997,5.971107544141252,0.000599
2010-09-01,0.2389,0.03017,1.1636,0.020718999999999998,0.022495,0.023941,6.1018852787805855,0.000585
2010-09-02,0.23190000000000002,0.030269,1.1674,0.021297,0.022917,0.02468,6.115338406087305,0.0005740000000000001
2010-09-03,0.21309999999999998,0.029930000000000002,1.1911,0.021870000000000004,0.022992,0.025666,6.163643692059654,0.000563
